-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,-0.6
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,-0.5
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,-0.5
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,-0.5
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,-0.5
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,-0.5
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,-0.5
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,-0.5
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,-0.4
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,-0.4
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,-0.3
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,-0.2
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,-0.2
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,-0.2
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,0.1
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,0.2
-0.4669809520470296,-0.795643,0.12,0.18,0.05333333333333334,0,0.2
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.2
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.2
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.2
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.2
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.1
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.1
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.1
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.1
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.2
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.2
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.2
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.2
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.2
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.2
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.2
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.3
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.3
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.3
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.3
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.3
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.4
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.4
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.4
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.4
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.3
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.3
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.4
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.4
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.4
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.4
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.4
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.4
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.4
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.4
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.4
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.4
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.4
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.4
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.4
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.4
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.4
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.4
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.4
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.4
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.4
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.4
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.4
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.4
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.4
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.4
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.4
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.4
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.4
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.4
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.4
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.4
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.4
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.4
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.4
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.4
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.4
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.4
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.4
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.3
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.2
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.2
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.2
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.2
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.2
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.2
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.2
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.1
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,0.0
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,-0.2
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,-0.3
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,-0.4
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,-0.5
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,-0.5
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,-0.5
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,-0.5
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,-0.5
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.4669809520470296,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.6
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.7
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.7
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.7
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.7
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.7
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.7
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.7
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.7
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.7
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.7
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.7
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.7
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.7
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.7
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.7
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.7
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.7
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.7
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.7
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.7
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.7
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.7
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.7
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.7
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.7
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.7
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.7
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.7
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.7
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.7
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.7
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.7
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.7
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.7
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.7
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.7
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.7
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.8
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.8
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.8
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.8
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.8
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.8
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.8
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.8
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.8
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.8
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.8
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.8
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.8
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.8
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.8
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.8
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.8
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.8
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.8
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.8
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.8
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.8
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.8
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.8
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.8
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.8
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.8
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.8
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.8
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.8
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.8
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.8
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.8
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.8
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.8
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.8
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.8
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.8
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.8
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.8
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.8
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.8
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.8
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.8
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.8
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.8
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.8
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.8
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.8
-0.037005573397029604,-0.795643,0.06,0.31,0.05333333333333334,0,-0.8
