index,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
438,17.52,past,-0.125,-0.2240071,0.0,0.08,0.09
439,17.56,past,-0.125,-0.2240071,0.0,0.0,-0.02
440,17.6,past,-0.125,-0.2240071,0.0,0.0,-0.02
441,17.64,past,-0.125,-0.2240071,0.0,0.0,-0.02
442,17.68,past,-0.125,-0.2240071,0.0,0.0,-0.02
443,17.72,as,-0.125,-0.2240071,0.0,0.0,-0.02
444,17.76,as,-0.125,-0.2240071,0.0,0.0,-0.02
445,17.8,as,-0.125,-0.2240071,0.0,0.0,-0.02
446,17.84,as,-0.125,-0.2240071,0.0,0.0,-0.02
447,17.88,as,-0.125,-0.2240071,0.0,0.0,-0.02
448,17.92,a,-0.125,-0.2240071,0.0,0.0,-0.02
449,17.96,a,-0.125,-0.2240071,0.0,0.0,-0.02
450,18.0,martial,-0.125,-0.2240071,0.0,0.0,-0.02
451,18.04,martial,-0.125,0.052442446,0.0,0.0,-0.02
452,18.08,martial,-0.125,0.052442446,0.0,0.0,-0.02
453,18.12,martial,-0.125,0.052442446,0.0,0.0,-0.02
454,18.16,martial,-0.125,0.052442446,0.0,0.0,-0.02
455,18.2,martial,-0.125,0.052442446,0.0,0.0,-0.02
456,18.24,martial,-0.125,0.052442446,0.0,0.0,-0.02
457,18.28,martial,-0.125,0.052442446,0.0,0.0,-0.02
458,18.32,martial,-0.125,0.052442446,0.0,0.0,-0.02
459,18.36,martial,-0.125,0.052442446,0.0,0.0,-0.02
460,18.4,artist,-0.125,0.052442446,0.0,0.0,-0.02
461,18.44,artist,-0.125,0.052442446,0.0,0.0,-0.02
462,18.48,artist,-0.125,0.052442446,0.0,0.0,-0.02
463,18.52,artist,-0.125,0.052442446,0.0,0.0,-0.02
464,18.56,artist,-0.125,0.052442446,0.0,0.0,-0.02
465,18.6,artist,-0.125,0.052442446,0.0,0.0,-0.02
466,18.64,artist,-0.125,0.052442446,0.0,0.0,-0.02
467,18.68,artist,-0.125,0.052442446,0.0,0.0,-0.02
468,18.72,but,-0.125,0.052442446,0.0,0.0,-0.02
469,18.76,but,-0.125,0.052442446,0.0,0.0,-0.02
470,18.8,but,-0.125,0.052442446,0.0,0.0,-0.02
471,18.84,but,-0.125,0.052442446,0.0,0.0,-0.02
472,18.88,but,-0.125,0.052442446,0.0,0.0,-0.02
473,18.92,but,-0.125,0.052442446,0.0,0.0,-0.02
474,18.96,but,-0.125,0.052442446,0.0,0.0,-0.02
475,19.0,but,-0.125,0.052442446,0.0,0.0,-0.02
476,19.04,but,-0.125,0.61735857,0.0,0.0,-0.02
477,19.08,but,-0.125,0.61735857,0.0,0.0,-0.02
478,19.12,but,-0.125,0.61735857,0.0,0.0,-0.02
479,19.16,but,-0.125,0.61735857,0.0,0.0,-0.02
480,19.2,but,-0.125,0.61735857,0.0,0.0,-0.02
481,19.24,but,-0.125,0.61735857,0.0,0.0,-0.02
482,19.28,but,-0.125,0.61735857,0.0,0.0,-0.02
483,19.32,it,-0.125,0.61735857,0.0,0.0,-0.02
484,19.36,it,-0.125,0.61735857,0.0,0.0,-0.02
485,19.4,was,-0.125,0.61735857,0.0,0.0,-0.02
486,19.44,was,-0.125,0.61735857,0.0,0.0,-0.02
487,19.48,was,-0.125,0.61735857,0.0,0.0,-0.02
488,19.52,a,-0.125,0.61735857,0.0,0.0,-0.02
489,19.56,a,-0.125,0.61735857,0.0,0.0,-0.02
490,19.6,child,-0.125,0.61735857,0.0,0.0,-0.02
491,19.64,child,-0.125,0.61735857,0.0,0.0,-0.02
492,19.68,child,-0.125,0.61735857,0.0,0.0,-0.02
493,19.72,child,-0.125,0.61735857,0.0,0.0,-0.02
494,19.76,child,-0.125,0.61735857,0.0,0.0,-0.02
495,19.8,child,-0.125,0.61735857,0.0,0.0,-0.02
496,19.84,child,-0.125,0.61735857,0.0,0.0,-0.02
497,19.88,child,-0.125,0.61735857,0.0,0.0,-0.02
498,19.92,child,-0.125,0.61735857,0.0,0.0,-0.02
499,19.96,child,-0.125,0.61735857,0.0,0.0,-0.02
500,20.0,and,-0.125,0.61735857,0.0,0.0,-0.02
501,20.04,and,-0.125,0.7019162,0.0,0.0,-0.02
502,20.08,and,-0.125,0.7019162,0.0,0.0,-0.02
503,20.12,and,-0.125,0.7019162,0.0,0.0,-0.02
504,20.16,and,-0.125,0.7019162,0.0,0.0,-0.02
505,20.2,and,-0.125,0.7019162,0.0,0.0,-0.02
506,20.24,and,-0.125,0.7019162,0.0,0.0,-0.02
507,20.28,and,-0.125,0.7019162,0.0,0.0,-0.02
508,20.32,teenager,-0.125,0.7019162,0.0,0.18,0.11
509,20.36,teenager,-0.125,0.7019162,0.0,0.18,0.11
510,20.4,teenager,-0.125,0.7019162,0.0,0.18,0.11
511,20.44,teenager,-0.125,0.7019162,0.0,0.18,0.11
512,20.48,teenager,-0.125,0.7019162,0.0,0.18,0.11
513,20.52,teenager,-0.125,0.7019162,0.0,0.18,0.11
514,20.56,teenager,-0.125,0.7019162,0.0,0.18,0.11
515,20.6,teenager,-0.125,0.7019162,0.0,0.18,0.11
516,20.64,teenager,-0.125,0.7019162,0.0,0.18,0.11
517,20.68,teenager,-0.125,0.7019162,0.0,0.18,0.11
518,20.72,teenager,-0.125,0.7019162,0.0,0.18,0.11
519,20.76,teenager,-0.125,0.7019162,0.0,0.18,0.11
520,20.8,so,0.16666666666666666,0.7019162,0.752235,0.18,0.11
521,20.84,so,0.16666666666666666,0.7019162,0.752235,0.18,0.11
522,20.88,so,0.16666666666666666,0.7019162,0.752235,0.18,0.11
523,20.92,so,0.16666666666666666,0.7019162,0.752235,0.18,0.11
524,20.96,so,0.16666666666666666,0.7019162,0.752235,0.18,0.11
525,21.0,so,0.16666666666666666,0.7019162,0.752235,0.18,0.11
526,21.04,so,0.16666666666666666,0.6848999,0.752235,0.18,0.11
527,21.08,so,0.16666666666666666,0.6848999,0.752235,0.18,0.11
528,21.12,so,0.16666666666666666,0.6848999,0.752235,0.18,0.11
529,21.16,so,0.16666666666666666,0.6848999,0.752235,0.18,0.11
530,21.2,so,0.16666666666666666,0.6848999,0.752235,0.18,0.11
531,21.24,so,0.16666666666666666,0.6848999,0.752235,0.18,0.11
532,21.28,so,0.16666666666666666,0.6848999,0.752235,0.18,0.11
533,21.32,so,0.16666666666666666,0.6848999,0.752235,0.18,0.11
534,21.36,so,0.16666666666666666,0.6848999,0.752235,0.18,0.11
535,21.4,so,0.16666666666666666,0.6848999,0.752235,0.18,0.11
536,21.44,so,0.16666666666666666,0.6848999,0.752235,0.18,0.11
537,21.48,so,0.16666666666666666,0.6848999,0.752235,0.18,0.11
538,21.52,so,0.16666666666666666,0.6848999,0.752235,0.18,0.11
539,21.56,so,0.16666666666666666,0.6848999,0.752235,0.18,0.11
540,21.6,so,0.16666666666666666,0.6848999,0.752235,0.18,0.11
541,21.64,so,0.16666666666666666,0.6848999,0.752235,-0.29,-0.17
542,21.68,so,0.16666666666666666,0.6848999,0.752235,-0.29,-0.17
543,21.72,so,0.16666666666666666,0.6848999,0.752235,-0.29,-0.17
544,21.76,so,0.16666666666666666,0.6848999,0.752235,-0.29,-0.17
545,21.8,so,0.16666666666666666,0.6848999,0.752235,-0.29,-0.17
546,21.84,so,0.16666666666666666,0.6848999,0.752235,-0.29,-0.17
547,21.88,so,0.16666666666666666,0.6848999,0.752235,-0.29,-0.17
548,21.92,so,0.16666666666666666,0.6848999,0.752235,-0.29,-0.17
549,21.96,so,0.16666666666666666,0.6848999,0.752235,-0.29,-0.17
550,22.0,so,0.16666666666666666,0.6848999,0.752235,-0.29,-0.17
551,22.04,so,0.16666666666666666,0.6462663000000001,0.752235,-0.29,-0.17
552,22.08,so,0.16666666666666666,0.6462663000000001,0.752235,-0.29,-0.17
553,22.12,so,0.16666666666666666,0.6462663000000001,0.752235,-0.29,-0.17
554,22.16,so,0.16666666666666666,0.6462663000000001,0.752235,-0.29,-0.17
555,22.2,yeah,0.16666666666666666,0.6462663000000001,0.752235,-0.29,-0.17
556,22.24,yeah,0.16666666666666666,0.6462663000000001,0.752235,-0.29,-0.17
557,22.28,yeah,0.16666666666666666,0.6462663000000001,0.752235,-0.29,-0.17
558,22.32,yeah,0.16666666666666666,0.6462663000000001,0.752235,-0.29,-0.17
559,22.36,yeah,0.16666666666666666,0.6462663000000001,0.752235,-0.29,-0.17
560,22.4,when,0.16666666666666666,0.6462663000000001,0.752235,-0.29,-0.17
561,22.44,when,0.16666666666666666,0.6462663000000001,0.752235,-0.29,-0.17
562,22.48,when,0.16666666666666666,0.6462663000000001,0.752235,-0.29,-0.17
563,22.52,when,0.16666666666666666,0.6462663000000001,0.752235,-0.29,-0.17
564,22.56,when,0.16666666666666666,0.6462663000000001,0.752235,-0.29,-0.17
565,22.6,i,0.16666666666666666,0.6462663000000001,0.752235,-0.29,-0.17
566,22.64,i,0.16666666666666666,0.6462663000000001,0.752235,-0.29,-0.17
567,22.68,i,0.16666666666666666,0.6462663000000001,0.752235,-0.29,-0.17
568,22.72,was,0.16666666666666666,0.6462663000000001,0.752235,-0.29,-0.17
569,22.76,was,0.16666666666666666,0.6462663000000001,0.752235,-0.29,-0.17
570,22.8,around,0.16666666666666666,0.6462663000000001,0.752235,-0.29,-0.17
571,22.84,around,0.16666666666666666,0.6462663000000001,0.752235,-0.29,-0.17
572,22.88,around,0.16666666666666666,0.6462663000000001,0.752235,-0.29,-0.17
573,22.92,around,0.16666666666666666,0.6462663000000001,0.752235,-0.29,-0.17
574,22.96,around,0.16666666666666666,0.6462663000000001,0.752235,-0.29,-0.17
575,23.0,around,0.16666666666666666,0.6462663000000001,0.752235,-0.29,-0.17
576,23.04,around,0.16666666666666666,0.5905998,0.752235,-0.29,-0.17
577,23.08,around,0.16666666666666666,0.5905998,0.752235,-0.29,-0.17
578,23.12,five,0.16666666666666666,0.5905998,0.752235,-0.29,-0.17
579,23.16,five,0.16666666666666666,0.5905998,0.752235,-0.29,-0.17
580,23.2,five,0.16666666666666666,0.5905998,0.752235,-0.29,-0.17
581,23.24,five,0.16666666666666666,0.5905998,0.752235,-0.29,-0.17
582,23.28,five,0.16666666666666666,0.5905998,0.752235,-0.29,-0.17
583,23.32,five,0.16666666666666666,0.5905998,0.752235,-0.29,-0.17
584,23.36,five,0.16666666666666666,0.5905998,0.752235,-0.29,-0.17
585,23.4,five,0.16666666666666666,0.5905998,0.752235,-0.29,-0.17
586,23.44,five,0.16666666666666666,0.5905998,0.752235,-0.29,-0.17
587,23.48,five,0.16666666666666666,0.5905998,0.752235,-0.29,-0.17
588,23.52,5,0.16666666666666666,0.5905998,0.752235,-0.29,-0.17
589,23.56,5,0.16666666666666666,0.5905998,0.752235,-0.29,-0.17
590,23.6,5,0.16666666666666666,0.5905998,0.752235,-0.29,-0.17
591,23.64,5,0.16666666666666666,0.5905998,0.752235,-0.29,-0.17
592,23.68,5,0.16666666666666666,0.5905998,0.752235,-0.29,-0.17
593,23.72,5,0.16666666666666666,0.5905998,0.752235,-0.29,-0.17
594,23.76,5,0.16666666666666666,0.5905998,0.752235,-0.29,-0.17
595,23.8,5,0.16666666666666666,0.5905998,0.752235,-0.29,-0.17
596,23.84,5,0.16666666666666666,0.5905998,0.752235,-0.29,-0.17
597,23.88,5,0.16666666666666666,0.5905998,0.752235,-0.29,-0.17
598,23.92,5,0.16666666666666666,0.5905998,0.752235,-0.29,-0.17
599,23.96,5,0.16666666666666666,0.5905998,0.752235,-0.29,-0.17
600,24.0,5,0.16666666666666666,0.5905998,0.752235,-0.29,-0.17
601,24.04,5,0.16666666666666666,0.417679,0.752235,-0.29,-0.17
602,24.08,5,0.16666666666666666,0.417679,0.752235,-0.29,-0.17
603,24.12,5,0.16666666666666666,0.417679,0.752235,-0.29,-0.17
604,24.16,5,0.16666666666666666,0.417679,0.752235,-0.29,-0.17
605,24.2,5,0.16666666666666666,0.417679,0.752235,-0.29,-0.17
606,24.24,5,0.16666666666666666,0.417679,0.752235,-0.29,-0.17
607,24.28,5,0.16666666666666666,0.417679,0.752235,-0.29,-0.17
608,24.32,my,0.16666666666666666,0.417679,0.752235,0.33,0.27
609,24.36,my,0.16666666666666666,0.417679,0.752235,0.33,0.27
610,24.4,my,0.16666666666666666,0.417679,0.752235,0.33,0.27
611,24.44,my,0.16666666666666666,0.417679,0.752235,0.33,0.27
612,24.48,my,0.16666666666666666,0.417679,0.752235,0.33,0.27
613,24.52,my,0.16666666666666666,0.417679,0.752235,0.33,0.27
614,24.56,my,0.16666666666666666,0.417679,0.752235,0.33,0.27
615,24.6,mother,0.16666666666666666,0.417679,0.752235,0.33,0.27
616,24.64,mother,0.16666666666666666,0.417679,0.752235,0.33,0.27
617,24.68,mother,0.16666666666666666,0.417679,0.752235,0.33,0.27
618,24.72,mother,0.16666666666666666,0.417679,0.752235,0.33,0.27
619,24.76,mother,0.16666666666666666,0.417679,0.752235,0.33,0.27
620,24.8,mother,0.16666666666666666,0.417679,0.752235,0.33,0.27
621,24.84,mother,0.16666666666666666,0.417679,0.752235,0.33,0.27
622,24.88,mother,0.16666666666666666,0.417679,0.752235,0.33,0.27
623,24.92,mother,0.16666666666666666,0.417679,0.752235,0.33,0.27
624,24.96,mother,0.16666666666666666,0.417679,0.752235,0.33,0.27
625,25.0,took,0.16666666666666666,0.417679,0.752235,0.33,0.27
626,25.04,took,0.16666666666666666,0.5230584,0.752235,0.33,0.27
627,25.08,took,0.16666666666666666,0.5230584,0.752235,0.33,0.27
628,25.12,took,0.16666666666666666,0.5230584,0.752235,0.33,0.27
629,25.16,took,0.16666666666666666,0.5230584,0.752235,0.33,0.27
630,25.2,me,0.16666666666666666,0.5230584,0.752235,0.33,0.27
631,25.24,me,0.16666666666666666,0.5230584,0.752235,0.33,0.27
632,25.28,me,0.16666666666666666,0.5230584,0.752235,0.33,0.27
633,25.32,to,0.16666666666666666,0.5230584,0.752235,0.33,0.27
634,25.36,to,0.16666666666666666,0.5230584,0.752235,0.33,0.27
635,25.4,to,0.16666666666666666,0.5230584,0.752235,0.33,0.27
636,25.44,to,0.16666666666666666,0.5230584,0.752235,0.33,0.27
637,25.48,to,0.16666666666666666,0.5230584,0.752235,0.33,0.27
638,25.52,his,0.16666666666666666,0.5230584,0.752235,0.33,0.27
639,25.56,his,0.16666666666666666,0.5230584,0.752235,0.33,0.27
640,25.6,his,0.16666666666666666,0.5230584,0.752235,0.33,0.27
641,25.64,his,0.16666666666666666,0.5230584,0.752235,0.18,-0.03
642,25.68,his,0.16666666666666666,0.5230584,0.752235,0.18,-0.03
643,25.72,car,0.16666666666666666,0.5230584,0.752235,0.18,-0.03
644,25.76,car,0.16666666666666666,0.5230584,0.752235,0.18,-0.03
645,25.8,car,0.16666666666666666,0.5230584,0.752235,0.18,-0.03
646,25.84,car,0.16666666666666666,0.5230584,0.752235,0.18,-0.03
647,25.88,car,0.16666666666666666,0.5230584,0.752235,0.18,-0.03
648,25.92,car,0.16666666666666666,0.5230584,0.752235,0.18,-0.03
649,25.96,car,0.16666666666666666,0.5230584,0.752235,0.18,-0.03
650,26.0,c,0.16666666666666666,0.5230584,0.752235,0.18,-0.03
651,26.04,c,0.16666666666666666,0.59110475,0.752235,0.18,-0.03
652,26.08,c,0.16666666666666666,0.59110475,0.752235,0.18,-0.03
653,26.12,c,0.16666666666666666,0.59110475,0.752235,0.18,-0.03
654,26.16,c,0.16666666666666666,0.59110475,0.752235,0.18,-0.03
655,26.2,chord,0.16666666666666666,0.59110475,0.752235,0.18,-0.03
656,26.24,chord,0.16666666666666666,0.59110475,0.752235,0.18,-0.03
657,26.28,chord,0.16666666666666666,0.59110475,0.752235,0.18,-0.03
658,26.32,chord,0.16666666666666666,0.59110475,0.752235,0.18,-0.03
659,26.36,chord,0.16666666666666666,0.59110475,0.752235,0.18,-0.03
660,26.4,chord,0.16666666666666666,0.59110475,0.752235,0.18,-0.03
661,26.44,chord,0.16666666666666666,0.59110475,0.752235,0.18,-0.03
662,26.48,chord,0.16666666666666666,0.59110475,0.752235,0.18,-0.03
663,26.52,chord,0.16666666666666666,0.59110475,0.752235,0.18,-0.03
664,26.56,chord,0.16666666666666666,0.59110475,0.752235,0.18,-0.03
665,26.6,with,0.16666666666666666,0.59110475,0.752235,0.18,-0.03
666,26.64,with,0.16666666666666666,0.59110475,0.752235,0.18,-0.03
667,26.68,with,0.16666666666666666,0.59110475,0.752235,0.18,-0.03
668,26.72,with,0.16666666666666666,0.59110475,0.752235,0.18,-0.03
669,26.76,with,0.16666666666666666,0.59110475,0.752235,0.18,-0.03
670,26.8,some,0.16666666666666666,0.59110475,0.752235,0.18,-0.03
671,26.84,some,0.16666666666666666,0.59110475,0.752235,0.18,-0.03
672,26.88,some,0.16666666666666666,0.59110475,0.752235,0.18,-0.03
673,26.92,some,0.16666666666666666,0.59110475,0.752235,0.18,-0.03
674,26.96,some,0.16666666666666666,0.59110475,0.752235,0.18,-0.03
675,27.0,friends,0.16666666666666666,0.59110475,0.752235,0.18,-0.03
676,27.04,friends,0.16666666666666666,-0.2904328,0.752235,0.18,-0.03
677,27.08,friends,0.16666666666666666,-0.2904328,0.752235,0.18,-0.03
678,27.12,friends,0.16666666666666666,-0.2904328,0.752235,0.18,-0.03
679,27.16,friends,0.16666666666666666,-0.2904328,0.752235,0.18,-0.03
680,27.2,friends,0.16666666666666666,-0.2904328,0.752235,0.18,-0.03
681,27.24,friends,0.16666666666666666,-0.2904328,0.752235,0.18,-0.03
682,27.28,friends,0.16666666666666666,-0.2904328,0.752235,0.18,-0.03
683,27.32,friends,0.16666666666666666,-0.2904328,0.752235,0.18,-0.03
684,27.36,friends,0.16666666666666666,-0.2904328,0.752235,0.18,-0.03
685,27.4,friends,0.16666666666666666,-0.2904328,0.752235,0.18,-0.03
686,27.44,friends,0.16666666666666666,-0.2904328,0.752235,0.18,-0.03
687,27.48,friends,0.16666666666666666,-0.2904328,0.752235,0.18,-0.03
688,27.52,so,0.16666666666666666,-0.2904328,0.752235,0.18,-0.03
689,27.56,so,0.16666666666666666,-0.2904328,0.752235,0.18,-0.03
690,27.6,so,0.16666666666666666,-0.2904328,0.752235,0.18,-0.03
691,27.64,so,0.16666666666666666,-0.2904328,0.752235,0.18,-0.03
692,27.68,so,0.16666666666666666,-0.2904328,0.752235,0.18,-0.03
693,27.72,which,0.16666666666666666,-0.2904328,0.752235,0.18,-0.03
694,27.76,which,0.16666666666666666,-0.2904328,0.752235,0.18,-0.03
695,27.8,which,0.16666666666666666,-0.2904328,0.752235,0.18,-0.03
696,27.84,which,0.16666666666666666,-0.2904328,0.752235,0.18,-0.03
697,27.88,which,0.16666666666666666,-0.2904328,0.752235,0.18,-0.03
698,27.92,is,0.16666666666666666,-0.2904328,0.752235,0.18,-0.03
699,27.96,is,0.16666666666666666,-0.2904328,0.752235,0.18,-0.03
700,28.0,good,0.16666666666666666,-0.2904328,0.752235,0.18,-0.03
701,28.04,good,0.16666666666666666,-0.120547116,0.752235,0.18,-0.03
702,28.08,good,0.16666666666666666,-0.120547116,0.752235,0.18,-0.03
703,28.12,good,0.16666666666666666,-0.120547116,0.752235,0.18,-0.03
704,28.16,good,0.16666666666666666,-0.120547116,0.752235,0.18,-0.03
705,28.2,good,0.16666666666666666,-0.120547116,0.752235,0.18,-0.03
706,28.24,good,0.16666666666666666,-0.120547116,0.752235,0.18,-0.03
707,28.28,good,0.16666666666666666,-0.120547116,0.752235,0.18,-0.03
708,28.32,good,0.16666666666666666,-0.120547116,0.752235,0.18,-0.03
709,28.36,good,0.16666666666666666,-0.120547116,0.752235,0.18,-0.03
710,28.4,good,0.16666666666666666,-0.120547116,0.752235,0.18,-0.03
711,28.44,good,0.16666666666666666,-0.120547116,0.752235,0.18,-0.03
712,28.48,good,0.16666666666666666,-0.120547116,0.752235,0.18,-0.03
713,28.52,good,0.16666666666666666,-0.120547116,0.752235,0.18,-0.03
714,28.56,good,0.16666666666666666,-0.120547116,0.752235,0.18,-0.03
715,28.6,good,0.16666666666666666,-0.120547116,0.752235,0.18,-0.03
716,28.64,good,0.16666666666666666,-0.120547116,0.752235,0.18,-0.03
717,28.68,good,0.16666666666666666,-0.120547116,0.752235,0.18,-0.03
718,28.72,good,0.16666666666666666,-0.120547116,0.752235,0.18,-0.03
719,28.76,good,0.16666666666666666,-0.120547116,0.752235,0.54,0.23
720,28.8,good,0.16666666666666666,-0.120547116,0.752235,0.54,0.23
721,28.84,good,0.16666666666666666,-0.120547116,0.752235,0.54,0.23
722,28.88,good,0.16666666666666666,-0.120547116,0.752235,0.54,0.23
723,28.92,good,0.16666666666666666,-0.120547116,0.752235,0.54,0.23
724,28.96,good,0.16666666666666666,-0.120547116,0.752235,0.54,0.23
725,29.0,good,0.16666666666666666,-0.120547116,0.752235,0.54,0.23
726,29.04,good,0.16666666666666666,-0.21537477,0.752235,0.54,0.23
727,29.08,good,0.16666666666666666,-0.21537477,0.752235,0.54,0.23
728,29.12,good,0.16666666666666666,-0.21537477,0.752235,0.54,0.23
729,29.16,good,0.16666666666666666,-0.21537477,0.752235,0.54,0.23
730,29.2,good,0.16666666666666666,-0.21537477,0.752235,0.54,0.23
731,29.24,good,0.16666666666666666,-0.21537477,0.752235,0.54,0.23
732,29.28,good,0.16666666666666666,-0.21537477,0.752235,0.54,0.23
733,29.32,good,0.16666666666666666,-0.21537477,0.752235,0.54,0.23
734,29.36,good,0.16666666666666666,-0.21537477,0.752235,0.54,0.23
735,29.4,good,0.16666666666666666,-0.21537477,0.752235,0.54,0.23
736,29.44,good,0.16666666666666666,-0.21537477,0.752235,0.54,0.23
737,29.48,good,0.16666666666666666,-0.21537477,0.752235,0.54,0.23
738,29.52,good,0.16666666666666666,-0.21537477,0.752235,0.54,0.23
739,29.56,good,0.16666666666666666,-0.21537477,0.752235,0.54,0.23
740,29.6,good,0.16666666666666666,-0.21537477,0.752235,0.54,0.23
741,29.64,good,0.16666666666666666,-0.21537477,0.752235,0.54,0.23
742,29.68,good,0.16666666666666666,-0.21537477,0.752235,0.54,0.23
743,29.72,good,0.16666666666666666,-0.21537477,0.752235,0.54,0.23
744,29.76,good,0.16666666666666666,-0.21537477,0.752235,0.54,0.23
745,29.8,good,0.16666666666666666,-0.21537477,0.752235,0.54,0.23
746,29.84,good,0.16666666666666666,-0.21537477,0.752235,0.54,0.23
747,29.88,good,0.16666666666666666,-0.21537477,0.752235,0.54,0.23
748,29.92,for,0.16666666666666666,-0.21537477,0.752235,0.54,0.23
749,29.96,for,0.16666666666666666,-0.21537477,0.752235,0.54,0.23
750,30.0,for,0.16666666666666666,-0.21537477,0.752235,0.54,0.23
751,30.04,for,0.16666666666666666,-0.19380909,0.752235,0.54,0.23
752,30.08,for,0.16666666666666666,-0.19380909,0.752235,0.54,0.23
753,30.12,fun,0.16666666666666666,-0.19380909,0.752235,0.54,0.23
754,30.16,fun,0.16666666666666666,-0.19380909,0.752235,0.54,0.23
755,30.2,fun,0.16666666666666666,-0.19380909,0.752235,0.24,0.12
756,30.24,fun,0.16666666666666666,-0.19380909,0.752235,0.24,0.12
757,30.28,fun,0.16666666666666666,-0.19380909,0.752235,0.24,0.12
758,30.32,fun,0.16666666666666666,-0.19380909,0.752235,0.24,0.12
759,30.36,fun,0.16666666666666666,-0.19380909,0.752235,0.24,0.12
760,30.4,and,0.16666666666666666,-0.19380909,0.752235,0.24,0.12
761,30.44,and,0.16666666666666666,-0.19380909,0.752235,0.24,0.12
762,30.48,and,0.16666666666666666,-0.19380909,0.752235,0.24,0.12
763,30.52,and,0.16666666666666666,-0.19380909,0.752235,0.24,0.12
764,30.56,and,0.16666666666666666,-0.19380909,0.752235,0.24,0.12
765,30.6,and,0.16666666666666666,-0.19380909,0.752235,0.24,0.12
766,30.64,and,0.16666666666666666,-0.19380909,0.752235,0.24,0.12
767,30.68,and,0.16666666666666666,-0.19380909,0.752235,0.24,0.12
768,30.72,and,0.16666666666666666,-0.19380909,0.752235,0.18,-0.06
769,30.76,and,0.16666666666666666,-0.19380909,0.752235,0.18,-0.06
770,30.8,i'll,0.16666666666666666,-0.19380909,0.752235,0.18,-0.06
771,30.84,i'll,0.16666666666666666,-0.19380909,0.752235,0.18,-0.06
772,30.88,i'll,0.16666666666666666,-0.19380909,0.752235,0.18,-0.06
773,30.92,chase,0.16666666666666666,-0.19380909,0.752235,0.18,-0.06
774,30.96,chase,0.16666666666666666,-0.19380909,0.752235,0.18,-0.06
775,31.0,chase,0.16666666666666666,-0.19380909,0.752235,0.18,-0.06
776,31.04,chase,0.16666666666666666,0.16303286,0.752235,0.18,-0.06
777,31.08,chase,0.16666666666666666,0.16303286,0.752235,0.18,-0.06
778,31.12,chase,0.16666666666666666,0.16303286,0.752235,0.18,-0.06
779,31.16,chase,0.16666666666666666,0.16303286,0.752235,0.18,-0.06
780,31.2,them,0.16666666666666666,0.16303286,0.752235,0.18,-0.06
781,31.24,them,0.16666666666666666,0.16303286,0.752235,0.18,-0.06
782,31.28,them,0.16666666666666666,0.16303286,0.752235,0.18,-0.06
783,31.32,them,0.16666666666666666,0.16303286,0.752235,0.18,-0.06
784,31.36,them,0.16666666666666666,0.16303286,0.752235,0.18,-0.06
785,31.4,for,0.16666666666666666,0.16303286,0.752235,0.18,-0.06
786,31.44,for,0.16666666666666666,0.16303286,0.752235,0.18,-0.06
787,31.48,for,0.16666666666666666,0.16303286,0.752235,0.18,-0.06
788,31.52,for,0.16666666666666666,0.16303286,0.752235,0.18,-0.06
789,31.56,for,0.16666666666666666,0.16303286,0.752235,0.18,-0.06
790,31.6,for,0.16666666666666666,0.16303286,0.752235,0.18,-0.06
791,31.64,for,0.16666666666666666,0.16303286,0.752235,0.18,-0.06
792,31.68,for,0.16666666666666666,0.16303286,0.752235,0.18,-0.06
793,31.72,for,0.16666666666666666,0.16303286,0.752235,0.18,-0.06
794,31.76,for,0.16666666666666666,0.16303286,0.752235,0.18,-0.06
795,31.8,for,0.16666666666666666,0.16303286,0.752235,0.18,-0.06
796,31.84,for,0.16666666666666666,0.16303286,0.752235,0.18,-0.06
797,31.88,for,0.16666666666666666,0.16303286,0.752235,0.18,-0.06
798,31.92,some,0.16666666666666666,0.16303286,0.752235,0.18,-0.06
799,31.96,some,0.16666666666666666,0.16303286,0.752235,0.18,-0.06
800,32.0,some,0.16666666666666666,0.16303286,0.752235,0.18,-0.06
801,32.04,some,0.16666666666666666,0.4645558,0.752235,0.18,-0.06
802,32.08,some,0.16666666666666666,0.4645558,0.752235,0.18,-0.06
803,32.12,some,0.16666666666666666,0.4645558,0.752235,0.18,-0.06
804,32.16,some,0.16666666666666666,0.4645558,0.752235,0.18,-0.06
805,32.2,some,0.16666666666666666,0.4645558,0.752235,0.18,-0.06
806,32.24,some,0.16666666666666666,0.4645558,0.752235,0.18,-0.06
807,32.28,some,0.16666666666666666,0.4645558,0.752235,0.18,-0.06
808,32.32,some,0.16666666666666666,0.4645558,0.752235,0.18,-0.06
809,32.36,some,0.16666666666666666,0.4645558,0.752235,0.18,-0.06
810,32.4,some,0.16666666666666666,0.4645558,0.752235,0.18,-0.06
811,32.44,some,0.16666666666666666,0.4645558,0.752235,0.18,-0.06
812,32.48,some,0.16666666666666666,0.4645558,0.752235,0.18,-0.06
813,32.52,games,0.16666666666666666,0.4645558,0.752235,0.18,-0.06
814,32.56,games,0.16666666666666666,0.4645558,0.752235,0.18,-0.06
815,32.6,games,0.16666666666666666,0.4645558,0.752235,0.18,-0.06
816,32.64,games,0.16666666666666666,0.4645558,0.752235,0.18,-0.06
817,32.68,games,0.16666666666666666,0.4645558,0.752235,0.18,-0.06
818,32.72,games,0.16666666666666666,0.4645558,0.752235,0.18,-0.06
819,32.76,games,0.16666666666666666,0.4645558,0.752235,0.18,-0.06
