index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
7368,-0.3,294.72,20,0.08472222222222221,-0.039747275,-0.912567,0.06,0.07
7369,-0.3,294.76,20,0.08472222222222221,-0.039747275,-0.912567,0.06,0.07
7370,-0.3,294.8,20,0.08472222222222221,-0.039747275,-0.912567,0.06,0.07
7371,-0.3,294.84,20,0.08472222222222221,-0.039747275,-0.912567,0.06,0.07
7372,-0.3,294.88,20,0.08472222222222221,-0.039747275,-0.912567,0.06,0.07
7373,-0.3,294.92,of,0.08472222222222221,-0.039747275,-0.912567,0.06,0.07
7374,-0.3,294.96,of,0.08472222222222221,-0.039747275,-0.912567,0.06,0.07
7375,-0.3,295.0,of,0.08472222222222221,-0.039747275,-0.912567,0.06,0.07
7376,-0.4,295.04,of,0.08472222222222221,0.3491267,-0.912567,0.06,0.07
7377,-0.4,295.08,of,0.08472222222222221,0.3491267,-0.912567,0.06,0.07
7378,-0.4,295.12,of,0.08472222222222221,0.3491267,-0.912567,0.06,0.07
7379,-0.4,295.16,of,0.08472222222222221,0.3491267,-0.912567,0.06,0.07
7380,-0.4,295.2,of,0.08472222222222221,0.3491267,-0.912567,0.06,0.07
7381,-0.4,295.24,of,0.08472222222222221,0.3491267,-0.912567,0.06,0.07
7382,-0.4,295.28,of,0.08472222222222221,0.3491267,-0.912567,0.06,0.07
7383,-0.4,295.32,this,0.08472222222222221,0.3491267,-0.912567,0.06,0.07
7384,-0.4,295.36,this,0.08472222222222221,0.3491267,-0.912567,0.06,0.07
7385,-0.4,295.4,stuff,0.08472222222222221,0.3491267,-0.912567,0.06,0.07
7386,-0.4,295.44,stuff,0.08472222222222221,0.3491267,-0.912567,0.06,0.07
7387,-0.4,295.48,stuff,0.08472222222222221,0.3491267,-0.912567,0.06,0.07
7388,-0.4,295.52,stuff,0.08472222222222221,0.3491267,-0.912567,0.06,0.07
7389,-0.4,295.56,stuff,0.08472222222222221,0.3491267,-0.912567,0.06,0.07
7390,-0.4,295.6,stuff,0.08472222222222221,0.3491267,-0.912567,0.06,0.07
7391,-0.4,295.64,stuff,0.08472222222222221,0.3491267,-0.912567,0.06,0.07
7392,-0.4,295.68,stuff,0.08472222222222221,0.3491267,-0.912567,0.06,0.07
7393,-0.4,295.72,stuff,0.08472222222222221,0.3491267,-0.912567,0.06,0.07
7394,-0.4,295.76,stuff,0.08472222222222221,0.3491267,-0.912567,0.06,0.07
7395,-0.4,295.8,stuff,0.08472222222222221,0.3491267,-0.912567,0.06,0.07
7396,-0.4,295.84,stuff,0.08472222222222221,0.3491267,-0.912567,0.06,0.07
7397,-0.4,295.88,stuff,0.08472222222222221,0.3491267,-0.912567,0.06,0.07
7398,-0.4,295.92,stuff,0.08472222222222221,0.3491267,-0.912567,0.06,0.07
7399,-0.4,295.96,stuff,0.08472222222222221,0.3491267,-0.912567,0.06,0.07
7400,-0.4,296.0,stuff,0.08472222222222221,0.3491267,-0.912567,0.06,0.07
7401,-0.4,296.04,stuff,0.08472222222222221,0.10066932,-0.912567,0.06,0.07
7402,-0.4,296.08,stuff,0.08472222222222221,0.10066932,-0.912567,0.06,0.07
7403,-0.4,296.12,stuff,0.08472222222222221,0.10066932,-0.912567,0.06,0.07
7404,-0.4,296.16,stuff,0.08472222222222221,0.10066932,-0.912567,0.06,0.07
7405,-0.4,296.2,stuff,0.08472222222222221,0.10066932,-0.912567,0.06,0.07
7406,-0.4,296.24,stuff,0.08472222222222221,0.10066932,-0.912567,0.09,0.02
7407,-0.4,296.28,stuff,0.08472222222222221,0.10066932,-0.912567,0.09,0.02
7408,-0.4,296.32,stuff,0.08472222222222221,0.10066932,-0.912567,0.09,0.02
7409,-0.4,296.36,stuff,0.08472222222222221,0.10066932,-0.912567,0.09,0.02
7410,-0.4,296.4,experience,0.08472222222222221,0.10066932,-0.912567,0.09,0.02
7411,-0.4,296.44,experience,0.08472222222222221,0.10066932,-0.912567,0.09,0.02
7412,-0.4,296.48,experience,0.08472222222222221,0.10066932,-0.912567,0.09,0.02
7413,-0.4,296.52,experience,0.08472222222222221,0.10066932,-0.912567,0.09,0.02
7414,-0.4,296.56,experience,0.08472222222222221,0.10066932,-0.912567,0.09,0.02
7415,-0.4,296.6,experience,0.08472222222222221,0.10066932,-0.912567,0.09,0.02
7416,-0.4,296.64,experience,0.08472222222222221,0.10066932,-0.912567,0.09,0.02
7417,-0.4,296.68,experience,0.08472222222222221,0.10066932,-0.912567,0.09,0.02
7418,-0.4,296.72,experience,0.08472222222222221,0.10066932,-0.912567,0.09,0.02
7419,-0.4,296.76,experience,0.08472222222222221,0.10066932,-0.912567,0.09,0.02
7420,-0.4,296.8,experience,0.08472222222222221,0.10066932,-0.912567,0.09,0.02
7421,-0.4,296.84,experience,0.08472222222222221,0.10066932,-0.912567,0.09,0.02
7422,-0.4,296.88,experience,0.08472222222222221,0.10066932,-0.912567,0.09,0.02
7423,-0.4,296.92,experience,0.08472222222222221,0.10066932,-0.912567,0.09,0.02
7424,-0.4,296.96,experience,0.08472222222222221,0.10066932,-0.912567,0.09,0.02
7425,-0.4,297.0,experience,0.08472222222222221,0.10066932,-0.912567,0.09,0.02
7426,-0.4,297.04,experience,0.08472222222222221,0.35122883,-0.912567,0.09,0.02
7427,-0.4,297.08,experience,0.08472222222222221,0.35122883,-0.912567,0.09,0.02
7428,-0.4,297.12,going,0.08472222222222221,0.35122883,-0.912567,0.09,0.02
7429,-0.4,297.16,going,0.08472222222222221,0.35122883,-0.912567,0.09,0.02
7430,-0.4,297.2,going,0.08472222222222221,0.35122883,-0.912567,0.09,0.02
7431,-0.4,297.24,going,0.08472222222222221,0.35122883,-0.912567,0.09,0.02
7432,-0.4,297.28,going,0.08472222222222221,0.35122883,-0.912567,0.09,0.02
7433,-0.4,297.32,up,0.08472222222222221,0.35122883,-0.912567,0.09,0.02
7434,-0.4,297.36,up,0.08472222222222221,0.35122883,-0.912567,0.09,0.02
7435,-0.4,297.4,up,0.08472222222222221,0.35122883,-0.912567,0.09,0.02
7436,-0.4,297.44,up,0.08472222222222221,0.35122883,-0.912567,0.09,0.02
7437,-0.4,297.48,up,0.08472222222222221,0.35122883,-0.912567,0.09,0.02
7438,-0.4,297.52,and,0.08472222222222221,0.35122883,-0.912567,0.09,0.02
7439,-0.4,297.56,and,0.08472222222222221,0.35122883,-0.912567,0.09,0.02
7440,-0.4,297.6,and,0.08472222222222221,0.35122883,-0.912567,0.09,0.02
7441,-0.4,297.64,and,0.08472222222222221,0.35122883,-0.912567,0.09,0.02
7442,-0.4,297.68,and,0.08472222222222221,0.35122883,-0.912567,0.09,0.02
7443,-0.4,297.72,down,0.08472222222222221,0.35122883,-0.912567,0.09,0.02
7444,-0.4,297.76,down,0.08472222222222221,0.35122883,-0.912567,0.09,0.02
7445,-0.4,297.8,the,0.08472222222222221,0.35122883,-0.912567,0.09,0.02
7446,-0.4,297.84,the,0.08472222222222221,0.35122883,-0.912567,0.09,0.02
7447,-0.4,297.88,the,0.08472222222222221,0.35122883,-0.912567,0.09,0.02
7448,-0.4,297.92,the,0.08472222222222221,0.35122883,-0.912567,0.09,0.02
7449,-0.4,297.96,the,0.08472222222222221,0.35122883,-0.912567,0.09,0.02
7450,-0.4,298.0,the,0.08472222222222221,0.35122883,-0.912567,0.09,0.02
7451,-0.4,298.04,the,0.08472222222222221,0.118447796,-0.912567,0.09,0.02
7452,-0.4,298.08,the,0.08472222222222221,0.118447796,-0.912567,0.09,0.02
7453,-0.4,298.12,the,0.08472222222222221,0.118447796,-0.912567,0.09,0.02
7454,-0.4,298.16,the,0.08472222222222221,0.118447796,-0.912567,0.09,0.02
7455,-0.4,298.2,plane,0.08472222222222221,0.118447796,-0.912567,0.09,0.02
7456,-0.4,298.24,plane,0.08472222222222221,0.118447796,-0.912567,0.09,0.02
7457,-0.4,298.28,plane,0.08472222222222221,0.118447796,-0.912567,0.09,0.02
7458,-0.4,298.32,plane,0.08472222222222221,0.118447796,-0.912567,0.09,0.02
7459,-0.4,298.36,plane,0.08472222222222221,0.118447796,-0.912567,0.09,0.02
7460,-0.4,298.4,can,0.08472222222222221,0.118447796,-0.912567,0.09,0.02
7461,-0.4,298.44,can,0.08472222222222221,0.118447796,-0.912567,0.09,0.02
7462,-0.4,298.48,can,0.08472222222222221,0.118447796,-0.912567,0.09,0.02
7463,-0.4,298.52,can,0.08472222222222221,0.118447796,-0.912567,0.09,0.02
7464,-0.4,298.56,can,0.08472222222222221,0.118447796,-0.912567,0.09,0.02
7465,-0.4,298.6,stabilize,0.08472222222222221,0.118447796,-0.912567,0.09,0.02
7466,-0.4,298.64,stabilize,0.08472222222222221,0.118447796,-0.912567,0.09,0.02
7467,-0.4,298.68,stabilize,0.08472222222222221,0.118447796,-0.912567,0.09,0.02
7468,-0.4,298.72,stabilize,0.08472222222222221,0.118447796,-0.912567,0.09,0.02
7469,-0.4,298.76,stabilize,0.08472222222222221,0.118447796,-0.912567,0.09,0.02
7470,-0.4,298.8,stabilize,0.08472222222222221,0.118447796,-0.912567,0.09,0.02
7471,-0.4,298.84,stabilize,0.08472222222222221,0.118447796,-0.912567,0.09,0.02
7472,-0.4,298.88,stabilize,0.08472222222222221,0.118447796,-0.912567,0.09,0.02
7473,-0.4,298.92,stabilize,0.08472222222222221,0.118447796,-0.912567,0.09,0.02
7474,-0.4,298.96,stabilize,0.08472222222222221,0.118447796,-0.912567,0.09,0.02
7475,-0.4,299.0,stabilize,0.08472222222222221,0.118447796,-0.912567,0.09,0.02
7476,-0.4,299.04,stabilize,0.08472222222222221,0.08694582,-0.912567,0.09,0.02
7477,-0.4,299.08,stabilize,0.08472222222222221,0.08694582,-0.912567,0.09,0.02
7478,-0.4,299.12,stabilize,0.08472222222222221,0.08694582,-0.912567,0.09,0.02
7479,-0.4,299.16,stabilize,0.08472222222222221,0.08694582,-0.912567,0.09,0.02
7480,-0.4,299.2,stabilize,0.08472222222222221,0.08694582,-0.912567,0.09,0.02
7481,-0.4,299.24,stabilize,0.08472222222222221,0.08694582,-0.912567,0.09,0.02
7482,-0.4,299.28,stabilize,0.08472222222222221,0.08694582,-0.912567,0.09,0.02
7483,-0.4,299.32,your,0.08472222222222221,0.08694582,-0.912567,0.09,0.02
7484,-0.4,299.36,your,0.08472222222222221,0.08694582,-0.912567,0.09,0.02
7485,-0.4,299.4,your,0.08472222222222221,0.08694582,-0.912567,0.09,0.02
7486,-0.4,299.44,your,0.08472222222222221,0.08694582,-0.912567,0.09,0.02
7487,-0.4,299.48,your,0.08472222222222221,0.08694582,-0.912567,0.09,0.02
7488,-0.4,299.52,your,0.08472222222222221,0.08694582,-0.912567,0.09,0.02
7489,-0.4,299.56,your,0.08472222222222221,0.08694582,-0.912567,0.09,0.02
7490,-0.4,299.6,your,0.08472222222222221,0.08694582,-0.912567,0.09,0.02
7491,-0.4,299.64,your,0.08472222222222221,0.08694582,-0.912567,0.09,0.02
7492,-0.4,299.68,your,0.08472222222222221,0.08694582,-0.912567,0.09,0.02
7493,-0.4,299.72,your,0.08472222222222221,0.08694582,-0.912567,0.09,0.02
7494,-0.4,299.76,your,0.08472222222222221,0.08694582,-0.912567,0.09,0.02
7495,-0.4,299.8,your,0.08472222222222221,0.08694582,-0.912567,0.09,0.02
7496,-0.4,299.84,your,0.08472222222222221,0.08694582,-0.912567,0.09,0.02
7497,-0.4,299.88,your,0.08472222222222221,0.08694582,-0.912567,0.09,0.02
7498,-0.4,299.92,ass,0.08472222222222221,0.08694582,-0.912567,0.09,0.02
7499,-0.4,299.96,ass,0.08472222222222221,0.08694582,-0.912567,0.09,0.02
7500,-0.4,300.0,ass,0.08472222222222221,0.08694582,-0.912567,0.09,0.02
7501,-0.4,300.04,ass,0.08472222222222221,-0.09947783,-0.912567,0.09,0.02
7502,-0.5,300.08,ass,0.08472222222222221,-0.09947783,-0.912567,0.09,0.02
7503,-0.5,300.12,to,0.08472222222222221,-0.09947783,-0.912567,0.09,0.02
7504,-0.5,300.16,to,0.08472222222222221,-0.09947783,-0.912567,0.09,0.02
7505,-0.5,300.2,to,0.08472222222222221,-0.09947783,-0.912567,0.09,0.02
7506,-0.5,300.24,to,0.08472222222222221,-0.09947783,-0.912567,0.09,0.02
7507,-0.5,300.28,to,0.08472222222222221,-0.09947783,-0.912567,0.09,0.02
7508,-0.5,300.32,remove,0.08472222222222221,-0.09947783,-0.912567,0.09,0.02
7509,-0.5,300.36,remove,0.08472222222222221,-0.09947783,-0.912567,0.09,0.02
7510,-0.5,300.4,remove,0.08472222222222221,-0.09947783,-0.912567,0.09,0.02
7511,-0.5,300.44,remove,0.08472222222222221,-0.09947783,-0.912567,0.09,0.02
7512,-0.5,300.48,remove,0.08472222222222221,-0.09947783,-0.912567,0.09,0.02
7513,-0.5,300.52,remove,0.08472222222222221,-0.09947783,-0.912567,0.09,0.02
7514,-0.5,300.56,remove,0.08472222222222221,-0.09947783,-0.912567,0.09,0.02
7515,-0.5,300.6,a,0.08472222222222221,-0.09947783,-0.912567,0.09,0.02
7516,-0.5,300.64,a,0.08472222222222221,-0.09947783,-0.912567,0.09,0.02
7517,-0.5,300.68,a,0.08472222222222221,-0.09947783,-0.912567,0.09,0.02
7518,-0.5,300.72,master,0.08472222222222221,-0.09947783,-0.912567,0.09,0.02
7519,-0.5,300.76,master,0.08472222222222221,-0.09947783,-0.912567,0.09,0.02
7520,-0.5,300.8,master,0.08472222222222221,-0.09947783,-0.912567,0.09,0.02
7521,-0.5,300.84,master,0.08472222222222221,-0.09947783,-0.912567,0.09,0.02
7522,-0.5,300.88,master,0.08472222222222221,-0.09947783,-0.912567,0.09,0.02
7523,-0.5,300.92,master,0.08472222222222221,-0.09947783,-0.912567,0.09,0.02
7524,-0.5,300.96,master,0.08472222222222221,-0.09947783,-0.912567,0.09,0.02
7525,-0.5,301.0,master,0.08472222222222221,-0.09947783,-0.912567,0.09,0.02
7526,-0.5,301.04,master,0.08472222222222221,0.16162819,-0.912567,0.09,0.02
7527,-0.5,301.08,master,0.08472222222222221,0.16162819,-0.912567,0.09,0.02
7528,-0.5,301.12,master,0.08472222222222221,0.16162819,-0.912567,0.09,0.02
7529,-0.5,301.16,master,0.08472222222222221,0.16162819,-0.912567,0.09,0.02
7530,-0.5,301.2,light,0.08472222222222221,0.16162819,-0.912567,0.09,0.02
7531,-0.5,301.24,light,0.08472222222222221,0.16162819,-0.912567,0.09,0.02
7532,-0.5,301.28,light,0.08472222222222221,0.16162819,-0.912567,0.09,0.02
7533,-0.5,301.32,light,0.08472222222222221,0.16162819,-0.912567,0.09,0.02
7534,-0.5,301.36,light,0.08472222222222221,0.16162819,-0.912567,0.09,0.02
7535,-0.5,301.4,came,0.08472222222222221,0.16162819,-0.912567,0.09,0.02
7536,-0.5,301.44,came,0.08472222222222221,0.16162819,-0.912567,0.09,0.02
7537,-0.5,301.48,came,0.08472222222222221,0.16162819,-0.912567,0.09,0.02
7538,-0.5,301.52,came,0.08472222222222221,0.16162819,-0.912567,0.09,0.02
7539,-0.5,301.56,came,0.08472222222222221,0.16162819,-0.912567,0.09,0.02
7540,-0.5,301.6,came,0.08472222222222221,0.16162819,-0.912567,0.09,0.02
7541,-0.5,301.64,came,0.08472222222222221,0.16162819,-0.912567,0.09,0.02
7542,-0.5,301.68,came,0.08472222222222221,0.16162819,-0.912567,0.09,0.02
7543,-0.5,301.72,on,0.08472222222222221,0.16162819,-0.912567,0.09,0.02
7544,-0.5,301.76,on,0.08472222222222221,0.16162819,-0.912567,0.09,0.02
7545,-0.5,301.8,again,0.0,0.16162819,0.0,0.09,0.02
7546,-0.5,301.84,again,0.0,0.16162819,0.0,0.09,0.02
7547,-0.5,301.88,again,0.0,0.16162819,0.0,0.09,0.02
7548,-0.5,301.92,again,0.0,0.16162819,0.0,0.09,0.02
7549,-0.5,301.96,again,0.0,0.16162819,0.0,0.09,0.02
7550,-0.5,302.0,again,0.0,0.16162819,0.0,0.09,0.02
7551,-0.5,302.04,again,0.0,-0.10263434,0.0,0.09,0.02
7552,-0.5,302.08,again,0.0,-0.10263434,0.0,0.09,0.02
7553,-0.5,302.12,everybody,0.1,-0.10263434,0.0,0.09,0.02
7554,-0.5,302.16,everybody,0.1,-0.10263434,0.0,0.09,0.02
7555,-0.5,302.2,everybody,0.1,-0.10263434,0.0,0.09,0.02
7556,-0.5,302.24,everybody,0.1,-0.10263434,0.0,0.09,0.02
7557,-0.5,302.28,everybody,0.1,-0.10263434,0.0,0.09,0.02
7558,-0.5,302.32,everybody,0.1,-0.10263434,0.0,0.09,0.02
7559,-0.5,302.36,everybody,0.1,-0.10263434,0.0,0.09,0.02
7560,-0.5,302.4,everybody,0.1,-0.10263434,0.0,0.09,0.02
7561,-0.5,302.44,everybody,0.1,-0.10263434,0.0,0.09,0.02
7562,-0.5,302.48,everybody,0.1,-0.10263434,0.0,0.09,0.02
7563,-0.5,302.52,everybody,0.1,-0.10263434,0.0,0.09,0.02
7564,-0.5,302.56,everybody,0.1,-0.10263434,0.0,0.09,0.02
7565,-0.5,302.6,everybody,0.1,-0.10263434,0.0,0.09,0.02
7566,-0.5,302.64,everybody,0.1,-0.10263434,0.0,0.09,0.02
7567,-0.5,302.68,everybody,0.1,-0.10263434,0.0,0.09,0.02
7568,-0.5,302.72,everybody,0.1,-0.10263434,0.0,0.09,0.02
7569,-0.5,302.76,everybody,0.1,-0.10263434,0.0,0.09,0.02
7570,-0.5,302.8,everybody,0.1,-0.10263434,0.0,0.09,0.02
7571,-0.5,302.84,everybody,0.1,-0.10263434,0.0,0.09,0.02
7572,-0.5,302.88,everybody,0.1,-0.10263434,0.0,0.09,0.02
7573,-0.5,302.92,everybody,0.1,-0.10263434,0.0,0.09,0.02
7574,-0.5,302.96,everybody,0.1,-0.10263434,0.0,0.09,0.02
7575,-0.5,303.0,everybody,0.1,-0.10263434,0.0,0.09,0.02
7576,-0.5,303.04,everybody,0.1,-0.06216547,0.0,0.09,0.02
7577,-0.5,303.08,everybody,0.1,-0.06216547,0.0,0.09,0.02
7578,-0.5,303.12,everybody,0.1,-0.06216547,0.0,0.09,0.02
7579,-0.5,303.16,everybody,0.1,-0.06216547,0.0,0.09,0.02
7580,-0.5,303.2,everybody,0.1,-0.06216547,0.0,0.09,0.02
7581,-0.5,303.24,everybody,0.1,-0.06216547,0.0,0.09,0.02
7582,-0.5,303.28,everybody,0.1,-0.06216547,0.0,0.09,0.02
7583,-0.5,303.32,everybody,0.1,-0.06216547,0.0,0.09,0.02
7584,-0.5,303.36,everybody,0.1,-0.06216547,0.0,0.16,0.05
7585,-0.5,303.4,everybody,0.1,-0.06216547,0.0,0.16,0.05
7586,-0.5,303.44,everybody,0.1,-0.06216547,0.0,0.16,0.05
7587,-0.5,303.48,everybody,0.1,-0.06216547,0.0,0.16,0.05
7588,-0.5,303.52,everybody,0.1,-0.06216547,0.0,0.16,0.05
7589,-0.5,303.56,everybody,0.1,-0.06216547,0.0,0.16,0.05
7590,-0.5,303.6,everybody,0.1,-0.06216547,0.0,0.16,0.05
7591,-0.5,303.64,everybody,0.1,-0.06216547,0.0,0.16,0.05
7592,-0.5,303.68,everybody,0.1,-0.06216547,0.0,0.16,0.05
7593,-0.5,303.72,was,0.1,-0.06216547,0.0,0.16,0.05
7594,-0.5,303.76,was,0.1,-0.06216547,0.0,0.16,0.05
7595,-0.5,303.8,was,0.1,-0.06216547,0.0,0.16,0.05
7596,-0.5,303.84,was,0.1,-0.06216547,0.0,0.16,0.05
7597,-0.5,303.88,was,0.1,-0.06216547,0.0,0.16,0.05
7598,-0.5,303.92,was,0.1,-0.06216547,0.0,0.16,0.05
7599,-0.5,303.96,was,0.1,-0.06216547,0.0,0.16,0.05
7600,-0.5,304.0,completely,0.1,-0.06216547,0.0,0.16,0.05
7601,-0.5,304.04,completely,0.1,0.053440053,0.0,0.16,0.05
7602,-0.5,304.08,completely,0.1,0.053440053,0.0,0.16,0.05
7603,-0.5,304.12,completely,0.1,0.053440053,0.0,0.16,0.05
7604,-0.5,304.16,completely,0.1,0.053440053,0.0,0.16,0.05
7605,-0.5,304.2,completely,0.1,0.053440053,0.0,0.16,0.05
7606,-0.5,304.24,completely,0.1,0.053440053,0.0,0.16,0.05
7607,-0.5,304.28,completely,0.1,0.053440053,0.0,0.16,0.05
7608,-0.5,304.32,completely,0.1,0.053440053,0.0,0.16,0.05
7609,-0.5,304.36,completely,0.1,0.053440053,0.0,0.16,0.05
7610,-0.5,304.4,shaken,0.1,0.053440053,0.0,0.16,0.05
7611,-0.5,304.44,shaken,0.1,0.053440053,0.0,0.16,0.05
7612,-0.5,304.48,shaken,0.1,0.053440053,0.0,0.16,0.05
7613,-0.5,304.52,shaken,0.1,0.053440053,0.0,0.16,0.05
7614,-0.5,304.56,shaken,0.1,0.053440053,0.0,0.16,0.05
7615,-0.5,304.6,shaken,0.1,0.053440053,0.0,0.16,0.05
7616,-0.5,304.64,shaken,0.1,0.053440053,0.0,0.16,0.05
7617,-0.5,304.68,shaken,0.1,0.053440053,0.0,0.16,0.05
7618,-0.5,304.72,shaken,0.1,0.053440053,0.0,0.16,0.05
7619,-0.5,304.76,shaken,0.1,0.053440053,0.0,0.16,0.05
7620,-0.5,304.8,they,0.0,0.053440053,0.0,0.16,0.05
7621,-0.5,304.84,they,0.0,0.053440053,0.0,0.16,0.05
7622,-0.5,304.88,they,0.0,0.053440053,0.0,0.16,0.05
7623,-0.5,304.92,they,0.0,0.053440053,0.0,0.16,0.05
7624,-0.5,304.96,they,0.0,0.053440053,0.0,0.16,0.05
7625,-0.5,305.0,they,0.0,0.053440053,0.0,0.16,0.05
7626,-0.5,305.04,they,0.0,0.11948015,0.0,0.16,0.05
7627,-0.5,305.08,they,0.0,0.11948015,0.0,0.16,0.05
7628,-0.5,305.12,they,0.0,0.11948015,0.0,0.16,0.05
7629,-0.5,305.16,they,0.0,0.11948015,0.0,0.16,0.05
7630,-0.5,305.2,they,0.0,0.11948015,0.0,0.16,0.05
7631,-0.5,305.24,they,0.0,0.11948015,0.0,0.16,0.05
7632,-0.5,305.28,they,0.0,0.11948015,0.0,0.16,0.05
7633,-0.5,305.32,they,0.0,0.11948015,0.0,0.16,0.05
7634,-0.5,305.36,they,0.0,0.11948015,0.0,0.16,0.05
7635,-0.5,305.4,they,0.0,0.11948015,0.0,0.16,0.05
7636,-0.5,305.44,they,0.0,0.11948015,0.0,0.16,0.05
7637,-0.5,305.48,they,0.0,0.11948015,0.0,0.16,0.05
7638,-0.5,305.52,they,0.0,0.11948015,0.0,0.16,0.05
7639,-0.5,305.56,they,0.0,0.11948015,0.0,0.16,0.05
7640,-0.5,305.6,they,0.0,0.11948015,0.0,0.16,0.05
7641,-0.5,305.64,they,0.0,0.11948015,0.0,0.16,0.05
7642,-0.5,305.68,they,0.0,0.11948015,0.0,0.16,0.05
7643,-0.5,305.72,they,0.0,0.11948015,0.0,0.16,0.05
7644,-0.5,305.76,they,0.0,0.11948015,0.0,0.16,0.05
7645,-0.5,305.8,they,0.0,0.11948015,0.0,0.16,0.05
7646,-0.5,305.84,they,0.0,0.11948015,0.0,0.16,0.05
7647,-0.5,305.88,they,0.0,0.11948015,0.0,0.16,0.05
7648,-0.5,305.92,they,0.0,0.11948015,0.0,0.16,0.05
7649,-0.5,305.96,they,0.0,0.11948015,0.0,0.16,0.05
7650,-0.5,306.0,they,0.0,0.11948015,0.0,0.16,0.05
7651,-0.5,306.04,they,0.0,-0.01973188,0.0,0.16,0.05
7652,-0.5,306.08,they,0.0,-0.01973188,0.0,0.16,0.05
7653,-0.5,306.12,they,0.0,-0.01973188,0.0,0.16,0.05
7654,-0.5,306.16,they,0.0,-0.01973188,0.0,0.16,0.05
7655,-0.5,306.2,they,0.0,-0.01973188,0.0,0.16,0.05
7656,-0.5,306.24,they,0.0,-0.01973188,0.0,0.16,0.05
7657,-0.5,306.28,they,0.0,-0.01973188,0.0,0.16,0.05
7658,-0.5,306.32,they,0.0,-0.01973188,0.0,0.16,0.05
7659,-0.5,306.36,they,0.0,-0.01973188,0.0,0.16,0.05
7660,-0.5,306.4,they,0.0,-0.01973188,0.0,0.16,0.05
7661,-0.5,306.44,they,0.0,-0.01973188,0.0,0.05,-0.03
7662,-0.5,306.48,they,0.0,-0.01973188,0.0,0.05,-0.03
7663,-0.5,306.52,they,0.0,-0.01973188,0.0,0.05,-0.03
7664,-0.5,306.56,they,0.0,-0.01973188,0.0,0.05,-0.03
7665,-0.5,306.6,they,0.0,-0.01973188,0.0,0.05,-0.03
7666,-0.5,306.64,they,0.0,-0.01973188,0.0,0.05,-0.03
7667,-0.5,306.68,they,0.0,-0.01973188,0.0,0.05,-0.03
7668,-0.5,306.72,they,0.0,-0.01973188,0.0,0.05,-0.03
7669,-0.5,306.76,they,0.0,-0.01973188,0.0,0.05,-0.03
7670,-0.5,306.8,they,0.0,-0.01973188,0.0,0.05,-0.03
7671,-0.5,306.84,they,0.0,-0.01973188,0.0,0.05,-0.03
7672,-0.5,306.88,they,0.0,-0.01973188,0.0,0.05,-0.03
7673,-0.5,306.92,they,0.0,-0.01973188,0.0,0.05,-0.03
7674,-0.5,306.96,they,0.0,-0.01973188,0.0,0.05,-0.03
7675,-0.5,307.0,they,0.0,-0.01973188,0.0,0.05,-0.03
7676,-0.5,307.04,they,0.0,-0.052862845,0.0,0.05,-0.03
7677,-0.5,307.08,they,0.0,-0.052862845,0.0,0.05,-0.03
7678,-0.5,307.12,were,0.0,-0.052862845,0.0,0.05,-0.03
7679,-0.5,307.16,were,0.0,-0.052862845,0.0,0.05,-0.03
7680,-0.5,307.2,fighting,0.0,-0.052862845,0.0,0.05,-0.03
7681,-0.5,307.24,fighting,0.0,-0.052862845,0.0,0.05,-0.03
7682,-0.5,307.28,fighting,0.0,-0.052862845,0.0,0.05,-0.03
7683,-0.5,307.32,fighting,0.0,-0.052862845,0.0,0.05,-0.03
7684,-0.5,307.36,fighting,0.0,-0.052862845,0.0,0.05,-0.03
7685,-0.5,307.4,fighting,0.0,-0.052862845,0.0,0.05,-0.03
7686,-0.5,307.44,fighting,0.0,-0.052862845,0.0,0.05,-0.03
7687,-0.5,307.48,fighting,0.0,-0.052862845,0.0,0.05,-0.03
7688,-0.5,307.52,fighting,0.0,-0.052862845,0.0,0.05,-0.03
7689,-0.5,307.56,fighting,0.0,-0.052862845,0.0,0.05,-0.03
7690,-0.5,307.6,with,0.0,-0.052862845,0.0,0.05,-0.03
7691,-0.5,307.64,with,0.0,-0.052862845,0.0,0.05,-0.03
7692,-0.5,307.68,with,0.0,-0.052862845,0.0,0.05,-0.03
7693,-0.5,307.72,with,0.0,-0.052862845,0.0,0.05,-0.03
7694,-0.5,307.76,with,0.0,-0.052862845,0.0,0.05,-0.03
7695,-0.5,307.8,the,0.0,-0.052862845,0.0,0.05,-0.03
7696,-0.5,307.84,the,0.0,-0.052862845,0.0,0.05,-0.03
7697,-0.5,307.88,the,0.0,-0.052862845,0.0,0.05,-0.03
7698,-0.5,307.92,ass.,0.0,-0.052862845,0.0,0.05,-0.03
7699,-0.5,307.96,ass.,0.0,-0.052862845,0.0,0.05,-0.03
7700,-0.5,308.0,ass.,0.0,-0.052862845,0.0,0.05,-0.03
