index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
4158,-1.0,166.32,what,0.17063492063492064,0.5444784,-0.654461,0.05,-0.12
4159,-1.0,166.36,what,0.17063492063492064,0.5444784,-0.654461,0.05,-0.12
4160,-1.0,166.4,happened,0.17063492063492064,0.5444784,-0.654461,0.05,-0.12
4161,-1.0,166.44,happened,0.17063492063492064,0.5444784,-0.654461,0.05,-0.12
4162,-1.0,166.48,happened,0.17063492063492064,0.5444784,-0.654461,0.05,-0.12
4163,-1.0,166.52,happened,0.17063492063492064,0.5444784,-0.654461,0.05,-0.12
4164,-1.0,166.56,happened,0.17063492063492064,0.5444784,-0.654461,-0.17,-0.2
4165,-1.0,166.6,happened,0.17063492063492064,0.5444784,-0.654461,-0.17,-0.2
4166,-1.0,166.64,happened,0.17063492063492064,0.5444784,-0.654461,-0.17,-0.2
4167,-1.0,166.68,happened,0.17063492063492064,0.5444784,-0.654461,-0.17,-0.2
4168,-1.0,166.72,was,0.17063492063492064,0.5444784,-0.654461,-0.17,-0.2
4169,-1.0,166.76,was,0.17063492063492064,0.5444784,-0.654461,-0.17,-0.2
4170,-1.0,166.8,was,0.17063492063492064,0.5444784,-0.654461,-0.17,-0.2
4171,-1.0,166.84,was,0.17063492063492064,0.5444784,-0.654461,-0.17,-0.2
4172,-1.0,166.88,was,0.17063492063492064,0.5444784,-0.654461,-0.17,-0.2
4173,-1.0,166.92,kind,0.17063492063492064,0.5444784,-0.654461,-0.17,-0.2
4174,-1.0,166.96,kind,0.17063492063492064,0.5444784,-0.654461,-0.17,-0.2
4175,-1.0,167.0,kind,0.17063492063492064,0.5444784,-0.654461,-0.17,-0.2
4176,-1.0,167.04,kind,0.17063492063492064,0.5488303000000001,-0.654461,-0.17,-0.2
4177,-1.0,167.08,kind,0.17063492063492064,0.5488303000000001,-0.654461,-0.17,-0.2
4178,-1.0,167.12,kind,0.17063492063492064,0.5488303000000001,-0.654461,-0.17,-0.2
4179,-1.0,167.16,kind,0.17063492063492064,0.5488303000000001,-0.654461,-0.17,-0.2
4180,-1.0,167.2,kind,0.17063492063492064,0.5488303000000001,-0.654461,-0.17,-0.2
4181,-1.0,167.24,kind,0.17063492063492064,0.5488303000000001,-0.654461,-0.17,-0.2
4182,-1.0,167.28,kind,0.17063492063492064,0.5488303000000001,-0.654461,-0.17,-0.2
4183,-1.0,167.32,kind,0.17063492063492064,0.5488303000000001,-0.654461,-0.17,-0.2
4184,-1.0,167.36,kind,0.17063492063492064,0.5488303000000001,-0.654461,-0.17,-0.2
4185,-1.0,167.4,kind,0.17063492063492064,0.5488303000000001,-0.654461,-0.17,-0.2
4186,-1.0,167.44,kind,0.17063492063492064,0.5488303000000001,-0.654461,-0.17,-0.2
4187,-1.0,167.48,kind,0.17063492063492064,0.5488303000000001,-0.654461,-0.17,-0.2
4188,-1.0,167.52,kind,0.17063492063492064,0.5488303000000001,-0.654461,-0.17,-0.2
4189,-1.0,167.56,kind,0.17063492063492064,0.5488303000000001,-0.654461,-0.17,-0.2
4190,-1.0,167.6,kind,0.17063492063492064,0.5488303000000001,-0.654461,-0.17,-0.2
4191,-1.0,167.64,kind,0.17063492063492064,0.5488303000000001,-0.654461,-0.17,-0.2
4192,-1.0,167.68,kind,0.17063492063492064,0.5488303000000001,-0.654461,-0.17,-0.2
4193,-1.0,167.72,kind,0.17063492063492064,0.5488303000000001,-0.654461,-0.17,-0.2
4194,-1.0,167.76,kind,0.17063492063492064,0.5488303000000001,-0.654461,-0.17,-0.2
4195,-1.0,167.8,kind,0.17063492063492064,0.5488303000000001,-0.654461,-0.17,-0.2
4196,-1.0,167.84,kind,0.17063492063492064,0.5488303000000001,-0.654461,-0.17,-0.2
4197,-1.0,167.88,kind,0.17063492063492064,0.5488303000000001,-0.654461,-0.17,-0.2
4198,-1.0,167.92,kind,0.17063492063492064,0.5488303000000001,-0.654461,-0.17,-0.2
4199,-1.0,167.96,kind,0.17063492063492064,0.5488303000000001,-0.654461,-0.17,-0.2
4200,-1.0,168.0,kind,0.17063492063492064,0.5488303000000001,-0.654461,-0.17,-0.2
4201,-1.0,168.04,kind,0.17063492063492064,0.41566646,-0.654461,-0.17,-0.2
4202,-1.0,168.08,kind,0.17063492063492064,0.41566646,-0.654461,-0.17,-0.2
4203,-1.0,168.12,kind,0.17063492063492064,0.41566646,-0.654461,-0.17,-0.2
4204,-1.0,168.16,kind,0.17063492063492064,0.41566646,-0.654461,-0.17,-0.2
4205,-1.0,168.2,i,0.17063492063492064,0.41566646,-0.654461,-0.17,-0.2
4206,-1.0,168.24,i,0.17063492063492064,0.41566646,-0.654461,-0.17,-0.2
4207,-1.0,168.28,i,0.17063492063492064,0.41566646,-0.654461,-0.17,-0.2
4208,-1.0,168.32,i,0.17063492063492064,0.41566646,-0.654461,-0.17,-0.2
4209,-1.0,168.36,i,0.17063492063492064,0.41566646,-0.654461,-0.17,-0.2
4210,-1.0,168.4,said,0.17063492063492064,0.41566646,-0.654461,0.2,0.09
4211,-1.0,168.44,said,0.17063492063492064,0.41566646,-0.654461,0.2,0.09
4212,-1.0,168.48,said,0.17063492063492064,0.41566646,-0.654461,0.2,0.09
4213,-1.0,168.52,said,0.17063492063492064,0.41566646,-0.654461,0.2,0.09
4214,-1.0,168.56,said,0.17063492063492064,0.41566646,-0.654461,0.2,0.09
4215,-1.0,168.6,said,0.17063492063492064,0.41566646,-0.654461,0.2,0.09
4216,-1.0,168.64,said,0.17063492063492064,0.41566646,-0.654461,0.2,0.09
4217,-1.0,168.68,said,0.17063492063492064,0.41566646,-0.654461,0.2,0.09
4218,-1.0,168.72,said,0.17063492063492064,0.41566646,-0.654461,0.2,0.09
4219,-1.0,168.76,said,0.17063492063492064,0.41566646,-0.654461,0.2,0.09
4220,-1.0,168.8,said,0.17063492063492064,0.41566646,-0.654461,0.2,0.09
4221,-1.0,168.84,said,0.17063492063492064,0.41566646,-0.654461,0.2,0.09
4222,-1.0,168.88,said,0.17063492063492064,0.41566646,-0.654461,0.2,0.09
4223,-1.0,168.92,said,0.17063492063492064,0.41566646,-0.654461,0.2,0.09
4224,-1.0,168.96,said,0.17063492063492064,0.41566646,-0.654461,0.2,0.09
4225,-1.0,169.0,said,0.17063492063492064,0.41566646,-0.654461,0.2,0.09
4226,-1.0,169.04,said,0.17063492063492064,0.5018197,-0.654461,0.2,0.09
4227,-1.0,169.08,said,0.17063492063492064,0.5018197,-0.654461,0.2,0.09
4228,-1.0,169.12,said,0.17063492063492064,0.5018197,-0.654461,0.2,0.09
4229,-1.0,169.16,said,0.17063492063492064,0.5018197,-0.654461,0.2,0.09
4230,-1.0,169.2,said,0.17063492063492064,0.5018197,-0.654461,0.2,0.09
4231,-1.0,169.24,said,0.17063492063492064,0.5018197,-0.654461,0.2,0.09
4232,-1.0,169.28,said,0.17063492063492064,0.5018197,-0.654461,0.2,0.09
4233,-1.0,169.32,said,0.17063492063492064,0.5018197,-0.654461,0.2,0.09
4234,-1.0,169.36,said,0.17063492063492064,0.5018197,-0.654461,0.2,0.09
4235,-1.0,169.4,said,0.17063492063492064,0.5018197,-0.654461,0.2,0.09
4236,-1.0,169.44,said,0.17063492063492064,0.5018197,-0.654461,0.2,0.09
4237,-1.0,169.48,said,0.17063492063492064,0.5018197,-0.654461,0.2,0.09
4238,-1.0,169.52,said,0.17063492063492064,0.5018197,-0.654461,0.2,0.09
4239,-1.0,169.56,said,0.17063492063492064,0.5018197,-0.654461,0.09,0.06
4240,-1.0,169.6,said,0.17063492063492064,0.5018197,-0.654461,0.09,0.06
4241,-1.0,169.64,said,0.17063492063492064,0.5018197,-0.654461,0.09,0.06
4242,-1.0,169.68,said,0.17063492063492064,0.5018197,-0.654461,0.09,0.06
4243,-1.0,169.72,said,0.17063492063492064,0.5018197,-0.654461,0.09,0.06
4244,-1.0,169.76,said,0.17063492063492064,0.5018197,-0.654461,0.09,0.06
4245,-1.0,169.8,said,0.17063492063492064,0.5018197,-0.654461,0.09,0.06
4246,-1.0,169.84,said,0.17063492063492064,0.5018197,-0.654461,0.09,0.06
4247,-1.0,169.88,said,0.17063492063492064,0.5018197,-0.654461,0.09,0.06
4248,-1.0,169.92,was,0.17063492063492064,0.5018197,-0.654461,0.09,0.06
4249,-1.0,169.96,was,0.17063492063492064,0.5018197,-0.654461,0.09,0.06
4250,-1.0,170.0,like,0.17063492063492064,0.5018197,-0.654461,0.09,0.06
4251,-1.0,170.04,like,0.17063492063492064,0.43454927,-0.654461,0.09,0.06
4252,-1.0,170.08,like,0.17063492063492064,0.43454927,-0.654461,0.09,0.06
4253,-1.0,170.12,it's,0.17063492063492064,0.43454927,-0.654461,0.09,0.06
4254,-1.0,170.16,it's,0.17063492063492064,0.43454927,-0.654461,0.09,0.06
4255,-1.0,170.2,it's,0.17063492063492064,0.43454927,-0.654461,0.09,0.06
4256,-1.0,170.24,it's,0.17063492063492064,0.43454927,-0.654461,0.09,0.06
4257,-1.0,170.28,it's,0.17063492063492064,0.43454927,-0.654461,0.09,0.06
4258,-1.0,170.32,supposed,0.17063492063492064,0.43454927,-0.654461,0.09,0.06
4259,-1.0,170.36,supposed,0.17063492063492064,0.43454927,-0.654461,0.09,0.06
4260,-1.0,170.4,supposed,0.17063492063492064,0.43454927,-0.654461,0.09,0.06
4261,-1.0,170.44,supposed,0.17063492063492064,0.43454927,-0.654461,0.09,0.06
4262,-1.0,170.48,supposed,0.17063492063492064,0.43454927,-0.654461,0.09,0.06
4263,-1.0,170.52,supposed,0.17063492063492064,0.43454927,-0.654461,0.09,0.06
4264,-1.0,170.56,supposed,0.17063492063492064,0.43454927,-0.654461,0.09,0.06
4265,-1.0,170.6,supposed,0.17063492063492064,0.43454927,-0.654461,0.09,0.06
4266,-1.0,170.64,supposed,0.17063492063492064,0.43454927,-0.654461,0.09,0.06
4267,-1.0,170.68,supposed,0.17063492063492064,0.43454927,-0.654461,0.09,0.06
4268,-1.0,170.72,supposed,0.17063492063492064,0.43454927,-0.654461,0.09,0.06
4269,-1.0,170.76,supposed,0.17063492063492064,0.43454927,-0.654461,0.09,0.06
4270,-1.0,170.8,supposed,0.17063492063492064,0.43454927,-0.654461,0.09,0.06
4271,-1.0,170.84,supposed,0.17063492063492064,0.43454927,-0.654461,0.09,0.06
4272,-1.0,170.88,supposed,0.17063492063492064,0.43454927,-0.654461,0.09,0.06
4273,-1.0,170.92,to,0.17063492063492064,0.43454927,-0.654461,0.09,0.06
4274,-1.0,170.96,to,0.17063492063492064,0.43454927,-0.654461,0.09,0.06
4275,-1.0,171.0,be,0.17063492063492064,0.43454927,-0.654461,0.09,0.06
4276,-1.0,171.04,be,0.17063492063492064,0.43493697,-0.654461,0.09,0.06
4277,-1.0,171.08,be,0.17063492063492064,0.43493697,-0.654461,0.09,0.06
4278,-1.0,171.12,be,0.17063492063492064,0.43493697,-0.654461,0.09,0.06
4279,-1.0,171.16,be,0.17063492063492064,0.43493697,-0.654461,0.09,0.06
4280,-1.0,171.2,like,0.17063492063492064,0.43493697,-0.654461,0.09,0.06
4281,-1.0,171.24,like,0.17063492063492064,0.43493697,-0.654461,0.09,0.06
4282,-1.0,171.28,like,0.17063492063492064,0.43493697,-0.654461,0.09,0.06
4283,-1.0,171.32,like,0.17063492063492064,0.43493697,-0.654461,0.09,0.06
4284,-1.0,171.36,like,0.17063492063492064,0.43493697,-0.654461,0.09,0.06
4285,-1.0,171.4,like,0.17063492063492064,0.43493697,-0.654461,0.09,0.06
4286,-1.0,171.44,like,0.17063492063492064,0.43493697,-0.654461,0.09,0.06
4287,-1.0,171.48,like,0.17063492063492064,0.43493697,-0.654461,0.09,0.06
4288,-1.0,171.52,like,0.17063492063492064,0.43493697,-0.654461,0.09,0.06
4289,-1.0,171.56,like,0.17063492063492064,0.43493697,-0.654461,0.09,0.06
4290,-1.0,171.6,like,0.17063492063492064,0.43493697,-0.654461,0.09,0.06
4291,-1.0,171.64,like,0.17063492063492064,0.43493697,-0.654461,0.09,0.06
4292,-1.0,171.68,like,0.17063492063492064,0.43493697,-0.654461,0.09,0.06
4293,-1.0,171.72,like,0.17063492063492064,0.43493697,-0.654461,0.09,0.06
4294,-1.0,171.76,like,0.17063492063492064,0.43493697,-0.654461,0.09,0.06
4295,-1.0,171.8,like,0.17063492063492064,0.43493697,-0.654461,0.09,0.06
4296,-1.0,171.84,like,0.17063492063492064,0.43493697,-0.654461,0.09,0.06
4297,-1.0,171.88,like,0.17063492063492064,0.43493697,-0.654461,0.09,0.06
4298,-1.0,171.92,like,0.17063492063492064,0.43493697,-0.654461,0.09,0.06
4299,-1.0,171.96,like,0.17063492063492064,0.43493697,-0.654461,0.09,0.06
4300,-1.0,172.0,like,0.17063492063492064,0.43493697,-0.654461,0.09,0.06
4301,-1.0,172.04,like,0.17063492063492064,0.36591893,-0.654461,0.09,0.06
4302,-1.0,172.08,like,0.17063492063492064,0.36591893,-0.654461,0.09,0.06
4303,-1.0,172.12,like,0.17063492063492064,0.36591893,-0.654461,0.09,0.06
4304,-1.0,172.16,like,0.17063492063492064,0.36591893,-0.654461,0.09,0.06
4305,-1.0,172.2,like,0.17063492063492064,0.36591893,-0.654461,0.09,0.06
4306,-1.0,172.24,like,0.17063492063492064,0.36591893,-0.654461,0.09,0.06
4307,-1.0,172.28,like,0.17063492063492064,0.36591893,-0.654461,0.09,0.06
4308,-1.0,172.32,like,0.17063492063492064,0.36591893,-0.654461,0.09,0.06
4309,-1.0,172.36,like,0.17063492063492064,0.36591893,-0.654461,0.09,0.06
4310,-1.0,172.4,like,0.17063492063492064,0.36591893,-0.654461,0.09,0.06
4311,-1.0,172.44,like,0.17063492063492064,0.36591893,-0.654461,0.09,0.06
4312,-1.0,172.48,like,0.17063492063492064,0.36591893,-0.654461,0.09,0.06
4313,-1.0,172.52,like,0.17063492063492064,0.36591893,-0.654461,0.09,0.06
4314,-1.0,172.56,like,0.17063492063492064,0.36591893,-0.654461,0.09,0.06
4315,-1.0,172.6,like,0.17063492063492064,0.36591893,-0.654461,0.09,0.06
4316,-1.0,172.64,like,0.17063492063492064,0.36591893,-0.654461,0.09,0.06
4317,-1.0,172.68,like,0.17063492063492064,0.36591893,-0.654461,0.09,0.06
4318,-1.0,172.72,in,0.17063492063492064,0.36591893,-0.654461,0.09,0.06
4319,-1.0,172.76,in,0.17063492063492064,0.36591893,-0.654461,0.09,0.06
4320,-1.0,172.8,in,0.17063492063492064,0.36591893,-0.654461,0.09,0.06
4321,-1.0,172.84,in,0.17063492063492064,0.36591893,-0.654461,0.09,0.06
4322,-1.0,172.88,in,0.17063492063492064,0.36591893,-0.654461,0.09,0.06
4323,-1.0,172.92,in,0.17063492063492064,0.36591893,-0.654461,0.09,0.06
4324,-1.0,172.96,in,0.17063492063492064,0.36591893,-0.654461,0.09,0.06
4325,-1.0,173.0,in,0.17063492063492064,0.36591893,-0.654461,0.09,0.06
4326,-1.0,173.04,in,0.17063492063492064,0.2922347,-0.654461,0.09,0.06
4327,-1.0,173.08,in,0.17063492063492064,0.2922347,-0.654461,0.09,0.06
4328,-1.0,173.12,in,0.17063492063492064,0.2922347,-0.654461,0.09,0.06
4329,-1.0,173.16,in,0.17063492063492064,0.2922347,-0.654461,0.09,0.06
4330,-1.0,173.2,in,0.17063492063492064,0.2922347,-0.654461,0.09,0.06
4331,-1.0,173.24,in,0.17063492063492064,0.2922347,-0.654461,0.09,0.06
4332,-1.0,173.28,in,0.17063492063492064,0.2922347,-0.654461,0.09,0.06
4333,-1.0,173.32,in,0.17063492063492064,0.2922347,-0.654461,0.09,0.06
4334,-1.0,173.36,in,0.17063492063492064,0.2922347,-0.654461,0.09,0.06
4335,-1.0,173.4,in,0.17063492063492064,0.2922347,-0.654461,0.09,0.06
4336,-1.0,173.44,in,0.17063492063492064,0.2922347,-0.654461,0.09,0.06
4337,-1.0,173.48,in,0.17063492063492064,0.2922347,-0.654461,0.09,0.06
4338,-1.0,173.52,in,0.17063492063492064,0.2922347,-0.654461,0.09,0.06
4339,-1.0,173.56,in,0.17063492063492064,0.2922347,-0.654461,0.09,0.06
4340,-1.0,173.6,in,0.17063492063492064,0.2922347,-0.654461,0.09,0.06
4341,-1.0,173.64,in,0.17063492063492064,0.2922347,-0.654461,0.09,0.06
4342,-1.0,173.68,in,0.17063492063492064,0.2922347,-0.654461,0.09,0.06
4343,-1.0,173.72,in,0.17063492063492064,0.2922347,-0.654461,0.09,0.06
4344,-1.0,173.76,in,0.17063492063492064,0.2922347,-0.654461,0.09,0.06
4345,-1.0,173.8,in,0.17063492063492064,0.2922347,-0.654461,0.09,0.06
4346,-1.0,173.84,in,0.17063492063492064,0.2922347,-0.654461,0.09,0.06
4347,-1.0,173.88,in,0.17063492063492064,0.2922347,-0.654461,0.09,0.06
4348,-1.0,173.92,in,0.17063492063492064,0.2922347,-0.654461,0.09,0.06
4349,-1.0,173.96,in,0.17063492063492064,0.2922347,-0.654461,0.09,0.06
4350,-1.0,174.0,in,0.17063492063492064,0.2922347,-0.654461,0.09,0.06
4351,-1.0,174.04,in,0.17063492063492064,0.21008506,-0.654461,0.09,0.06
4352,-1.0,174.08,in,0.17063492063492064,0.21008506,-0.654461,0.09,0.06
4353,-1.0,174.12,in,0.17063492063492064,0.21008506,-0.654461,0.09,0.06
4354,-1.0,174.16,in,0.17063492063492064,0.21008506,-0.654461,0.09,0.06
4355,-1.0,174.2,in,0.17063492063492064,0.21008506,-0.654461,0.09,0.06
4356,-1.0,174.24,in,0.17063492063492064,0.21008506,-0.654461,0.09,0.06
4357,-1.0,174.28,in,0.17063492063492064,0.21008506,-0.654461,0.09,0.06
4358,-1.0,174.32,in,0.17063492063492064,0.21008506,-0.654461,0.09,0.06
4359,-1.0,174.36,in,0.17063492063492064,0.21008506,-0.654461,0.09,0.06
4360,-1.0,174.4,in,0.17063492063492064,0.21008506,-0.654461,0.09,0.06
4361,-1.0,174.44,in,0.17063492063492064,0.21008506,-0.654461,0.09,0.06
4362,-1.0,174.48,in,0.17063492063492064,0.21008506,-0.654461,0.09,0.06
4363,-1.0,174.52,in,0.17063492063492064,0.21008506,-0.654461,0.09,0.06
4364,-1.0,174.56,in,0.17063492063492064,0.21008506,-0.654461,0.09,0.06
4365,-1.0,174.6,in,0.17063492063492064,0.21008506,-0.654461,0.09,0.06
4366,-1.0,174.64,in,0.17063492063492064,0.21008506,-0.654461,0.09,0.06
4367,-1.0,174.68,in,0.17063492063492064,0.21008506,-0.654461,0.09,0.06
4368,-1.0,174.72,in,0.17063492063492064,0.21008506,-0.654461,0.09,0.06
4369,-1.0,174.76,in,0.17063492063492064,0.21008506,-0.654461,0.09,0.06
4370,-1.0,174.8,in,0.17063492063492064,0.21008506,-0.654461,0.05,-0.08
4371,-1.0,174.84,in,0.17063492063492064,0.21008506,-0.654461,0.05,-0.08
4372,-1.0,174.88,in,0.17063492063492064,0.21008506,-0.654461,0.05,-0.08
4373,-1.0,174.92,in,0.17063492063492064,0.21008506,-0.654461,0.05,-0.08
4374,-1.0,174.96,in,0.17063492063492064,0.21008506,-0.654461,0.05,-0.08
4375,-1.0,175.0,in,0.17063492063492064,0.21008506,-0.654461,0.05,-0.08
4376,-1.0,175.04,in,0.17063492063492064,0.17342171,-0.654461,0.05,-0.08
4377,-1.0,175.08,in,0.17063492063492064,0.17342171,-0.654461,0.05,-0.08
4378,-1.0,175.12,in,0.17063492063492064,0.17342171,-0.654461,0.05,-0.08
4379,-1.0,175.16,in,0.17063492063492064,0.17342171,-0.654461,0.05,-0.08
4380,-1.0,175.2,in,0.17063492063492064,0.17342171,-0.654461,0.05,-0.08
4381,-1.0,175.24,in,0.17063492063492064,0.17342171,-0.654461,0.05,-0.08
4382,-1.0,175.28,in,0.17063492063492064,0.17342171,-0.654461,0.05,-0.08
4383,-1.0,175.32,in,0.17063492063492064,0.17342171,-0.654461,0.05,-0.08
4384,-1.0,175.36,in,0.17063492063492064,0.17342171,-0.654461,0.05,-0.08
4385,-1.0,175.4,in,0.17063492063492064,0.17342171,-0.654461,0.05,-0.08
4386,-1.0,175.44,in,0.17063492063492064,0.17342171,-0.654461,0.05,-0.08
4387,-1.0,175.48,in,0.17063492063492064,0.17342171,-0.654461,0.05,-0.08
4388,-1.0,175.52,in,0.17063492063492064,0.17342171,-0.654461,0.05,-0.08
4389,-1.0,175.56,in,0.17063492063492064,0.17342171,-0.654461,0.05,-0.08
4390,-1.0,175.6,in,0.17063492063492064,0.17342171,-0.654461,0.05,-0.08
4391,-1.0,175.64,in,0.17063492063492064,0.17342171,-0.654461,0.05,-0.08
4392,-1.0,175.68,in,0.17063492063492064,0.17342171,-0.654461,0.05,-0.08
4393,-1.0,175.72,in,0.17063492063492064,0.17342171,-0.654461,0.05,-0.08
4394,-1.0,175.76,in,0.17063492063492064,0.17342171,-0.654461,0.05,-0.08
4395,-1.0,175.8,like,0.17063492063492064,0.17342171,-0.654461,0.05,-0.08
4396,-1.0,175.84,like,0.17063492063492064,0.17342171,-0.654461,0.05,-0.08
4397,-1.0,175.88,like,0.17063492063492064,0.17342171,-0.654461,0.05,-0.08
4398,-1.0,175.92,like,0.17063492063492064,0.17342171,-0.654461,0.05,-0.08
4399,-1.0,175.96,like,0.17063492063492064,0.17342171,-0.654461,0.05,-0.08
4400,-1.0,176.0,what's,0.17063492063492064,0.17342171,-0.654461,0.05,-0.08
4401,-1.0,176.04,what's,0.17063492063492064,-0.031327113999999996,-0.654461,0.05,-0.08
4402,-1.0,176.08,what's,0.17063492063492064,-0.031327113999999996,-0.654461,0.05,-0.08
4403,-1.0,176.12,what's,0.17063492063492064,-0.031327113999999996,-0.654461,0.05,-0.08
4404,-1.0,176.16,what's,0.17063492063492064,-0.031327113999999996,-0.654461,0.05,-0.08
4405,-1.0,176.2,what's,0.17063492063492064,-0.031327113999999996,-0.654461,0.05,-0.08
4406,-1.0,176.24,what's,0.17063492063492064,-0.031327113999999996,-0.654461,0.05,-0.08
4407,-1.0,176.28,what's,0.17063492063492064,-0.031327113999999996,-0.654461,0.05,-0.08
4408,-1.0,176.32,happened,0.17063492063492064,-0.031327113999999996,-0.654461,0.05,-0.08
4409,-1.0,176.36,happened,0.17063492063492064,-0.031327113999999996,-0.654461,0.05,-0.08
4410,-1.0,176.4,happened,0.17063492063492064,-0.031327113999999996,-0.654461,0.05,-0.08
4411,-1.0,176.44,happened,0.17063492063492064,-0.031327113999999996,-0.654461,0.05,-0.08
4412,-1.0,176.48,happened,0.17063492063492064,-0.031327113999999996,-0.654461,0.05,-0.08
4413,-1.0,176.52,happened,0.17063492063492064,-0.031327113999999996,-0.654461,0.05,-0.08
4414,-1.0,176.56,happened,0.17063492063492064,-0.031327113999999996,-0.654461,0.05,-0.08
4415,-1.0,176.6,since,0.17063492063492064,-0.031327113999999996,-0.654461,0.05,-0.08
4416,-1.0,176.64,since,0.17063492063492064,-0.031327113999999996,-0.654461,0.05,-0.08
4417,-1.0,176.68,since,0.17063492063492064,-0.031327113999999996,-0.654461,0.05,-0.08
4418,-1.0,176.72,since,0.17063492063492064,-0.031327113999999996,-0.654461,0.05,-0.08
4419,-1.0,176.76,since,0.17063492063492064,-0.031327113999999996,-0.654461,0.05,-0.08
4420,-1.0,176.8,since,0.17063492063492064,-0.031327113999999996,-0.654461,0.05,-0.08
4421,-1.0,176.84,since,0.17063492063492064,-0.031327113999999996,-0.654461,0.05,-0.08
4422,-1.0,176.88,since,0.17063492063492064,-0.031327113999999996,-0.654461,0.05,-0.08
4423,-1.0,176.92,the,0.17063492063492064,-0.031327113999999996,-0.654461,0.05,-0.08
4424,-1.0,176.96,the,0.17063492063492064,-0.031327113999999996,-0.654461,0.05,-0.08
4425,-1.0,177.0,the,0.17063492063492064,-0.031327113999999996,-0.654461,0.05,-0.08
4426,-1.0,177.04,the,0.17063492063492064,0.15722868,-0.654461,0.05,-0.08
4427,-1.0,177.08,the,0.17063492063492064,0.15722868,-0.654461,0.05,-0.08
4428,-1.0,177.12,cops,0.17063492063492064,0.15722868,-0.654461,0.05,-0.08
4429,-1.0,177.16,cops,0.17063492063492064,0.15722868,-0.654461,0.05,-0.08
4430,-1.0,177.2,cops,0.17063492063492064,0.15722868,-0.654461,0.05,-0.08
4431,-1.0,177.24,cops,0.17063492063492064,0.15722868,-0.654461,0.05,-0.08
4432,-1.0,177.28,cops,0.17063492063492064,0.15722868,-0.654461,0.05,-0.08
4433,-1.0,177.32,just,0.17063492063492064,0.15722868,-0.654461,0.05,-0.08
4434,-1.0,177.36,just,0.17063492063492064,0.15722868,-0.654461,0.05,-0.08
4435,-1.0,177.4,just,0.17063492063492064,0.15722868,-0.654461,0.05,-0.08
4436,-1.0,177.44,just,0.17063492063492064,0.15722868,-0.654461,0.05,-0.08
4437,-1.0,177.48,just,0.17063492063492064,0.15722868,-0.654461,0.05,-0.08
4438,-1.0,177.52,just,0.17063492063492064,0.15722868,-0.654461,0.05,-0.08
4439,-1.0,177.56,just,0.17063492063492064,0.15722868,-0.654461,0.05,-0.08
4440,-1.0,177.6,just,0.17063492063492064,0.15722868,-0.654461,0.05,-0.08
4441,-1.0,177.64,just,0.17063492063492064,0.15722868,-0.654461,0.05,-0.08
4442,-1.0,177.68,just,0.17063492063492064,0.15722868,-0.654461,0.05,-0.08
4443,-1.0,177.72,just,0.17063492063492064,0.15722868,-0.654461,0.05,-0.08
4444,-1.0,177.76,just,0.17063492063492064,0.15722868,-0.654461,0.05,-0.08
4445,-1.0,177.8,just,0.17063492063492064,0.15722868,-0.654461,0.05,-0.08
4446,-1.0,177.84,just,0.17063492063492064,0.15722868,-0.654461,0.05,-0.08
4447,-1.0,177.88,just,0.17063492063492064,0.15722868,-0.654461,0.05,-0.08
4448,-1.0,177.92,just,0.17063492063492064,0.15722868,-0.654461,0.05,-0.08
4449,-1.0,177.96,just,0.17063492063492064,0.15722868,-0.654461,0.05,-0.08
4450,-1.0,178.0,like,0.17063492063492064,0.15722868,-0.654461,0.05,-0.08
