index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
6904,-0.3,276.16,so,0.0,0.6631558000000001,0.740029,0.23,-0.0
6905,-0.3,276.2,so,0.0,0.6631558000000001,0.740029,0.23,-0.0
6906,-0.3,276.24,so,0.0,0.6631558000000001,0.740029,0.23,-0.0
6907,-0.3,276.28,so,0.0,0.6631558000000001,0.740029,0.23,-0.0
6908,-0.3,276.32,strong,0.0,0.6631558000000001,0.740029,0.23,-0.0
6909,-0.3,276.36,strong,0.0,0.6631558000000001,0.740029,0.23,-0.0
6910,-0.3,276.4,strong,0.0,0.6631558000000001,0.740029,0.23,-0.0
6911,-0.3,276.44,strong,0.0,0.6631558000000001,0.740029,0.23,-0.0
6912,-0.3,276.48,strong,0.0,0.6631558000000001,0.740029,0.23,-0.0
6913,-0.3,276.52,strong,0.0,0.6631558000000001,0.740029,0.23,-0.0
6914,-0.3,276.56,strong,0.0,0.6631558000000001,0.740029,0.23,-0.0
6915,-0.3,276.6,strong,0.0,0.6631558000000001,0.740029,0.23,-0.0
6916,-0.3,276.64,strong,0.0,0.6631558000000001,0.740029,0.23,-0.0
6917,-0.3,276.68,strong,0.0,0.6631558000000001,0.740029,0.23,-0.0
6918,-0.3,276.72,and,0.0,0.6631558000000001,0.6969989999999999,0.23,-0.0
6919,-0.3,276.76,and,0.0,0.6631558000000001,0.6969989999999999,0.23,-0.0
6920,-0.3,276.8,then,0.0,0.6631558000000001,0.6969989999999999,0.23,-0.0
6921,-0.3,276.84,then,0.0,0.6631558000000001,0.6969989999999999,0.23,-0.0
6922,-0.3,276.88,then,0.0,0.6631558000000001,0.6969989999999999,0.23,-0.0
6923,-0.3,276.92,i,0.0,0.6631558000000001,0.6969989999999999,0.23,-0.0
6924,-0.3,276.96,i,0.0,0.6631558000000001,0.6969989999999999,0.23,-0.0
6925,-0.3,277.0,look,0.0,0.6631558000000001,0.6969989999999999,0.23,-0.0
6926,-0.3,277.04,look,0.0,0.6794895000000001,0.6969989999999999,0.23,-0.0
6927,-0.3,277.08,look,0.0,0.6794895000000001,0.6969989999999999,0.23,-0.0
6928,-0.3,277.12,at,-0.6999999999999998,0.6794895000000001,0.6969989999999999,0.23,-0.0
6929,-0.3,277.16,at,-0.6999999999999998,0.6794895000000001,0.6969989999999999,0.23,-0.0
6930,-0.3,277.2,my,-0.6999999999999998,0.6794895000000001,0.6969989999999999,0.23,-0.0
6931,-0.3,277.24,my,-0.6999999999999998,0.6794895000000001,0.6969989999999999,0.23,-0.0
6932,-0.3,277.28,my,-0.6999999999999998,0.6794895000000001,0.6969989999999999,0.23,-0.0
6933,-0.3,277.32,my,-0.6999999999999998,0.6794895000000001,0.6969989999999999,0.23,-0.0
6934,-0.3,277.36,my,-0.6999999999999998,0.6794895000000001,0.6969989999999999,0.23,-0.0
6935,-0.3,277.4,friend,-0.6999999999999998,0.6794895000000001,0.6969989999999999,0.23,-0.0
6936,-0.3,277.44,friend,-0.6999999999999998,0.6794895000000001,0.6969989999999999,0.23,-0.0
6937,-0.3,277.48,friend,-0.6999999999999998,0.6794895000000001,0.6969989999999999,0.23,-0.0
6938,-0.3,277.52,friend,-0.6999999999999998,0.6794895000000001,0.6969989999999999,0.23,-0.0
6939,-0.3,277.56,friend,-0.6999999999999998,0.6794895000000001,0.6969989999999999,0.23,-0.0
6940,-0.3,277.6,friend,-0.6999999999999998,0.6794895000000001,0.6969989999999999,0.23,-0.0
6941,-0.3,277.64,friend,-0.6999999999999998,0.6794895000000001,0.6969989999999999,0.23,-0.0
6942,-0.3,277.68,friend,-0.6999999999999998,0.6794895000000001,0.6969989999999999,0.23,-0.0
6943,-0.3,277.72,friend,-0.6999999999999998,0.6794895000000001,0.6969989999999999,0.23,-0.0
6944,-0.3,277.76,friend,-0.6999999999999998,0.6794895000000001,0.6969989999999999,0.23,-0.0
6945,-0.3,277.8,he,-0.6999999999999998,0.6794895000000001,0.0,0.23,-0.0
6946,-0.3,277.84,he,-0.6999999999999998,0.6794895000000001,0.0,0.23,-0.0
6947,-0.3,277.88,he,-0.6999999999999998,0.6794895000000001,0.0,0.23,-0.0
6948,-0.3,277.92,he,-0.6999999999999998,0.6794895000000001,0.0,0.23,-0.0
6949,-0.3,277.96,he,-0.6999999999999998,0.6794895000000001,0.0,0.23,-0.0
6950,-0.3,278.0,was,-0.6999999999999998,0.6794895000000001,0.0,0.23,-0.0
6951,-0.3,278.04,was,-0.6999999999999998,0.68804514,0.0,0.23,-0.0
6952,-0.3,278.08,was,-0.6999999999999998,0.68804514,0.0,0.23,-0.0
6953,-0.3,278.12,was,-0.6999999999999998,0.68804514,0.0,0.23,-0.0
6954,-0.3,278.16,was,-0.6999999999999998,0.68804514,0.0,0.23,-0.0
6955,-0.3,278.2,like,-0.6999999999999998,0.68804514,0.0,0.23,-0.0
6956,-0.3,278.24,like,-0.6999999999999998,0.68804514,0.0,0.23,-0.0
6957,-0.3,278.28,like,-0.6999999999999998,0.68804514,0.0,0.23,-0.0
6958,-0.3,278.32,like,-0.6999999999999998,0.68804514,0.0,0.23,-0.0
6959,-0.3,278.36,like,-0.6999999999999998,0.68804514,0.0,0.23,-0.0
6960,-0.3,278.4,biting,-0.6999999999999998,0.68804514,0.0,0.23,-0.0
6961,-0.3,278.44,biting,-0.6999999999999998,0.68804514,0.0,0.23,-0.0
6962,-0.3,278.48,biting,-0.6999999999999998,0.68804514,0.0,0.23,-0.0
6963,-0.3,278.52,biting,-0.6999999999999998,0.68804514,0.0,0.23,-0.0
6964,-0.3,278.56,biting,-0.6999999999999998,0.68804514,0.0,0.23,-0.0
6965,-0.3,278.6,biting,-0.6999999999999998,0.68804514,0.0,0.23,-0.0
6966,-0.3,278.64,biting,-0.6999999999999998,0.68804514,0.0,0.23,-0.0
6967,-0.3,278.68,biting,-0.6999999999999998,0.68804514,0.0,0.23,-0.0
6968,-0.3,278.72,ass,-0.6999999999999998,0.68804514,0.0,0.23,-0.0
6969,-0.3,278.76,ass,-0.6999999999999998,0.68804514,0.0,0.23,-0.0
6970,-0.3,278.8,ass,-0.6999999999999998,0.68804514,0.0,0.23,-0.0
6971,-0.3,278.84,ass,-0.6999999999999998,0.68804514,0.0,0.23,-0.0
6972,-0.3,278.88,ass,-0.6999999999999998,0.68804514,0.0,0.23,-0.0
6973,-0.3,278.92,ass,-0.6999999999999998,0.68804514,0.0,0.23,-0.0
6974,-0.3,278.96,ass,-0.6999999999999998,0.68804514,0.0,0.23,-0.0
6975,-0.3,279.0,ass,-0.6999999999999998,0.68804514,0.0,0.23,-0.0
6976,-0.3,279.04,ass,-0.6999999999999998,0.69665515,0.0,0.23,-0.0
6977,-0.3,279.08,ass,-0.6999999999999998,0.69665515,0.0,0.23,-0.0
6978,-0.3,279.12,not,-0.4,0.69665515,0.0,0.23,-0.0
6979,-0.3,279.16,not,-0.4,0.69665515,0.0,0.23,-0.0
6980,-0.3,279.2,not,-0.4,0.69665515,0.0,0.23,-0.0
6981,-0.3,279.24,not,-0.4,0.69665515,0.0,0.23,-0.0
6982,-0.3,279.28,not,-0.4,0.69665515,0.0,0.23,-0.0
6983,-0.3,279.32,not,-0.4,0.69665515,0.0,0.23,-0.0
6984,-0.3,279.36,not,-0.4,0.69665515,0.0,0.23,-0.0
6985,-0.3,279.4,so,-0.4,0.69665515,0.0,0.23,-0.0
6986,-0.3,279.44,so,-0.4,0.69665515,0.0,0.23,-0.0
6987,-0.3,279.48,so,-0.4,0.69665515,0.0,0.23,-0.0
6988,-0.3,279.52,so,-0.4,0.69665515,0.0,0.23,-0.0
6989,-0.3,279.56,so,-0.4,0.69665515,0.0,0.23,-0.0
6990,-0.3,279.6,bad,-0.4,0.69665515,0.0,0.23,-0.0
6991,-0.3,279.64,bad,-0.4,0.69665515,0.0,0.23,-0.0
6992,-0.3,279.68,bad,-0.4,0.69665515,0.0,0.23,-0.0
6993,-0.3,279.72,bad,-0.4,0.69665515,0.0,0.23,-0.0
6994,-0.3,279.76,bad,-0.4,0.69665515,0.0,0.23,-0.0
6995,-0.3,279.8,bad,-0.4,0.69665515,0.0,0.23,-0.0
6996,-0.3,279.84,bad,-0.4,0.69665515,0.0,0.23,-0.0
6997,-0.3,279.88,bad,-0.4,0.69665515,0.0,0.23,-0.0
6998,-0.3,279.92,bad,-0.4,0.69665515,0.0,0.23,-0.0
6999,-0.3,279.96,bad,-0.4,0.69665515,0.0,0.23,-0.0
7000,-0.3,280.0,bad,-0.4,0.69665515,0.0,0.23,-0.0
7001,-0.3,280.04,bad,-0.4,0.7072031,0.0,0.23,-0.0
7002,-0.3,280.08,bad,-0.4,0.7072031,0.0,0.23,-0.0
7003,-0.3,280.12,bad,-0.4,0.7072031,0.0,0.23,-0.0
7004,-0.3,280.16,bad,-0.4,0.7072031,0.0,0.23,-0.0
7005,-0.3,280.2,bad,-0.4,0.7072031,0.0,0.23,-0.0
7006,-0.3,280.24,bad,-0.4,0.7072031,0.0,0.23,-0.0
7007,-0.3,280.28,bad,-0.4,0.7072031,0.0,0.23,-0.0
7008,-0.3,280.32,yeah,-0.4,0.7072031,-0.543813,0.23,-0.0
7009,-0.3,280.36,yeah,-0.4,0.7072031,-0.543813,0.23,-0.0
7010,-0.3,280.4,yeah,-0.4,0.7072031,-0.543813,0.23,-0.0
7011,-0.3,280.44,yeah,-0.4,0.7072031,-0.543813,0.23,-0.0
7012,-0.3,280.48,yeah,-0.4,0.7072031,-0.543813,0.23,-0.0
7013,-0.3,280.52,yeah,-0.4,0.7072031,-0.543813,0.23,-0.0
7014,-0.3,280.56,yeah,-0.4,0.7072031,-0.543813,0.23,-0.0
7015,-0.3,280.6,yeah,-0.4,0.7072031,-0.543813,0.23,-0.0
7016,-0.3,280.64,yeah,-0.4,0.7072031,-0.543813,0.23,-0.0
7017,-0.3,280.68,yeah,-0.4,0.7072031,-0.543813,0.23,-0.0
7018,-0.3,280.72,yeah,-0.4,0.7072031,-0.543813,0.23,-0.0
7019,-0.3,280.76,yeah,-0.4,0.7072031,-0.543813,0.23,-0.0
7020,-0.3,280.8,yeah,-0.4,0.7072031,-0.543813,0.23,-0.0
7021,-0.3,280.84,yeah,-0.4,0.7072031,-0.543813,0.23,-0.0
7022,-0.3,280.88,yeah,-0.4,0.7072031,-0.543813,0.23,-0.0
7023,-0.3,280.92,yeah,-0.4,0.7072031,-0.543813,0.23,-0.0
7024,-0.3,280.96,yeah,-0.4,0.7072031,-0.543813,0.23,-0.0
7025,-0.3,281.0,yeah,-0.4,0.7072031,-0.543813,0.23,-0.0
7026,-0.3,281.04,yeah,-0.4,0.33739668,-0.543813,0.23,-0.0
7027,-0.3,281.08,yeah,-0.4,0.33739668,-0.543813,0.23,-0.0
7028,-0.3,281.12,yeah,-0.4,0.33739668,-0.543813,0.23,-0.0
7029,-0.3,281.16,yeah,-0.4,0.33739668,-0.543813,0.23,-0.0
7030,-0.3,281.2,yeah,-0.4,0.33739668,-0.543813,0.23,-0.0
7031,-0.3,281.24,yeah,-0.4,0.33739668,-0.543813,0.23,-0.0
7032,-0.3,281.28,yeah,-0.4,0.33739668,-0.543813,0.23,-0.0
7033,-0.3,281.32,yeah,-0.4,0.33739668,-0.543813,0.23,-0.0
7034,-0.3,281.36,yeah,-0.4,0.33739668,-0.543813,0.23,-0.0
7035,-0.3,281.4,yeah,-0.4,0.33739668,-0.543813,0.23,-0.0
7036,-0.3,281.44,yeah,-0.4,0.33739668,-0.543813,0.23,-0.0
7037,-0.3,281.48,yeah,-0.4,0.33739668,-0.543813,0.23,-0.0
7038,-0.3,281.52,yeah,-0.4,0.33739668,-0.543813,0.23,-0.0
7039,-0.3,281.56,yeah,-0.4,0.33739668,-0.543813,0.23,-0.0
7040,-0.3,281.6,yeah,-0.4,0.33739668,-0.543813,0.23,-0.0
7041,-0.3,281.64,yeah,-0.4,0.33739668,-0.543813,0.23,-0.0
7042,-0.3,281.68,yeah,-0.4,0.33739668,-0.543813,0.23,-0.0
7043,-0.3,281.72,yeah,-0.4,0.33739668,-0.543813,0.23,-0.0
7044,-0.3,281.76,yeah,-0.4,0.33739668,-0.543813,0.23,-0.0
7045,-0.3,281.8,yeah,-0.4,0.33739668,-0.543813,0.23,-0.0
7046,-0.3,281.84,yeah,-0.4,0.33739668,-0.543813,0.23,-0.0
7047,-0.3,281.88,yeah,-0.4,0.33739668,-0.543813,0.23,-0.0
7048,-0.3,281.92,yeah,-0.4,0.33739668,-0.543813,0.23,-0.0
7049,-0.3,281.96,yeah,-0.4,0.33739668,-0.543813,0.23,-0.0
7050,-0.3,282.0,yeah,-0.4,0.33739668,-0.543813,0.23,-0.0
7051,-0.3,282.04,yeah,-0.4,0.16858724,-0.543813,0.23,-0.0
7052,-0.3,282.08,yeah,-0.4,0.16858724,-0.543813,0.23,-0.0
7053,-0.3,282.12,yeah,-0.4,0.16858724,-0.543813,0.23,-0.0
7054,-0.3,282.16,yeah,-0.4,0.16858724,-0.543813,0.23,-0.0
7055,-0.3,282.2,yeah,-0.4,0.16858724,-0.543813,0.23,-0.0
7056,-0.3,282.24,yeah,-0.4,0.16858724,-0.543813,0.23,-0.0
7057,-0.3,282.28,yeah,-0.4,0.16858724,-0.543813,0.23,-0.0
7058,-0.3,282.32,yeah,-0.4,0.16858724,-0.543813,0.23,-0.0
7059,-0.3,282.36,yeah,-0.4,0.16858724,-0.543813,0.23,-0.0
7060,-0.3,282.4,yeah,-0.4,0.16858724,-0.543813,0.23,-0.0
7061,-0.3,282.44,yeah,-0.4,0.16858724,-0.543813,0.23,-0.0
7062,-0.3,282.48,yeah,-0.4,0.16858724,-0.543813,0.23,-0.0
7063,-0.3,282.52,yeah,-0.4,0.16858724,-0.543813,0.23,-0.0
7064,-0.3,282.56,yeah,-0.4,0.16858724,-0.543813,0.23,-0.0
7065,-0.3,282.6,yeah,-0.4,0.16858724,-0.543813,0.23,-0.0
7066,-0.3,282.64,yeah,-0.4,0.16858724,-0.543813,0.23,-0.0
7067,-0.3,282.68,yeah,-0.4,0.16858724,-0.543813,0.23,-0.0
7068,-0.3,282.72,yeah,-0.4,0.16858724,-0.543813,0.23,-0.0
7069,-0.3,282.76,yeah,-0.4,0.16858724,-0.543813,0.23,-0.0
7070,-0.3,282.8,yeah,-0.4,0.16858724,-0.543813,0.23,-0.0
7071,-0.3,282.84,yeah,-0.4,0.16858724,-0.543813,0.23,-0.0
7072,-0.3,282.88,yeah,-0.4,0.16858724,-0.543813,0.23,-0.0
7073,-0.3,282.92,yeah,-0.4,0.16858724,-0.543813,0.23,-0.0
7074,-0.3,282.96,yeah,-0.4,0.16858724,-0.543813,0.23,-0.0
7075,-0.3,283.0,yeah,-0.4,0.16858724,-0.543813,0.23,-0.0
7076,-0.3,283.04,yeah,-0.4,0.42443094,-0.543813,0.23,-0.0
7077,-0.3,283.08,yeah,-0.4,0.42443094,-0.543813,0.23,-0.0
7078,-0.3,283.12,yeah,-0.4,0.42443094,-0.543813,0.23,-0.0
7079,-0.3,283.16,yeah,-0.4,0.42443094,-0.543813,0.23,-0.0
7080,-0.3,283.2,yeah,-0.4,0.42443094,-0.543813,0.23,-0.0
7081,-0.3,283.24,yeah,-0.4,0.42443094,-0.543813,0.23,-0.0
7082,-0.3,283.28,yeah,-0.4,0.42443094,-0.543813,0.23,-0.0
7083,-0.3,283.32,yeah,-0.4,0.42443094,-0.543813,0.23,-0.0
7084,-0.3,283.36,yeah,-0.4,0.42443094,-0.543813,0.23,-0.0
7085,-0.3,283.4,yeah,-0.4,0.42443094,-0.543813,0.23,-0.0
7086,-0.3,283.44,yeah,-0.4,0.42443094,-0.543813,0.23,-0.0
7087,-0.3,283.48,yeah,-0.4,0.42443094,-0.543813,0.23,-0.0
7088,-0.3,283.52,yeah,-0.4,0.42443094,-0.543813,0.23,-0.0
7089,-0.3,283.56,yeah,-0.4,0.42443094,-0.543813,0.23,-0.0
7090,-0.3,283.6,yeah,-0.4,0.42443094,-0.543813,0.23,-0.0
7091,-0.3,283.64,yeah,-0.4,0.42443094,-0.543813,0.23,-0.0
7092,-0.3,283.68,yeah,-0.4,0.42443094,-0.543813,0.23,-0.0
7093,-0.3,283.72,yeah,-0.4,0.42443094,-0.543813,0.23,-0.0
7094,-0.3,283.76,yeah,-0.4,0.42443094,-0.543813,0.23,-0.0
7095,-0.3,283.8,yeah,-0.4,0.42443094,-0.543813,0.23,-0.0
7096,-0.3,283.84,yeah,-0.4,0.42443094,-0.543813,0.23,-0.0
7097,-0.3,283.88,yeah,-0.4,0.42443094,-0.543813,0.23,-0.0
7098,-0.3,283.92,yeah,-0.4,0.42443094,-0.543813,0.23,-0.0
7099,-0.3,283.96,yeah,-0.4,0.42443094,-0.543813,0.23,-0.0
7100,-0.3,284.0,yeah,-0.4,0.42443094,-0.543813,0.23,-0.0
7101,-0.3,284.04,yeah,-0.4,0.34580659999999996,-0.543813,0.23,-0.0
7102,-0.3,284.08,yeah,-0.4,0.34580659999999996,-0.543813,0.23,-0.0
7103,-0.3,284.12,yeah,-0.4,0.34580659999999996,-0.543813,0.23,-0.0
7104,-0.3,284.16,yeah,-0.4,0.34580659999999996,-0.543813,0.23,-0.0
7105,-0.3,284.2,yeah,-0.4,0.34580659999999996,-0.543813,0.23,-0.0
7106,-0.3,284.24,yeah,-0.4,0.34580659999999996,-0.543813,0.23,-0.0
7107,-0.3,284.28,yeah,-0.4,0.34580659999999996,-0.543813,0.23,-0.0
7108,-0.3,284.32,yeah,-0.4,0.34580659999999996,-0.543813,0.23,-0.0
7109,-0.3,284.36,yeah,-0.4,0.34580659999999996,-0.543813,0.23,-0.0
7110,-0.3,284.4,yeah,-0.4,0.34580659999999996,-0.543813,0.23,-0.0
7111,-0.3,284.44,yeah,-0.4,0.34580659999999996,-0.543813,0.23,-0.0
7112,-0.3,284.48,yeah,-0.4,0.34580659999999996,-0.543813,0.23,-0.0
7113,-0.3,284.52,yeah,-0.4,0.34580659999999996,-0.543813,0.23,-0.0
7114,-0.3,284.56,yeah,-0.4,0.34580659999999996,-0.543813,0.23,-0.0
7115,-0.3,284.6,yeah,-0.4,0.34580659999999996,-0.543813,0.23,-0.0
7116,-0.3,284.64,yeah,-0.4,0.34580659999999996,-0.543813,0.23,-0.0
7117,-0.3,284.68,yeah,-0.4,0.34580659999999996,-0.543813,0.23,-0.0
7118,-0.3,284.72,yeah,-0.4,0.34580659999999996,-0.543813,0.23,-0.0
7119,-0.3,284.76,yeah,-0.4,0.34580659999999996,-0.543813,0.23,-0.0
7120,-0.3,284.8,yeah,-0.4,0.34580659999999996,-0.543813,0.23,-0.0
7121,-0.3,284.84,yeah,-0.4,0.34580659999999996,-0.543813,0.23,-0.0
7122,-0.3,284.88,yeah,-0.4,0.34580659999999996,-0.543813,0.23,-0.0
7123,-0.3,284.92,yeah,-0.4,0.34580659999999996,-0.543813,0.23,-0.0
7124,-0.3,284.96,yeah,-0.4,0.34580659999999996,-0.543813,0.23,-0.0
7125,-0.3,285.0,yeah,-0.4,0.34580659999999996,-0.543813,0.23,-0.0
7126,-0.3,285.04,yeah,-0.4,0.38313165,-0.543813,0.23,-0.0
7127,-0.3,285.08,yeah,-0.4,0.38313165,-0.543813,0.23,-0.0
7128,-0.3,285.12,yeah,-0.4,0.38313165,-0.543813,0.23,-0.0
7129,-0.3,285.16,yeah,-0.4,0.38313165,-0.543813,0.23,-0.0
7130,-0.3,285.2,yeah,-0.4,0.38313165,-0.543813,0.23,-0.0
7131,-0.3,285.24,yeah,-0.4,0.38313165,-0.543813,0.23,-0.0
7132,-0.3,285.28,yeah,-0.4,0.38313165,-0.543813,0.23,-0.0
7133,-0.3,285.32,yeah,-0.4,0.38313165,-0.543813,0.23,-0.0
7134,-0.3,285.36,yeah,-0.4,0.38313165,-0.543813,0.23,-0.0
7135,-0.3,285.4,yeah,-0.4,0.38313165,-0.543813,0.23,-0.0
7136,-0.3,285.44,yeah,-0.4,0.38313165,-0.543813,0.23,-0.0
7137,-0.3,285.48,yeah,-0.4,0.38313165,-0.543813,0.23,-0.0
7138,-0.3,285.52,yeah,-0.4,0.38313165,-0.543813,0.23,-0.0
7139,-0.3,285.56,yeah,-0.4,0.38313165,-0.543813,0.23,-0.0
7140,-0.3,285.6,yeah,-0.4,0.38313165,-0.543813,0.23,-0.0
7141,-0.3,285.64,yeah,-0.4,0.38313165,-0.543813,0.23,-0.0
7142,-0.3,285.68,yeah,-0.4,0.38313165,-0.543813,0.23,-0.0
7143,-0.3,285.72,yeah,-0.4,0.38313165,-0.543813,0.23,-0.0
7144,-0.3,285.76,yeah,-0.4,0.38313165,-0.543813,0.23,-0.0
7145,-0.3,285.8,yeah,-0.4,0.38313165,-0.543813,0.23,-0.0
7146,-0.3,285.84,yeah,-0.4,0.38313165,-0.543813,0.23,-0.0
7147,-0.3,285.88,yeah,-0.4,0.38313165,-0.543813,0.23,-0.0
7148,-0.3,285.92,yeah,-0.4,0.38313165,-0.543813,0.23,-0.0
7149,-0.3,285.96,yeah,-0.4,0.38313165,-0.543813,0.23,-0.0
7150,-0.3,286.0,yeah,-0.4,0.38313165,-0.543813,0.23,-0.0
7151,-0.3,286.04,yeah,-0.4,0.37915632,-0.543813,0.23,-0.0
7152,-0.3,286.08,yeah,-0.4,0.37915632,-0.543813,0.23,-0.0
7153,-0.3,286.12,yeah,-0.4,0.37915632,-0.543813,0.23,-0.0
7154,-0.3,286.16,yeah,-0.4,0.37915632,-0.543813,0.23,-0.0
7155,-0.3,286.2,yeah,-0.4,0.37915632,-0.543813,0.23,-0.0
7156,-0.3,286.24,yeah,-0.4,0.37915632,-0.543813,0.23,-0.0
7157,-0.3,286.28,yeah,-0.4,0.37915632,-0.543813,0.23,-0.0
7158,-0.3,286.32,yeah,-0.4,0.37915632,-0.543813,0.23,-0.0
7159,-0.3,286.36,yeah,-0.4,0.37915632,-0.543813,0.23,-0.0
7160,-0.3,286.4,yeah,-0.4,0.37915632,-0.543813,0.23,-0.0
7161,-0.3,286.44,yeah,-0.4,0.37915632,-0.543813,0.23,-0.0
7162,-0.3,286.48,yeah,-0.4,0.37915632,-0.543813,0.23,-0.0
7163,-0.3,286.52,yeah,-0.4,0.37915632,-0.543813,0.23,-0.0
7164,-0.3,286.56,yeah,-0.4,0.37915632,-0.543813,0.23,-0.0
7165,-0.2,286.6,yeah,-0.4,0.37915632,-0.543813,0.23,-0.0
7166,-0.2,286.64,yeah,-0.4,0.37915632,-0.543813,0.23,-0.0
7167,-0.2,286.68,yeah,-0.4,0.37915632,-0.543813,0.23,-0.0
7168,-0.2,286.72,yeah,-0.4,0.37915632,-0.543813,0.23,-0.0
7169,-0.2,286.76,yeah,-0.4,0.37915632,-0.543813,0.23,-0.0
7170,-0.2,286.8,yeah,-0.4,0.37915632,-0.543813,0.23,-0.0
7171,-0.2,286.84,yeah,-0.4,0.37915632,-0.543813,0.23,-0.0
7172,-0.2,286.88,yeah,-0.4,0.37915632,-0.543813,0.23,-0.0
7173,-0.2,286.92,yeah,-0.4,0.37915632,-0.543813,0.23,-0.0
7174,-0.2,286.96,yeah,-0.4,0.37915632,-0.543813,0.23,-0.0
7175,-0.2,287.0,yeah,-0.4,0.37915632,-0.543813,0.23,-0.0
7176,-0.2,287.04,yeah,-0.4,0.18290976,-0.543813,0.23,-0.0
7177,-0.2,287.08,yeah,-0.4,0.18290976,-0.543813,0.23,-0.0
7178,-0.2,287.12,yeah,-0.4,0.18290976,-0.543813,0.23,-0.0
7179,-0.2,287.16,yeah,-0.4,0.18290976,-0.543813,0.23,-0.0
7180,-0.2,287.2,yeah,-0.4,0.18290976,-0.543813,0.23,-0.0
7181,-0.2,287.24,yeah,-0.4,0.18290976,-0.543813,0.23,-0.0
7182,-0.2,287.28,yeah,-0.4,0.18290976,-0.543813,0.23,-0.0
7183,-0.2,287.32,yeah,-0.4,0.18290976,-0.543813,0.23,-0.0
7184,-0.2,287.36,yeah,-0.4,0.18290976,-0.543813,0.23,-0.0
7185,-0.2,287.4,yeah,-0.4,0.18290976,-0.543813,0.23,-0.0
7186,-0.2,287.44,yeah,-0.4,0.18290976,-0.543813,0.23,-0.0
7187,-0.2,287.48,yeah,-0.4,0.18290976,-0.543813,0.23,-0.0
7188,-0.2,287.52,yeah,-0.4,0.18290976,-0.543813,0.23,-0.0
7189,-0.2,287.56,yeah,-0.4,0.18290976,-0.543813,0.23,-0.0
7190,-0.2,287.6,yeah,-0.4,0.18290976,-0.543813,0.23,-0.0
7191,-0.2,287.64,yeah,-0.4,0.18290976,-0.543813,0.23,-0.0
7192,-0.2,287.68,yeah,-0.4,0.18290976,-0.543813,0.23,-0.0
7193,-0.2,287.72,yeah,-0.4,0.18290976,-0.543813,0.23,-0.0
7194,-0.2,287.76,yeah,-0.4,0.18290976,-0.543813,0.23,-0.0
7195,-0.2,287.8,yeah,-0.4,0.18290976,-0.543813,0.23,-0.0
7196,-0.2,287.84,yeah,-0.4,0.18290976,-0.543813,0.23,-0.0
7197,-0.2,287.88,yeah,-0.4,0.18290976,-0.543813,0.23,-0.0
7198,-0.2,287.92,yeah,-0.4,0.18290976,-0.543813,0.23,-0.0
7199,-0.2,287.96,yeah,-0.4,0.18290976,-0.543813,0.23,-0.0
7200,-0.2,288.0,yeah,-0.4,0.18290976,-0.543813,0.23,-0.0
7201,-0.2,288.04,yeah,-0.4,0.28565425,-0.543813,0.23,-0.0
7202,-0.2,288.08,yeah,-0.4,0.28565425,-0.543813,0.23,-0.0
7203,-0.2,288.12,yeah,-0.4,0.28565425,-0.543813,0.23,-0.0
7204,-0.2,288.16,yeah,-0.4,0.28565425,-0.543813,-0.4,-0.14
7205,-0.2,288.2,yeah,-0.4,0.28565425,-0.543813,-0.4,-0.14
7206,-0.2,288.24,yeah,-0.4,0.28565425,-0.543813,-0.4,-0.14
7207,-0.2,288.28,yeah,-0.4,0.28565425,-0.543813,-0.4,-0.14
7208,-0.2,288.32,yeah,-0.4,0.28565425,-0.543813,-0.4,-0.14
7209,-0.2,288.36,yeah,-0.4,0.28565425,-0.543813,-0.4,-0.14
7210,-0.2,288.4,i,-0.4,0.28565425,-0.543813,-0.4,-0.14
7211,-0.2,288.44,i,-0.4,0.28565425,-0.543813,-0.4,-0.14
7212,-0.2,288.48,i,-0.4,0.28565425,-0.543813,-0.4,-0.14
7213,-0.2,288.52,i,-0.4,0.28565425,-0.543813,-0.4,-0.14
7214,-0.2,288.56,i,-0.4,0.28565425,-0.543813,-0.4,-0.14
7215,-0.2,288.6,was,-0.4,0.28565425,-0.543813,-0.4,-0.14
7216,-0.2,288.64,was,-0.4,0.28565425,-0.543813,-0.4,-0.14
7217,-0.2,288.68,was,-0.4,0.28565425,-0.543813,-0.4,-0.14
7218,-0.2,288.72,was,-0.4,0.28565425,-0.543813,-0.4,-0.14
7219,-0.2,288.76,was,-0.4,0.28565425,-0.543813,-0.4,-0.14
7220,-0.2,288.8,really,-0.4,0.28565425,-0.543813,-0.4,-0.14
7221,-0.2,288.84,really,-0.4,0.28565425,-0.543813,-0.4,-0.14
7222,-0.2,288.88,really,-0.4,0.28565425,-0.543813,-0.4,-0.14
7223,-0.2,288.92,really,-0.4,0.28565425,-0.543813,-0.4,-0.14
7224,-0.2,288.96,really,-0.4,0.28565425,-0.543813,-0.4,-0.14
7225,-0.2,289.0,really,-0.4,0.28565425,-0.543813,-0.4,-0.14
7226,-0.2,289.04,really,-0.4,0.30357295,-0.543813,-0.4,-0.14
7227,-0.2,289.08,really,-0.4,0.30357295,-0.543813,-0.4,-0.14
7228,-0.2,289.12,really,-0.4,0.30357295,-0.543813,-0.4,-0.14
7229,-0.2,289.16,really,-0.4,0.30357295,-0.543813,-0.4,-0.14
7230,-0.2,289.2,really,-0.4,0.30357295,-0.543813,-0.4,-0.14
