index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
7493,-0.8,299.72,the,0.3,0.058503874000000004,0.0,0.07,-0.19
7494,-0.8,299.76,the,0.3,0.058503874000000004,0.0,0.07,-0.19
7495,-0.8,299.8,job,0.3,0.058503874000000004,0.0,0.07,-0.19
7496,-0.8,299.84,job,0.3,0.058503874000000004,0.0,0.07,-0.19
7497,-0.8,299.88,job,0.3,0.058503874000000004,0.0,0.07,-0.19
7498,-0.8,299.92,job,0.3,0.058503874000000004,0.0,0.07,-0.19
7499,-0.8,299.96,job,0.3,0.058503874000000004,0.0,0.07,-0.19
7500,-0.8,300.0,in,0.3,0.058503874000000004,0.0,0.07,-0.19
7501,-0.7,300.04,in,0.3,0.012033901999999999,0.0,0.07,-0.19
7502,-0.7,300.08,in,0.3,0.012033901999999999,0.0,0.07,-0.19
7503,-0.7,300.12,asia,0.3,0.012033901999999999,0.0,0.07,-0.19
7504,-0.7,300.16,asia,0.3,0.012033901999999999,0.0,0.07,-0.19
7505,-0.7,300.2,asia,0.3,0.012033901999999999,0.0,0.07,-0.19
7506,-0.7,300.24,asia,0.3,0.012033901999999999,0.0,0.07,-0.19
7507,-0.7,300.28,asia,0.3,0.012033901999999999,0.0,0.07,-0.19
7508,-0.7,300.32,asia,0.3,0.012033901999999999,0.0,0.07,-0.19
7509,-0.7,300.36,asia,0.3,0.012033901999999999,0.0,0.07,-0.19
7510,-0.7,300.4,and,0.3,0.012033901999999999,0.0,0.07,-0.19
7511,-0.7,300.44,and,0.3,0.012033901999999999,0.0,0.07,-0.19
7512,-0.7,300.48,and,0.3,0.012033901999999999,0.0,0.07,-0.19
7513,-0.7,300.52,and,0.3,0.012033901999999999,0.0,0.07,-0.19
7514,-0.7,300.56,and,0.3,0.012033901999999999,0.0,0.07,-0.19
7515,-0.7,300.6,and,0.3,0.012033901999999999,0.0,0.07,-0.19
7516,-0.7,300.64,and,0.3,0.012033901999999999,0.0,0.07,-0.19
7517,-0.7,300.68,and,0.3,0.012033901999999999,0.0,0.07,-0.19
7518,-0.7,300.72,and,0.3,0.012033901999999999,0.0,0.07,-0.19
7519,-0.7,300.76,and,0.3,0.012033901999999999,0.0,0.07,-0.19
7520,-0.7,300.8,and,0.3,0.012033901999999999,0.0,0.07,-0.19
7521,-0.7,300.84,and,0.3,0.012033901999999999,0.0,0.07,-0.19
7522,-0.7,300.88,and,0.3,0.012033901999999999,0.0,0.13,0.07
7523,-0.7,300.92,she,0.3,0.012033901999999999,0.0,0.13,0.07
7524,-0.7,300.96,she,0.3,0.012033901999999999,0.0,0.13,0.07
7525,-0.7,301.0,had,0.3,0.012033901999999999,0.0,0.13,0.07
7526,-0.7,301.04,had,0.3,0.3248423,0.0,0.13,0.07
7527,-0.7,301.08,had,0.3,0.3248423,0.0,0.13,0.07
7528,-0.7,301.12,had,0.3,0.3248423,0.0,0.13,0.07
7529,-0.7,301.16,had,0.3,0.3248423,0.0,0.13,0.07
7530,-0.7,301.2,to,0.3,0.3248423,0.0,0.13,0.07
7531,-0.7,301.24,to,0.3,0.3248423,0.0,0.13,0.07
7532,-0.7,301.28,to,0.3,0.3248423,0.0,0.13,0.07
7533,-0.7,301.32,move,0.3,0.3248423,0.0,0.13,0.07
7534,-0.7,301.36,move,0.3,0.3248423,0.0,0.13,0.07
7535,-0.7,301.4,move,0.3,0.3248423,0.0,0.13,0.07
7536,-0.7,301.44,move,0.3,0.3248423,0.0,0.13,0.07
7537,-0.7,301.48,move,0.3,0.3248423,0.0,0.13,0.07
7538,-0.7,301.52,and,0.2875,0.3248423,0.0,0.13,0.07
7539,-0.7,301.56,and,0.2875,0.3248423,0.0,0.13,0.07
7540,-0.7,301.6,and,0.2875,0.3248423,0.0,0.13,0.07
7541,-0.7,301.64,and,0.2875,0.3248423,0.0,0.13,0.07
7542,-0.7,301.68,and,0.2875,0.3248423,0.0,0.13,0.07
7543,-0.7,301.72,and,0.2875,0.3248423,0.0,0.13,0.07
7544,-0.7,301.76,and,0.2875,0.3248423,0.0,0.13,0.07
7545,-0.7,301.8,and,0.2875,0.3248423,0.0,0.13,0.07
7546,-0.7,301.84,and,0.2875,0.3248423,0.0,0.13,0.07
7547,-0.7,301.88,and,0.2875,0.3248423,0.0,0.13,0.07
7548,-0.7,301.92,and,0.2875,0.3248423,0.0,0.13,0.07
7549,-0.7,301.96,and,0.2875,0.3248423,0.0,0.13,0.07
7550,-0.7,302.0,and,0.2875,0.3248423,0.0,0.13,0.07
7551,-0.7,302.04,and,0.2875,-0.052402914,0.0,0.13,0.07
7552,-0.7,302.08,and,0.2875,-0.052402914,0.0,0.13,0.07
7553,-0.7,302.12,and,0.2875,-0.052402914,0.0,0.13,0.07
7554,-0.7,302.16,and,0.2875,-0.052402914,0.0,0.13,0.07
7555,-0.7,302.2,and,0.2875,-0.052402914,0.0,0.13,0.07
7556,-0.7,302.24,and,0.2875,-0.052402914,0.0,0.13,0.07
7557,-0.7,302.28,and,0.2875,-0.052402914,0.0,0.13,0.07
7558,-0.7,302.32,and,0.2875,-0.052402914,0.0,0.13,0.07
7559,-0.7,302.36,and,0.2875,-0.052402914,0.0,0.13,0.07
7560,-0.7,302.4,and,0.2875,-0.052402914,0.0,0.13,0.07
7561,-0.7,302.44,and,0.2875,-0.052402914,0.0,0.13,0.07
7562,-0.8,302.48,and,0.2875,-0.052402914,0.0,0.13,0.07
7563,-0.8,302.52,and,0.2875,-0.052402914,0.0,0.13,0.07
7564,-0.8,302.56,and,0.2875,-0.052402914,0.0,0.13,0.07
7565,-0.8,302.6,and,0.2875,-0.052402914,0.0,0.08,0.0
7566,-0.8,302.64,and,0.2875,-0.052402914,0.0,0.08,0.0
7567,-0.8,302.68,and,0.2875,-0.052402914,0.0,0.08,0.0
7568,-0.8,302.72,this,0.2875,-0.052402914,0.0,0.08,0.0
7569,-0.8,302.76,this,0.2875,-0.052402914,0.0,0.08,0.0
7570,-0.8,302.8,was,0.2875,-0.052402914,0.0,0.08,0.0
7571,-0.8,302.84,was,0.2875,-0.052402914,0.0,0.08,0.0
7572,-0.8,302.88,was,0.2875,-0.052402914,0.0,0.08,0.0
7573,-0.8,302.92,was,0.2875,-0.052402914,0.0,0.08,0.0
7574,-0.8,302.96,was,0.2875,-0.052402914,0.0,0.08,0.0
7575,-0.8,303.0,was,0.2875,-0.052402914,0.0,0.08,0.0
7576,-0.8,303.04,was,0.2875,0.121486545,0.0,0.08,0.0
7577,-0.8,303.08,was,0.2875,0.121486545,0.0,0.08,0.0
7578,-0.8,303.12,was,0.2875,0.121486545,0.0,0.08,0.0
7579,-0.8,303.16,was,0.2875,0.121486545,0.0,0.08,0.0
7580,-0.8,303.2,was,0.2875,0.121486545,0.0,0.08,0.0
7581,-0.8,303.24,was,0.2875,0.121486545,0.0,0.08,0.0
7582,-0.8,303.28,was,0.2875,0.121486545,0.0,0.08,0.0
7583,-0.8,303.32,was,0.2875,0.121486545,0.0,0.08,0.0
7584,-0.8,303.36,was,0.2875,0.121486545,0.0,0.08,0.0
7585,-0.8,303.4,was,0.2875,0.121486545,0.0,0.08,0.0
7586,-0.8,303.44,was,0.2875,0.121486545,0.0,0.08,0.0
7587,-0.8,303.48,was,0.2875,0.121486545,0.0,0.08,0.0
7588,-0.8,303.52,was,0.2875,0.121486545,0.0,0.08,0.0
7589,-0.8,303.56,was,0.2875,0.121486545,0.0,0.08,0.0
7590,-0.8,303.6,was,0.2875,0.121486545,0.0,0.08,0.0
7591,-0.8,303.64,was,0.2875,0.121486545,0.0,0.08,0.0
7592,-0.8,303.68,was,0.2875,0.121486545,0.0,0.08,0.0
7593,-0.8,303.72,was,0.2875,0.121486545,0.0,0.08,0.0
7594,-0.8,303.76,was,0.2875,0.121486545,0.0,0.08,0.0
7595,-0.8,303.8,pretty,0.2875,0.121486545,0.0,0.08,0.0
7596,-0.9,303.84,pretty,0.2875,0.121486545,0.0,0.08,0.0
7597,-0.9,303.88,pretty,0.2875,0.121486545,0.0,0.08,0.0
7598,-0.9,303.92,pretty,0.2875,0.121486545,0.0,0.08,0.0
7599,-0.9,303.96,pretty,0.2875,0.121486545,0.0,0.08,0.0
7600,-0.9,304.0,aspen,0.2875,0.121486545,0.0,0.08,0.0
7601,-0.9,304.04,aspen,0.2875,0.21082379,0.0,0.08,0.0
7602,-0.9,304.08,aspen,0.2875,0.21082379,0.0,0.08,0.0
7603,-0.9,304.12,aspen,0.2875,0.21082379,0.0,0.08,0.0
7604,-0.9,304.16,aspen,0.2875,0.21082379,0.0,0.08,0.0
7605,-0.9,304.2,aspen,0.2875,0.21082379,0.0,0.08,0.0
7606,-0.9,304.24,aspen,0.2875,0.21082379,0.0,0.08,0.0
7607,-0.9,304.28,aspen,0.2875,0.21082379,0.0,0.08,0.0
7608,-0.9,304.32,aspen,0.2875,0.21082379,0.0,0.08,0.0
7609,-0.9,304.36,aspen,0.2875,0.21082379,0.0,0.08,0.0
7610,-0.9,304.4,aspen,0.2875,0.21082379,0.0,0.08,0.0
7611,-0.9,304.44,aspen,0.2875,0.21082379,0.0,0.08,0.0
7612,-0.9,304.48,aspen,0.2875,0.21082379,0.0,0.08,0.0
7613,-0.9,304.52,aspen,0.2875,0.21082379,0.0,0.08,0.0
7614,-0.9,304.56,aspen,0.2875,0.21082379,0.0,0.08,0.0
7615,-0.9,304.6,aspen,0.2875,0.21082379,0.0,0.08,0.0
7616,-0.9,304.64,aspen,0.2875,0.21082379,0.0,0.08,0.0
7617,-0.9,304.68,aspen,0.2875,0.21082379,0.0,0.08,0.0
7618,-0.9,304.72,aspen,0.2875,0.21082379,0.0,0.08,0.0
7619,-0.9,304.76,aspen,0.2875,0.21082379,0.0,0.08,0.0
7620,-0.9,304.8,aspen,0.2875,0.21082379,0.0,0.08,0.0
7621,-0.9,304.84,aspen,0.2875,0.21082379,0.0,0.08,0.0
7622,-0.9,304.88,aspen,0.2875,0.21082379,0.0,0.08,0.0
7623,-0.9,304.92,aspen,0.2875,0.21082379,0.0,0.08,0.0
7624,-0.9,304.96,aspen,0.2875,0.21082379,0.0,0.08,0.0
7625,-0.9,305.0,aspen,0.2875,0.21082379,0.0,0.08,0.0
7626,-0.9,305.04,aspen,0.2875,0.16939503,0.0,0.08,0.0
7627,-0.8,305.08,aspen,0.2875,0.16939503,0.0,0.08,0.0
7628,-0.8,305.12,aspen,0.2875,0.16939503,0.0,0.08,0.0
7629,-0.8,305.16,aspen,0.2875,0.16939503,0.0,0.08,0.0
7630,-0.7,305.2,aspen,0.2875,0.16939503,0.0,0.08,0.0
7631,-0.7,305.24,aspen,0.2875,0.16939503,0.0,0.08,0.0
7632,-0.7,305.28,aspen,0.2875,0.16939503,0.0,0.08,0.0
7633,-0.7,305.32,kind,0.2875,0.16939503,0.0,0.08,0.0
7634,-0.7,305.36,kind,0.2875,0.16939503,0.0,0.08,0.0
7635,-0.7,305.4,kind,0.2875,0.16939503,0.0,0.08,0.0
7636,-0.7,305.44,kind,0.2875,0.16939503,0.0,0.08,0.0
7637,-0.7,305.48,kind,0.2875,0.16939503,0.0,0.08,0.0
7638,-0.7,305.52,kind,0.2875,0.16939503,0.0,0.08,0.0
7639,-0.7,305.56,kind,0.2875,0.16939503,0.0,0.08,0.0
7640,-0.7,305.6,kind,0.2875,0.16939503,0.0,0.08,0.0
7641,-0.7,305.64,kind,0.2875,0.16939503,0.0,0.08,0.0
7642,-0.7,305.68,kind,0.2875,0.16939503,0.0,0.08,0.0
7643,-0.7,305.72,kind,0.2875,0.16939503,0.0,0.08,0.0
7644,-0.6,305.76,kind,0.2875,0.16939503,0.0,0.08,0.0
7645,-0.6,305.8,kind,0.2875,0.16939503,0.0,0.08,0.0
7646,-0.6,305.84,kind,0.2875,0.16939503,0.0,0.08,0.0
7647,-0.6,305.88,kind,0.2875,0.16939503,0.0,0.08,0.0
7648,-0.6,305.92,kind,0.2875,0.16939503,0.0,0.08,0.0
7649,-0.6,305.96,kind,0.2875,0.16939503,0.0,0.08,0.0
7650,-0.6,306.0,kind,0.2875,0.16939503,0.0,0.08,0.0
7651,-0.6,306.04,kind,0.2875,0.09640299,0.0,0.08,0.0
7652,-0.6,306.08,kind,0.2875,0.09640299,0.0,0.08,0.0
7653,-0.6,306.12,kind,0.2875,0.09640299,0.0,0.08,0.0
7654,-0.6,306.16,kind,0.2875,0.09640299,0.0,0.08,0.0
7655,-0.6,306.2,kind,0.2875,0.09640299,0.0,0.08,0.0
7656,-0.6,306.24,kind,0.2875,0.09640299,0.0,0.08,0.0
7657,-0.6,306.28,kind,0.2875,0.09640299,0.0,0.08,0.0
7658,-0.6,306.32,kind,0.2875,0.09640299,0.0,0.08,0.0
7659,-0.6,306.36,kind,0.2875,0.09640299,0.0,0.08,0.0
7660,-0.6,306.4,weird,0.2875,0.09640299,0.0,0.08,0.0
7661,-0.6,306.44,weird,0.2875,0.09640299,0.0,0.08,0.0
7662,-0.6,306.48,weird,0.2875,0.09640299,0.0,0.08,0.0
7663,-0.6,306.52,weird,0.2875,0.09640299,0.0,0.08,0.0
7664,-0.5,306.56,weird,0.2875,0.09640299,0.0,0.08,0.0
7665,-0.5,306.6,wasn't,0.2875,0.09640299,0.0,0.08,0.0
7666,-0.5,306.64,wasn't,0.2875,0.09640299,0.0,0.08,0.0
7667,-0.5,306.68,wasn't,0.2875,0.09640299,0.0,0.08,0.0
7668,-0.5,306.72,wasn't,0.2875,0.09640299,0.0,0.08,0.0
7669,-0.5,306.76,wasn't,0.2875,0.09640299,0.0,0.08,0.0
7670,-0.5,306.8,great,0.2875,0.09640299,0.0,0.08,0.0
7671,-0.5,306.84,great,0.2875,0.09640299,0.0,0.08,0.0
7672,-0.5,306.88,great,0.2875,0.09640299,0.0,0.08,0.0
7673,-0.5,306.92,great,0.2875,0.09640299,0.0,0.08,0.0
7674,-0.5,306.96,great,0.2875,0.09640299,0.0,0.08,0.0
7675,-0.4,307.0,great,0.2875,0.09640299,0.0,0.08,0.0
7676,-0.4,307.04,great,0.2875,0.11299127,0.0,0.08,0.0
7677,-0.4,307.08,great,0.2875,0.11299127,0.0,0.08,0.0
7678,-0.4,307.12,but,0.54,0.11299127,-0.856891,0.08,0.0
7679,-0.3,307.16,but,0.54,0.11299127,-0.856891,0.08,0.0
7680,-0.3,307.2,but,0.54,0.11299127,-0.856891,0.08,0.0
7681,-0.3,307.24,but,0.54,0.11299127,-0.856891,0.08,0.0
7682,-0.3,307.28,but,0.54,0.11299127,-0.856891,0.08,0.0
7683,-0.3,307.32,but,0.54,0.11299127,-0.856891,0.08,0.0
7684,-0.3,307.36,but,0.54,0.11299127,-0.856891,0.08,0.0
7685,-0.3,307.4,but,0.54,0.11299127,-0.856891,0.08,0.0
7686,-0.3,307.44,but,0.54,0.11299127,-0.856891,0.08,0.0
7687,-0.3,307.48,but,0.54,0.11299127,-0.856891,0.08,0.0
7688,-0.4,307.52,but,0.54,0.11299127,-0.856891,0.08,0.0
7689,-0.4,307.56,but,0.54,0.11299127,-0.856891,0.08,0.0
7690,-0.4,307.6,i,0.54,0.11299127,-0.856891,0.08,0.0
7691,-0.4,307.64,i,0.54,0.11299127,-0.856891,0.08,0.0
7692,-0.4,307.68,i,0.54,0.11299127,-0.856891,0.08,0.0
7693,-0.4,307.72,i,0.54,0.11299127,-0.856891,0.08,0.0
7694,-0.4,307.76,i,0.54,0.11299127,-0.856891,0.08,0.0
7695,-0.4,307.8,was,0.54,0.11299127,-0.856891,0.08,0.0
7696,-0.4,307.84,was,0.54,0.11299127,-0.856891,0.08,0.0
7697,-0.5,307.88,was,0.54,0.11299127,-0.856891,0.08,0.0
7698,-0.5,307.92,was,0.54,0.11299127,-0.856891,0.08,0.0
7699,-0.5,307.96,was,0.54,0.11299127,-0.856891,0.08,0.0
7700,-0.5,308.0,very,0.54,0.11299127,-0.856891,0.08,0.0
7701,-0.5,308.04,very,0.54,0.11395145,-0.856891,0.08,0.0
7702,-0.6,308.08,very,0.54,0.11395145,-0.856891,0.08,0.0
7703,-0.6,308.12,kind,0.54,0.11395145,-0.856891,0.08,0.0
7704,-0.6,308.16,kind,0.54,0.11395145,-0.856891,0.08,0.0
7705,-0.7,308.2,kind,0.54,0.11395145,-0.856891,0.08,0.0
7706,-0.7,308.24,kind,0.54,0.11395145,-0.856891,0.08,0.0
7707,-0.7,308.28,kind,0.54,0.11395145,-0.856891,0.08,0.0
7708,-0.7,308.32,kind,0.54,0.11395145,-0.856891,0.08,0.0
7709,-0.7,308.36,kind,0.54,0.11395145,-0.856891,0.08,0.0
7710,-0.7,308.4,kind,0.54,0.11395145,-0.856891,0.08,0.0
7711,-0.7,308.44,kind,0.54,0.11395145,-0.856891,0.08,0.0
7712,-0.7,308.48,kind,0.54,0.11395145,-0.856891,0.08,0.0
7713,-0.7,308.52,kind,0.54,0.11395145,-0.856891,0.08,0.0
7714,-0.7,308.56,kind,0.54,0.11395145,-0.856891,0.08,0.0
7715,-0.7,308.6,kind,0.54,0.11395145,-0.856891,0.08,0.0
7716,-0.7,308.64,kind,0.54,0.11395145,-0.856891,0.08,0.0
7717,-0.7,308.68,kind,0.54,0.11395145,-0.856891,0.08,0.0
7718,-0.7,308.72,kind,0.54,0.11395145,-0.856891,0.08,0.0
7719,-0.7,308.76,kind,0.54,0.11395145,-0.856891,0.08,0.0
7720,-0.7,308.8,kind,0.54,0.11395145,-0.856891,0.08,0.0
7721,-0.7,308.84,kind,0.54,0.11395145,-0.856891,0.08,0.0
7722,-0.7,308.88,kind,0.54,0.11395145,-0.856891,0.08,0.0
7723,-0.7,308.92,kind,0.54,0.11395145,-0.856891,0.08,0.0
7724,-0.7,308.96,kind,0.54,0.11395145,-0.856891,0.08,0.0
7725,-0.7,309.0,kind,0.54,0.11395145,-0.856891,0.08,0.0
7726,-0.7,309.04,kind,0.54,0.14881173,-0.856891,0.08,0.0
7727,-0.7,309.08,kind,0.54,0.14881173,-0.856891,0.08,0.0
7728,-0.7,309.12,kind,0.54,0.14881173,-0.856891,0.23,0.05
7729,-0.7,309.16,kind,0.54,0.14881173,-0.856891,0.23,0.05
7730,-0.7,309.2,kind,0.54,0.14881173,-0.856891,0.23,0.05
7731,-0.7,309.24,kind,0.54,0.14881173,-0.856891,0.23,0.05
7732,-0.7,309.28,kind,0.54,0.14881173,-0.856891,0.23,0.05
7733,-0.7,309.32,kind,0.54,0.14881173,-0.856891,0.23,0.05
7734,-0.5,309.36,kind,0.54,0.14881173,-0.856891,0.23,0.05
7735,-0.5,309.4,kind,0.54,0.14881173,-0.856891,0.23,0.05
7736,-0.5,309.44,kind,0.54,0.14881173,-0.856891,0.23,0.05
7737,-0.5,309.48,kind,0.54,0.14881173,-0.856891,0.23,0.05
7738,-0.5,309.52,kind,0.54,0.14881173,-0.856891,0.23,0.05
7739,-0.5,309.56,kind,0.54,0.14881173,-0.856891,0.23,0.05
7740,-0.5,309.6,kind,0.54,0.14881173,-0.856891,0.23,0.05
7741,-0.5,309.64,kind,0.54,0.14881173,-0.856891,0.23,0.05
7742,-0.5,309.68,kind,0.54,0.14881173,-0.856891,0.23,0.05
7743,-0.5,309.72,kind,0.54,0.14881173,-0.856891,0.23,0.05
7744,-0.5,309.76,kind,0.54,0.14881173,-0.856891,0.23,0.05
7745,-0.5,309.8,kind,0.54,0.14881173,-0.856891,0.23,0.05
7746,-0.5,309.84,kind,0.54,0.14881173,-0.856891,0.23,0.05
7747,-0.5,309.88,kind,0.54,0.14881173,-0.856891,0.23,0.05
7748,-0.5,309.92,kind,0.54,0.14881173,-0.856891,0.23,0.05
7749,-0.5,309.96,kind,0.54,0.14881173,-0.856891,0.23,0.05
7750,-0.5,310.0,kind,0.54,0.14881173,-0.856891,0.23,0.05
7751,-0.5,310.04,kind,0.54,0.12950209,-0.856891,0.23,0.05
7752,-0.5,310.08,kind,0.54,0.12950209,-0.856891,0.23,0.05
7753,-0.5,310.12,kind,0.54,0.12950209,-0.856891,0.23,0.05
7754,-0.5,310.16,kind,0.54,0.12950209,-0.856891,0.23,0.05
7755,-0.5,310.2,kind,0.54,0.12950209,-0.856891,0.23,0.05
7756,-0.5,310.24,kind,0.54,0.12950209,-0.856891,0.23,0.05
7757,-0.5,310.28,kind,0.54,0.12950209,-0.856891,0.23,0.05
7758,-0.5,310.32,kind,0.54,0.12950209,-0.856891,0.23,0.05
7759,-0.6,310.36,kind,0.54,0.12950209,-0.856891,0.23,0.05
7760,-0.6,310.4,and,0.54,0.12950209,-0.856891,0.23,0.05
7761,-0.6,310.44,and,0.54,0.12950209,-0.856891,0.23,0.05
7762,-0.6,310.48,and,0.54,0.12950209,-0.856891,0.23,0.05
7763,-0.6,310.52,and,0.54,0.12950209,-0.856891,0.23,0.05
7764,-0.6,310.56,and,0.54,0.12950209,-0.856891,0.23,0.05
7765,-0.6,310.6,and,0.54,0.12950209,-0.856891,0.23,0.05
7766,-0.6,310.64,and,0.54,0.12950209,-0.856891,0.23,0.05
7767,-0.6,310.68,and,0.54,0.12950209,-0.856891,0.23,0.05
7768,-0.6,310.72,and,0.54,0.12950209,-0.856891,0.23,0.05
7769,-0.6,310.76,and,0.54,0.12950209,-0.856891,0.23,0.05
7770,-0.6,310.8,and,0.54,0.12950209,-0.856891,0.23,0.05
7771,-0.6,310.84,and,0.54,0.12950209,-0.856891,0.23,0.05
7772,-0.7,310.88,and,0.54,0.12950209,-0.856891,0.23,0.05
7773,-0.7,310.92,and,0.54,0.12950209,-0.856891,0.23,0.05
7774,-0.7,310.96,and,0.54,0.12950209,-0.856891,0.23,0.05
7775,-0.7,311.0,and,0.54,0.12950209,-0.856891,0.23,0.05
7776,-0.7,311.04,and,0.54,0.08175809,-0.856891,0.23,0.05
7777,-0.7,311.08,and,0.54,0.08175809,-0.856891,0.23,0.05
7778,-0.7,311.12,and,0.54,0.08175809,-0.856891,0.23,0.05
7779,-0.8,311.16,and,0.54,0.08175809,-0.856891,0.23,0.05
7780,-0.8,311.2,and,0.54,0.08175809,-0.856891,0.23,0.05
7781,-0.8,311.24,and,0.54,0.08175809,-0.856891,0.23,0.05
7782,-0.8,311.28,and,0.54,0.08175809,-0.856891,0.23,0.05
7783,-0.8,311.32,and,0.54,0.08175809,-0.856891,0.23,0.05
7784,-0.8,311.36,and,0.54,0.08175809,-0.856891,0.23,0.05
7785,-0.8,311.4,and,0.54,0.08175809,-0.856891,0.23,0.05
7786,-0.8,311.44,and,0.54,0.08175809,-0.856891,0.23,0.05
7787,-0.8,311.48,and,0.54,0.08175809,-0.856891,0.23,0.05
7788,-0.8,311.52,and,0.54,0.08175809,-0.856891,0.23,0.05
7789,-0.8,311.56,and,0.54,0.08175809,-0.856891,0.23,0.05
7790,-0.9,311.6,and,0.54,0.08175809,-0.856891,0.23,0.05
7791,-0.9,311.64,and,0.54,0.08175809,-0.856891,0.23,0.05
7792,-0.9,311.68,and,0.54,0.08175809,-0.856891,0.23,0.05
7793,-0.9,311.72,and,0.54,0.08175809,-0.856891,0.23,0.05
7794,-0.9,311.76,and,0.54,0.08175809,-0.856891,0.23,0.05
7795,-0.9,311.8,and,0.54,0.08175809,-0.856891,0.23,0.05
7796,-0.9,311.84,and,0.54,0.08175809,-0.856891,0.23,0.05
7797,-0.9,311.88,and,0.54,0.08175809,-0.856891,0.23,0.05
7798,-0.9,311.92,and,0.54,0.08175809,-0.856891,0.23,0.05
7799,-0.9,311.96,and,0.54,0.08175809,-0.856891,0.23,0.05
7800,-0.9,312.0,and,0.54,0.08175809,-0.856891,0.23,0.05
7801,-0.9,312.04,and,0.54,0.14779298,-0.856891,0.23,0.05
7802,-0.9,312.08,and,0.54,0.14779298,-0.856891,0.23,0.05
7803,-0.9,312.12,and,0.54,0.14779298,-0.856891,0.23,0.05
7804,-0.9,312.16,and,0.54,0.14779298,-0.856891,0.23,0.05
7805,-0.9,312.2,and,0.54,0.14779298,-0.856891,0.23,0.05
7806,-0.9,312.24,and,0.54,0.14779298,-0.856891,0.23,0.05
7807,-0.9,312.28,and,0.54,0.14779298,-0.856891,0.23,0.05
7808,-0.9,312.32,and,0.54,0.14779298,-0.856891,0.23,0.05
7809,-0.9,312.36,and,0.54,0.14779298,-0.856891,0.23,0.05
7810,-0.9,312.4,and,0.54,0.14779298,-0.856891,0.23,0.05
7811,-0.9,312.44,and,0.54,0.14779298,-0.856891,0.23,0.05
7812,-0.9,312.48,and,0.54,0.14779298,-0.856891,0.23,0.05
7813,-0.9,312.52,and,0.54,0.14779298,-0.856891,0.23,0.05
7814,-0.9,312.56,and,0.54,0.14779298,-0.856891,0.23,0.05
7815,-0.9,312.6,and,0.54,0.14779298,-0.856891,0.23,0.05
7816,-0.9,312.64,and,0.54,0.14779298,-0.856891,0.23,0.05
7817,-0.9,312.68,and,0.54,0.14779298,-0.856891,0.23,0.05
7818,-0.9,312.72,and,0.54,0.14779298,-0.856891,0.23,0.05
7819,-0.9,312.76,and,0.54,0.14779298,-0.856891,0.23,0.05
7820,-0.9,312.8,and,0.54,0.14779298,-0.856891,0.23,0.05
7821,-0.9,312.84,and,0.54,0.14779298,-0.856891,0.23,0.05
7822,-0.9,312.88,and,0.54,0.14779298,-0.856891,0.23,0.05
7823,-0.9,312.92,and,0.54,0.14779298,-0.856891,0.23,0.05
7824,-0.9,312.96,and,0.54,0.14779298,-0.856891,0.23,0.05
7825,-0.9,313.0,and,0.54,0.14779298,-0.856891,0.23,0.05
7826,-0.9,313.04,and,0.54,0.28174940000000004,-0.856891,0.23,0.05
7827,-0.9,313.08,and,0.54,0.28174940000000004,-0.856891,0.23,0.05
7828,-0.9,313.12,and,0.54,0.28174940000000004,-0.856891,0.23,0.05
7829,-0.9,313.16,and,0.54,0.28174940000000004,-0.856891,0.23,0.05
7830,-0.9,313.2,and,0.54,0.28174940000000004,-0.856891,0.23,0.05
7831,-0.9,313.24,and,0.54,0.28174940000000004,-0.856891,0.23,0.05
7832,-0.9,313.28,and,0.54,0.28174940000000004,-0.856891,0.23,0.05
7833,-0.9,313.32,and,0.54,0.28174940000000004,-0.856891,0.23,0.05
7834,-0.9,313.36,and,0.54,0.28174940000000004,-0.856891,0.23,0.05
7835,-0.8,313.4,and,0.54,0.28174940000000004,-0.856891,0.23,0.05
7836,-0.7,313.44,and,0.54,0.28174940000000004,-0.856891,0.23,0.05
7837,-0.7,313.48,and,0.54,0.28174940000000004,-0.856891,0.23,0.05
7838,-0.7,313.52,and,0.54,0.28174940000000004,-0.856891,0.23,0.05
7839,-0.7,313.56,and,0.54,0.28174940000000004,-0.856891,0.23,0.05
7840,-0.7,313.6,and,0.54,0.28174940000000004,-0.856891,0.23,0.05
7841,-0.7,313.64,and,0.54,0.28174940000000004,-0.856891,0.23,0.05
7842,-0.7,313.68,and,0.54,0.28174940000000004,-0.856891,0.23,0.05
7843,-0.7,313.72,and,0.54,0.28174940000000004,-0.856891,0.23,0.05
7844,-0.7,313.76,and,0.54,0.28174940000000004,-0.856891,0.23,0.05
7845,-0.7,313.8,and,0.54,0.28174940000000004,-0.856891,0.23,0.05
7846,-0.7,313.84,and,0.54,0.28174940000000004,-0.856891,0.23,0.05
7847,-0.7,313.88,and,0.54,0.28174940000000004,-0.856891,0.23,0.05
7848,-0.7,313.92,and,0.54,0.28174940000000004,-0.856891,0.23,0.05
7849,-0.7,313.96,and,0.54,0.28174940000000004,-0.856891,0.23,0.05
7850,-0.7,314.0,and,0.54,0.28174940000000004,-0.856891,0.23,0.05
7851,-0.7,314.04,and,0.54,0.05738622,-0.856891,0.23,0.05
7852,-0.7,314.08,and,0.54,0.05738622,-0.856891,0.23,0.05
7853,-0.7,314.12,and,0.54,0.05738622,-0.856891,0.23,0.05
7854,-0.7,314.16,and,0.54,0.05738622,-0.856891,0.23,0.05
