index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
6965,-1.0,278.6,just,0.0657142857142857,-0.040952407,-0.646781,0.02,-0.09
6966,-1.0,278.64,just,0.0657142857142857,-0.040952407,-0.646781,0.02,-0.09
6967,-1.0,278.68,just,0.0657142857142857,-0.040952407,-0.646781,0.02,-0.09
6968,-1.0,278.72,just,0.0657142857142857,-0.040952407,-0.646781,0.02,-0.09
6969,-1.0,278.76,just,0.0657142857142857,-0.040952407,-0.646781,0.02,-0.09
6970,-1.0,278.8,a,0.0657142857142857,-0.040952407,-0.646781,0.02,-0.09
6971,-1.0,278.84,a,0.0657142857142857,-0.040952407,-0.646781,0.02,-0.09
6972,-1.0,278.88,a,0.0657142857142857,-0.040952407,-0.646781,0.02,-0.09
6973,-1.0,278.92,a,0.0657142857142857,-0.040952407,-0.646781,0.02,-0.09
6974,-1.0,278.96,a,0.0657142857142857,-0.040952407,-0.646781,0.02,-0.09
6975,-1.0,279.0,while,0.0657142857142857,-0.040952407,-0.646781,0.02,-0.09
6976,-1.0,279.04,while,0.0657142857142857,-0.077579156,-0.646781,0.02,-0.09
6977,-1.0,279.08,while,0.0657142857142857,-0.077579156,-0.646781,0.02,-0.09
6978,-1.0,279.12,while,0.0657142857142857,-0.077579156,-0.646781,0.02,-0.09
6979,-1.0,279.16,while,0.0657142857142857,-0.077579156,-0.646781,0.02,-0.09
6980,-1.0,279.2,while,0.0657142857142857,-0.077579156,-0.646781,0.02,-0.09
6981,-1.0,279.24,while,0.0657142857142857,-0.077579156,-0.646781,0.02,-0.09
6982,-1.0,279.28,while,0.0657142857142857,-0.077579156,-0.646781,0.02,-0.09
6983,-1.0,279.32,while,0.0657142857142857,-0.077579156,-0.646781,0.02,-0.09
6984,-1.0,279.36,while,0.0657142857142857,-0.077579156,-0.646781,0.02,-0.09
6985,-1.0,279.4,while,0.0657142857142857,-0.077579156,-0.646781,0.02,-0.09
6986,-1.0,279.44,while,0.0657142857142857,-0.077579156,-0.646781,0.02,-0.09
6987,-1.0,279.48,while,0.0657142857142857,-0.077579156,-0.646781,0.02,-0.09
6988,-1.0,279.52,while,0.0657142857142857,-0.077579156,-0.646781,0.02,-0.09
6989,-1.0,279.56,while,0.0657142857142857,-0.077579156,-0.646781,0.02,-0.09
6990,-1.0,279.6,while,0.0657142857142857,-0.077579156,-0.646781,0.02,-0.09
6991,-1.0,279.64,while,0.0657142857142857,-0.077579156,-0.646781,0.02,-0.09
6992,-0.9,279.68,while,0.0657142857142857,-0.077579156,-0.646781,0.02,-0.09
6993,-0.9,279.72,while,0.0657142857142857,-0.077579156,-0.646781,0.02,-0.09
6994,-0.9,279.76,while,0.0657142857142857,-0.077579156,-0.646781,0.02,-0.09
6995,-0.9,279.8,while,0.0657142857142857,-0.077579156,-0.646781,0.02,-0.09
6996,-0.9,279.84,while,0.0657142857142857,-0.077579156,-0.646781,0.02,-0.09
6997,-0.9,279.88,while,0.0657142857142857,-0.077579156,-0.646781,0.02,-0.09
6998,-0.9,279.92,while,0.0657142857142857,-0.077579156,-0.646781,0.02,-0.09
6999,-0.9,279.96,while,0.0657142857142857,-0.077579156,-0.646781,0.02,-0.09
7000,-0.9,280.0,while,0.0657142857142857,-0.077579156,-0.646781,0.02,-0.09
7001,-0.9,280.04,while,0.0657142857142857,-0.12614226,-0.646781,0.02,-0.09
7002,-0.9,280.08,while,0.0657142857142857,-0.12614226,-0.646781,0.02,-0.09
7003,-0.9,280.12,while,0.0657142857142857,-0.12614226,-0.646781,0.02,-0.09
7004,-0.9,280.16,while,0.0657142857142857,-0.12614226,-0.646781,0.02,-0.09
7005,-0.9,280.2,while,0.0657142857142857,-0.12614226,-0.646781,0.02,-0.09
7006,-0.9,280.24,while,0.0657142857142857,-0.12614226,-0.646781,0.02,-0.09
7007,-0.9,280.28,while,0.0657142857142857,-0.12614226,-0.646781,0.02,-0.09
7008,-0.9,280.32,while,0.0657142857142857,-0.12614226,-0.646781,0.02,-0.09
7009,-0.9,280.36,while,0.0657142857142857,-0.12614226,-0.646781,0.02,-0.09
7010,-0.9,280.4,while,0.0657142857142857,-0.12614226,-0.646781,0.02,-0.09
7011,-0.9,280.44,while,0.0657142857142857,-0.12614226,-0.646781,0.02,-0.09
7012,-0.9,280.48,while,0.0657142857142857,-0.12614226,-0.646781,0.02,-0.09
7013,-0.9,280.52,while,0.0657142857142857,-0.12614226,-0.646781,0.02,-0.09
7014,-0.9,280.56,while,0.0657142857142857,-0.12614226,-0.646781,0.02,-0.09
7015,-0.9,280.6,while,0.0657142857142857,-0.12614226,-0.646781,0.02,-0.09
7016,-0.9,280.64,while,0.0657142857142857,-0.12614226,-0.646781,0.02,-0.09
7017,-0.8,280.68,while,0.0657142857142857,-0.12614226,-0.646781,0.02,-0.09
7018,-0.8,280.72,while,0.0657142857142857,-0.12614226,-0.646781,0.02,-0.09
7019,-0.8,280.76,while,0.0657142857142857,-0.12614226,-0.646781,0.02,-0.09
7020,-0.7,280.8,while,0.0657142857142857,-0.12614226,-0.646781,0.02,-0.09
7021,-0.7,280.84,while,0.0657142857142857,-0.12614226,-0.646781,0.02,-0.09
7022,-0.7,280.88,while,0.0657142857142857,-0.12614226,-0.646781,0.02,-0.09
7023,-0.7,280.92,while,0.0657142857142857,-0.12614226,-0.646781,0.02,-0.09
7024,-0.7,280.96,while,0.0657142857142857,-0.12614226,-0.646781,0.02,-0.09
7025,-0.7,281.0,then,0.0657142857142857,-0.12614226,-0.646781,0.02,-0.09
7026,-0.7,281.04,then,0.0657142857142857,-0.030254096,-0.646781,0.02,-0.09
7027,-0.7,281.08,then,0.0657142857142857,-0.030254096,-0.646781,0.02,-0.09
7028,-0.7,281.12,then,0.0657142857142857,-0.030254096,-0.646781,0.02,-0.09
7029,-0.7,281.16,then,0.0657142857142857,-0.030254096,-0.646781,0.02,-0.09
7030,-0.7,281.2,then,0.0657142857142857,-0.030254096,-0.646781,0.02,-0.09
7031,-0.7,281.24,then,0.0657142857142857,-0.030254096,-0.646781,0.02,-0.09
7032,-0.7,281.28,then,0.0657142857142857,-0.030254096,-0.646781,0.02,-0.09
7033,-0.7,281.32,then,0.0657142857142857,-0.030254096,-0.646781,0.02,-0.09
7034,-0.7,281.36,then,0.0657142857142857,-0.030254096,-0.646781,0.02,-0.09
7035,-0.7,281.4,then,0.0657142857142857,-0.030254096,-0.646781,0.02,-0.09
7036,-0.7,281.44,then,0.0657142857142857,-0.030254096,-0.646781,0.02,-0.09
7037,-0.7,281.48,then,0.0657142857142857,-0.030254096,-0.646781,0.02,-0.09
7038,-0.7,281.52,she,0.0657142857142857,-0.030254096,-0.646781,0.02,-0.09
7039,-0.7,281.56,she,0.0657142857142857,-0.030254096,-0.646781,0.02,-0.09
7040,-0.7,281.6,she,0.0657142857142857,-0.030254096,-0.646781,0.02,-0.09
7041,-0.7,281.64,she,0.0657142857142857,-0.030254096,-0.646781,0.02,-0.09
7042,-0.7,281.68,she,0.0657142857142857,-0.030254096,-0.646781,0.02,-0.09
7043,-0.7,281.72,actually,0.0657142857142857,-0.030254096,-0.646781,0.02,-0.09
7044,-0.7,281.76,actually,0.0657142857142857,-0.030254096,-0.646781,0.02,-0.09
7045,-0.7,281.8,told,0.0657142857142857,-0.030254096,-0.646781,0.02,-0.09
7046,-0.7,281.84,told,0.0657142857142857,-0.030254096,-0.646781,0.02,-0.09
7047,-0.7,281.88,told,0.0657142857142857,-0.030254096,-0.646781,0.02,-0.09
7048,-0.7,281.92,told,0.0657142857142857,-0.030254096,-0.646781,0.02,-0.09
7049,-0.7,281.96,told,0.0657142857142857,-0.030254096,-0.646781,0.02,-0.09
7050,-0.7,282.0,told,0.0657142857142857,-0.030254096,-0.646781,0.02,-0.09
7051,-0.7,282.04,told,0.0657142857142857,-0.07134363,-0.646781,0.02,-0.09
7052,-0.7,282.08,told,0.0657142857142857,-0.07134363,-0.646781,0.02,-0.09
7053,-0.7,282.12,me,0.0657142857142857,-0.07134363,-0.646781,0.02,-0.09
7054,-0.7,282.16,me,0.0657142857142857,-0.07134363,-0.646781,0.02,-0.09
7055,-0.7,282.2,me,0.0657142857142857,-0.07134363,-0.646781,0.02,-0.09
7056,-0.7,282.24,me,0.0657142857142857,-0.07134363,-0.646781,0.02,-0.09
7057,-0.7,282.28,me,0.0657142857142857,-0.07134363,-0.646781,0.02,-0.09
7058,-0.7,282.32,that,0.0657142857142857,-0.07134363,-0.646781,0.02,-0.09
7059,-0.7,282.36,that,0.0657142857142857,-0.07134363,-0.646781,0.02,-0.09
7060,-0.7,282.4,her,0.0657142857142857,-0.07134363,-0.646781,0.02,-0.09
7061,-0.7,282.44,her,0.0657142857142857,-0.07134363,-0.646781,0.02,-0.09
7062,-0.7,282.48,her,0.0657142857142857,-0.07134363,-0.646781,0.02,-0.09
7063,-0.7,282.52,her,0.0657142857142857,-0.07134363,-0.646781,0.02,-0.09
7064,-0.7,282.56,her,0.0657142857142857,-0.07134363,-0.646781,0.02,-0.09
7065,-0.7,282.6,her,0.0657142857142857,-0.07134363,-0.646781,0.02,-0.09
7066,-0.7,282.64,her,0.0657142857142857,-0.07134363,-0.646781,0.02,-0.09
7067,-0.7,282.68,her,0.0657142857142857,-0.07134363,-0.646781,0.02,-0.09
7068,-0.7,282.72,her,0.0657142857142857,-0.07134363,-0.646781,0.02,-0.09
7069,-0.7,282.76,her,0.0657142857142857,-0.07134363,-0.646781,0.02,-0.09
7070,-0.7,282.8,dad,0.0657142857142857,-0.07134363,-0.646781,0.02,-0.09
7071,-0.7,282.84,dad,0.0657142857142857,-0.07134363,-0.646781,0.02,-0.09
7072,-0.7,282.88,dad,0.0657142857142857,-0.07134363,-0.646781,0.02,-0.09
7073,-0.7,282.92,dad,0.0657142857142857,-0.07134363,-0.646781,0.02,-0.09
7074,-0.7,282.96,dad,0.0657142857142857,-0.07134363,-0.646781,0.02,-0.09
7075,-0.7,283.0,dad,0.0657142857142857,-0.07134363,-0.646781,0.02,-0.09
7076,-0.7,283.04,dad,0.0657142857142857,-0.066820726,-0.646781,0.02,-0.09
7077,-0.7,283.08,dad,0.0657142857142857,-0.066820726,-0.646781,0.02,-0.09
7078,-0.7,283.12,has,0.0657142857142857,-0.066820726,-0.646781,0.02,-0.09
7079,-0.7,283.16,has,0.0657142857142857,-0.066820726,-0.646781,0.02,-0.09
7080,-0.7,283.2,has,0.0657142857142857,-0.066820726,-0.646781,0.02,-0.09
7081,-0.7,283.24,has,0.0657142857142857,-0.066820726,-0.646781,0.02,-0.09
7082,-0.7,283.28,has,0.0657142857142857,-0.066820726,-0.646781,0.02,-0.09
7083,-0.7,283.32,gotten,0.0657142857142857,-0.066820726,-0.646781,0.02,-0.09
7084,-0.7,283.36,gotten,0.0657142857142857,-0.066820726,-0.646781,0.02,-0.09
7085,-0.7,283.4,gotten,0.0657142857142857,-0.066820726,-0.646781,0.02,-0.09
7086,-0.8,283.44,gotten,0.0657142857142857,-0.066820726,-0.646781,0.02,-0.09
7087,-0.8,283.48,gotten,0.0657142857142857,-0.066820726,-0.646781,0.02,-0.09
7088,-0.8,283.52,gotten,0.0657142857142857,-0.066820726,-0.646781,0.02,-0.09
7089,-0.8,283.56,gotten,0.0657142857142857,-0.066820726,-0.646781,0.02,-0.09
7090,-0.8,283.6,a,0.0657142857142857,-0.066820726,-0.646781,0.02,-0.09
7091,-0.8,283.64,a,0.0657142857142857,-0.066820726,-0.646781,0.02,-0.09
7092,-0.8,283.68,a,0.0657142857142857,-0.066820726,-0.646781,0.02,-0.09
7093,-0.8,283.72,job,0.0657142857142857,-0.066820726,-0.646781,0.02,-0.09
7094,-0.8,283.76,job,0.0657142857142857,-0.066820726,-0.646781,0.02,-0.09
7095,-0.8,283.8,job,0.0657142857142857,-0.066820726,-0.646781,0.02,-0.09
7096,-0.8,283.84,job,0.0657142857142857,-0.066820726,-0.646781,0.02,-0.09
7097,-0.8,283.88,job,0.0657142857142857,-0.066820726,-0.646781,0.02,-0.09
7098,-0.8,283.92,in,0.0657142857142857,-0.066820726,-0.646781,0.02,-0.09
7099,-0.8,283.96,in,0.0657142857142857,-0.066820726,-0.646781,0.02,-0.09
7100,-0.8,284.0,asia,0.0657142857142857,-0.066820726,-0.646781,0.02,-0.09
7101,-0.8,284.04,asia,0.0657142857142857,-0.06203483,-0.646781,0.02,-0.09
7102,-0.8,284.08,asia,0.0657142857142857,-0.06203483,-0.646781,0.02,-0.09
7103,-0.8,284.12,asia,0.0657142857142857,-0.06203483,-0.646781,0.02,-0.09
7104,-0.8,284.16,asia,0.0657142857142857,-0.06203483,-0.646781,0.02,-0.09
7105,-0.8,284.2,asia,0.0657142857142857,-0.06203483,-0.646781,0.02,-0.09
7106,-0.8,284.24,asia,0.0657142857142857,-0.06203483,-0.646781,0.02,-0.09
7107,-0.8,284.28,asia,0.0657142857142857,-0.06203483,-0.646781,0.02,-0.09
7108,-0.8,284.32,and,0.0657142857142857,-0.06203483,-0.646781,0.02,-0.09
7109,-0.8,284.36,and,0.0657142857142857,-0.06203483,-0.646781,0.02,-0.09
7110,-0.8,284.4,and,0.0657142857142857,-0.06203483,-0.646781,0.02,-0.09
7111,-0.8,284.44,and,0.0657142857142857,-0.06203483,-0.646781,0.02,-0.09
7112,-0.8,284.48,and,0.0657142857142857,-0.06203483,-0.646781,0.02,-0.09
7113,-0.8,284.52,and,0.0657142857142857,-0.06203483,-0.646781,0.02,-0.09
7114,-0.8,284.56,and,0.0657142857142857,-0.06203483,-0.646781,0.02,-0.09
7115,-0.8,284.6,and,0.0657142857142857,-0.06203483,-0.646781,0.02,-0.09
7116,-0.7,284.64,and,0.0657142857142857,-0.06203483,-0.646781,0.02,-0.09
7117,-0.7,284.68,and,0.0657142857142857,-0.06203483,-0.646781,0.02,-0.09
7118,-0.7,284.72,and,0.0657142857142857,-0.06203483,-0.646781,0.02,-0.09
7119,-0.7,284.76,and,0.0657142857142857,-0.06203483,-0.646781,0.02,-0.09
7120,-0.7,284.8,and,0.0657142857142857,-0.06203483,-0.646781,0.02,-0.09
7121,-0.7,284.84,and,0.0657142857142857,-0.06203483,-0.646781,0.02,-0.09
7122,-0.7,284.88,and,0.0657142857142857,-0.06203483,-0.646781,0.02,-0.09
7123,-0.6,284.92,and,0.0657142857142857,-0.06203483,-0.646781,0.02,-0.09
7124,-0.6,284.96,and,0.0657142857142857,-0.06203483,-0.646781,0.18,0.03
7125,-0.6,285.0,and,0.0657142857142857,-0.06203483,-0.646781,0.18,0.03
7126,-0.6,285.04,and,0.0657142857142857,0.27850574,-0.646781,0.18,0.03
7127,-0.6,285.08,and,0.0657142857142857,0.27850574,-0.646781,0.18,0.03
7128,-0.6,285.12,and,0.0657142857142857,0.27850574,-0.646781,0.18,0.03
7129,-0.6,285.16,and,0.0657142857142857,0.27850574,-0.646781,0.18,0.03
7130,-0.6,285.2,and,0.0657142857142857,0.27850574,-0.646781,0.18,0.03
7131,-0.6,285.24,and,0.0657142857142857,0.27850574,-0.646781,0.18,0.03
7132,-0.6,285.28,and,0.0657142857142857,0.27850574,-0.646781,0.18,0.03
7133,-0.6,285.32,and,0.0657142857142857,0.27850574,-0.646781,0.18,0.03
7134,-0.6,285.36,and,0.0657142857142857,0.27850574,-0.646781,0.18,0.03
7135,-0.6,285.4,she,0.0657142857142857,0.27850574,-0.646781,0.18,0.03
7136,-0.6,285.44,she,0.0657142857142857,0.27850574,-0.646781,0.18,0.03
7137,-0.6,285.48,she,0.0657142857142857,0.27850574,-0.646781,0.18,0.03
7138,-0.6,285.52,she,0.0657142857142857,0.27850574,-0.646781,0.18,0.03
7139,-0.6,285.56,she,0.0657142857142857,0.27850574,-0.646781,0.18,0.03
7140,-0.6,285.6,she,0.0657142857142857,0.27850574,-0.646781,0.18,0.03
7141,-0.6,285.64,she,0.0657142857142857,0.27850574,-0.646781,0.18,0.03
7142,-0.6,285.68,she,0.0657142857142857,0.27850574,-0.646781,0.18,0.03
7143,-0.6,285.72,she,0.0657142857142857,0.27850574,-0.646781,0.18,0.03
7144,-0.6,285.76,she,0.0657142857142857,0.27850574,-0.646781,0.18,0.03
7145,-0.6,285.8,would,0.0657142857142857,0.27850574,-0.646781,0.18,0.03
7146,-0.6,285.84,would,0.0657142857142857,0.27850574,-0.646781,0.18,0.03
7147,-0.6,285.88,would,0.0657142857142857,0.27850574,-0.646781,0.18,0.03
7148,-0.6,285.92,be,0.0657142857142857,0.27850574,-0.646781,0.18,0.03
7149,-0.6,285.96,be,0.0657142857142857,0.27850574,-0.646781,0.18,0.03
7150,-0.6,286.0,moving,0.0657142857142857,0.27850574,-0.646781,0.18,0.03
7151,-0.6,286.04,moving,0.0657142857142857,-0.06303417,-0.646781,0.18,0.03
7152,-0.6,286.08,moving,0.0657142857142857,-0.06303417,-0.646781,0.18,0.03
7153,-0.6,286.12,moving,0.0657142857142857,-0.06303417,-0.646781,0.18,0.03
7154,-0.6,286.16,moving,0.0657142857142857,-0.06303417,-0.646781,0.18,0.03
7155,-0.6,286.2,moving,0.0657142857142857,-0.06303417,-0.646781,0.18,0.03
7156,-0.6,286.24,moving,0.0657142857142857,-0.06303417,-0.646781,0.18,0.03
7157,-0.6,286.28,moving,0.0657142857142857,-0.06303417,-0.646781,0.18,0.03
7158,-0.6,286.32,away,0.0657142857142857,-0.06303417,-0.646781,0.18,0.03
7159,-0.6,286.36,away,0.0657142857142857,-0.06303417,-0.646781,0.18,0.03
7160,-0.6,286.4,away,0.0657142857142857,-0.06303417,-0.646781,0.18,0.03
7161,-0.6,286.44,away,0.0657142857142857,-0.06303417,-0.646781,0.18,0.03
7162,-0.6,286.48,away,0.0657142857142857,-0.06303417,-0.646781,0.18,0.03
7163,-0.6,286.52,kind,0.0657142857142857,-0.06303417,-0.646781,0.18,0.03
7164,-0.6,286.56,kind,0.0657142857142857,-0.06303417,-0.646781,0.18,0.03
7165,-0.6,286.6,kind,0.0657142857142857,-0.06303417,-0.646781,0.18,0.03
7166,-0.6,286.64,kind,0.0657142857142857,-0.06303417,-0.646781,0.18,0.03
7167,-0.6,286.68,kind,0.0657142857142857,-0.06303417,-0.646781,0.18,0.03
7168,-0.6,286.72,kind,0.0657142857142857,-0.06303417,-0.646781,0.18,0.03
7169,-0.6,286.76,kind,0.0657142857142857,-0.06303417,-0.646781,0.18,0.03
7170,-0.6,286.8,kind,0.0657142857142857,-0.06303417,-0.646781,0.18,0.03
7171,-0.6,286.84,kind,0.0657142857142857,-0.06303417,-0.646781,0.18,0.03
7172,-0.6,286.88,kind,0.0657142857142857,-0.06303417,-0.646781,0.18,0.03
7173,-0.6,286.92,kind,0.0657142857142857,-0.06303417,-0.646781,0.18,0.03
7174,-0.6,286.96,kind,0.0657142857142857,-0.06303417,-0.646781,0.18,0.03
7175,-0.6,287.0,kind,0.0657142857142857,-0.06303417,-0.646781,0.18,0.03
7176,-0.6,287.04,kind,0.0657142857142857,-0.10550721,-0.646781,0.18,0.03
7177,-0.6,287.08,kind,0.0657142857142857,-0.10550721,-0.646781,0.18,0.03
7178,-0.6,287.12,kind,0.0657142857142857,-0.10550721,-0.646781,0.18,0.03
7179,-0.6,287.16,kind,0.0657142857142857,-0.10550721,-0.646781,0.18,0.03
7180,-0.6,287.2,of,0.0657142857142857,-0.10550721,-0.646781,0.18,0.03
7181,-0.6,287.24,of,0.0657142857142857,-0.10550721,-0.646781,0.18,0.03
7182,-0.6,287.28,of,0.0657142857142857,-0.10550721,-0.646781,0.18,0.03
7183,-0.6,287.32,guy,0.0657142857142857,-0.10550721,-0.646781,0.18,0.03
7184,-0.6,287.36,guy,0.0657142857142857,-0.10550721,-0.646781,0.18,0.03
7185,-0.6,287.4,guy,0.0657142857142857,-0.10550721,-0.646781,0.18,0.03
7186,-0.6,287.44,guy,0.0657142857142857,-0.10550721,-0.646781,0.18,0.03
7187,-0.6,287.48,guy,0.0657142857142857,-0.10550721,-0.646781,0.18,0.03
7188,-0.6,287.52,guy,0.0657142857142857,-0.10550721,-0.646781,0.18,0.03
7189,-0.6,287.56,guy,0.0657142857142857,-0.10550721,-0.646781,0.18,0.03
7190,-0.6,287.6,guy,0.0657142857142857,-0.10550721,-0.646781,0.18,0.03
7191,-0.6,287.64,guy,0.0657142857142857,-0.10550721,-0.646781,0.18,0.03
7192,-0.6,287.68,guy,0.0657142857142857,-0.10550721,-0.646781,0.18,0.03
7193,-0.6,287.72,guy,0.0657142857142857,-0.10550721,-0.646781,0.18,0.03
7194,-0.6,287.76,guy,0.0657142857142857,-0.10550721,-0.646781,0.18,0.03
7195,-0.6,287.8,guy,0.0657142857142857,-0.10550721,-0.646781,0.18,0.03
7196,-0.6,287.84,guy,0.0657142857142857,-0.10550721,-0.646781,0.18,0.03
7197,-0.6,287.88,guy,0.0657142857142857,-0.10550721,-0.646781,0.18,0.03
7198,-0.6,287.92,guy,0.0657142857142857,-0.10550721,-0.646781,0.18,0.03
7199,-0.6,287.96,guy,0.0657142857142857,-0.10550721,-0.646781,0.18,0.03
7200,-0.6,288.0,guy,0.0657142857142857,-0.10550721,-0.646781,0.18,0.03
7201,-0.6,288.04,guy,0.0657142857142857,-0.14765508,-0.646781,0.18,0.03
7202,-0.6,288.08,guy,0.0657142857142857,-0.14765508,-0.646781,0.18,0.03
7203,-0.6,288.12,guy,0.0657142857142857,-0.14765508,-0.646781,0.18,0.03
7204,-0.6,288.16,guy,0.0657142857142857,-0.14765508,-0.646781,0.18,0.03
7205,-0.6,288.2,guy,0.0657142857142857,-0.14765508,-0.646781,0.18,0.03
7206,-0.6,288.24,guy,0.0657142857142857,-0.14765508,-0.646781,0.18,0.03
7207,-0.6,288.28,guy,0.0657142857142857,-0.14765508,-0.646781,0.18,0.03
7208,-0.6,288.32,guy,0.0657142857142857,-0.14765508,-0.646781,0.18,0.03
7209,-0.6,288.36,guy,0.0657142857142857,-0.14765508,-0.646781,0.18,0.03
7210,-0.6,288.4,guy,0.0657142857142857,-0.14765508,-0.646781,0.18,0.03
7211,-0.6,288.44,guy,0.0657142857142857,-0.14765508,-0.646781,0.18,0.03
7212,-0.6,288.48,guy,0.0657142857142857,-0.14765508,-0.646781,0.18,0.03
7213,-0.6,288.52,guy,0.0657142857142857,-0.14765508,-0.646781,0.18,0.03
7214,-0.6,288.56,guy,0.0657142857142857,-0.14765508,-0.646781,0.18,0.03
7215,-0.6,288.6,guy,0.0657142857142857,-0.14765508,-0.646781,0.18,0.03
7216,-0.6,288.64,guy,0.0657142857142857,-0.14765508,-0.646781,0.18,0.03
7217,-0.6,288.68,guy,0.0657142857142857,-0.14765508,-0.646781,0.18,0.03
7218,-0.6,288.72,was,0.0657142857142857,-0.14765508,-0.646781,0.18,0.03
7219,-0.6,288.76,was,0.0657142857142857,-0.14765508,-0.646781,0.18,0.03
7220,-0.6,288.8,was,0.0657142857142857,-0.14765508,-0.646781,0.18,0.03
7221,-0.6,288.84,was,0.0657142857142857,-0.14765508,-0.646781,0.18,0.03
7222,-0.6,288.88,was,0.0657142857142857,-0.14765508,-0.646781,0.18,0.03
7223,-0.6,288.92,was,0.0657142857142857,-0.14765508,-0.646781,0.18,0.03
7224,-0.6,288.96,was,0.0657142857142857,-0.14765508,-0.646781,0.18,0.03
7225,-0.6,289.0,was,0.0657142857142857,-0.14765508,-0.646781,0.18,0.03
7226,-0.6,289.04,was,0.0657142857142857,-0.03380786,-0.646781,0.18,0.03
7227,-0.6,289.08,was,0.0657142857142857,-0.03380786,-0.646781,0.18,0.03
7228,-0.6,289.12,pretty,0.0657142857142857,-0.03380786,-0.646781,0.18,0.03
7229,-0.6,289.16,pretty,0.0657142857142857,-0.03380786,-0.646781,0.18,0.03
7230,-0.6,289.2,pretty,0.0657142857142857,-0.03380786,-0.646781,0.18,0.03
7231,-0.6,289.24,pretty,0.0657142857142857,-0.03380786,-0.646781,0.18,0.03
7232,-0.6,289.28,pretty,0.0657142857142857,-0.03380786,-0.646781,0.18,0.03
7233,-0.6,289.32,pretty,0.0657142857142857,-0.03380786,-0.646781,0.18,0.03
7234,-0.6,289.36,pretty,0.0657142857142857,-0.03380786,-0.646781,0.18,0.03
7235,-0.5,289.4,pretty,0.0657142857142857,-0.03380786,-0.646781,0.18,0.03
7236,-0.5,289.44,pretty,0.0657142857142857,-0.03380786,-0.646781,0.18,0.03
7237,-0.5,289.48,pretty,0.0657142857142857,-0.03380786,-0.646781,0.18,0.03
7238,-0.5,289.52,pretty,0.0657142857142857,-0.03380786,-0.646781,0.18,0.03
7239,-0.5,289.56,pretty,0.0657142857142857,-0.03380786,-0.646781,0.18,0.03
7240,-0.5,289.6,pretty,0.0657142857142857,-0.03380786,-0.646781,0.18,0.03
7241,-0.5,289.64,pretty,0.0657142857142857,-0.03380786,-0.646781,0.18,0.03
7242,-0.5,289.68,pretty,0.0657142857142857,-0.03380786,-0.646781,0.18,0.03
7243,-0.5,289.72,pretty,0.0657142857142857,-0.03380786,-0.646781,0.22,0.08
7244,-0.5,289.76,pretty,0.0657142857142857,-0.03380786,-0.646781,0.22,0.08
7245,-0.5,289.8,shaken,0.0657142857142857,-0.03380786,-0.646781,0.22,0.08
7246,-0.5,289.84,shaken,0.0657142857142857,-0.03380786,-0.646781,0.22,0.08
7247,-0.5,289.88,shaken,0.0657142857142857,-0.03380786,-0.646781,0.22,0.08
7248,-0.5,289.92,shaken,0.0657142857142857,-0.03380786,-0.646781,0.22,0.08
7249,-0.5,289.96,shaken,0.0657142857142857,-0.03380786,-0.646781,0.22,0.08
7250,-0.5,290.0,up,0.0657142857142857,-0.03380786,-0.646781,0.22,0.08
7251,-0.5,290.04,up,0.0657142857142857,-0.1028976,-0.646781,0.22,0.08
7252,-0.5,290.08,up,0.0657142857142857,-0.1028976,-0.646781,0.22,0.08
7253,-0.5,290.12,up,0.0657142857142857,-0.1028976,-0.646781,0.22,0.08
7254,-0.5,290.16,up,0.0657142857142857,-0.1028976,-0.646781,0.22,0.08
7255,-0.5,290.2,and,0.0657142857142857,-0.1028976,-0.646781,0.22,0.08
7256,-0.5,290.24,and,0.0657142857142857,-0.1028976,-0.646781,0.22,0.08
7257,-0.5,290.28,and,0.0657142857142857,-0.1028976,-0.646781,0.22,0.08
7258,-0.5,290.32,and,0.0657142857142857,-0.1028976,-0.646781,0.22,0.08
7259,-0.5,290.36,and,0.0657142857142857,-0.1028976,-0.646781,0.22,0.08
