index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
5091,-0.4,203.64,on,0.6749999999999999,0.35089390000000004,0.0,0.11,0.79
5092,-0.4,203.68,on,0.6749999999999999,0.35089390000000004,0.0,0.11,0.79
5093,-0.4,203.72,on,0.6749999999999999,0.35089390000000004,0.0,0.11,0.79
5094,-0.4,203.76,on,0.6749999999999999,0.35089390000000004,0.0,0.11,0.79
5095,-0.4,203.8,on,0.6749999999999999,0.35089390000000004,0.0,0.11,0.79
5096,-0.4,203.84,on,0.6749999999999999,0.35089390000000004,0.0,0.11,0.79
5097,-0.4,203.88,on,0.6749999999999999,0.35089390000000004,0.0,0.11,0.79
5098,-0.4,203.92,on,0.6749999999999999,0.35089390000000004,0.0,0.11,0.79
5099,-0.3,203.96,on,0.6749999999999999,0.35089390000000004,0.0,0.11,0.79
5100,-0.3,204.0,on,0.6749999999999999,0.35089390000000004,0.0,0.11,0.79
5101,-0.3,204.04,on,0.6749999999999999,0.6469355,0.0,0.11,0.79
5102,-0.3,204.08,on,0.6749999999999999,0.6469355,0.0,0.11,0.79
5103,-0.3,204.12,on,0.6749999999999999,0.6469355,0.0,0.11,0.79
5104,-0.3,204.16,on,0.6749999999999999,0.6469355,0.0,0.11,0.79
5105,-0.3,204.2,on,0.6749999999999999,0.6469355,0.0,0.11,0.79
5106,-0.3,204.24,on,0.6749999999999999,0.6469355,0.0,0.11,0.79
5107,-0.3,204.28,on,0.6749999999999999,0.6469355,0.0,0.11,0.79
5108,-0.3,204.32,on,0.6749999999999999,0.6469355,0.0,0.11,0.79
5109,-0.3,204.36,on,0.6749999999999999,0.6469355,0.0,0.11,0.79
5110,-0.3,204.4,on,0.6749999999999999,0.6469355,0.0,0.11,0.79
5111,-0.3,204.44,on,0.6749999999999999,0.6469355,0.0,0.11,0.79
5112,-0.3,204.48,on,0.6749999999999999,0.6469355,0.0,0.11,0.79
5113,-0.3,204.52,on,0.6749999999999999,0.6469355,0.0,0.11,0.79
5114,-0.3,204.56,on,0.6749999999999999,0.6469355,0.0,0.11,0.79
5115,-0.3,204.6,on,0.6749999999999999,0.6469355,0.0,0.11,0.79
5116,-0.3,204.64,on,0.6749999999999999,0.6469355,0.0,0.11,0.79
5117,-0.3,204.68,on,0.6749999999999999,0.6469355,0.0,0.11,0.79
5118,-0.3,204.72,on,0.6749999999999999,0.6469355,0.0,0.11,0.79
5119,-0.4,204.76,on,0.6749999999999999,0.6469355,0.0,0.11,0.79
5120,-0.4,204.8,on,0.6749999999999999,0.6469355,0.0,0.11,0.79
5121,-0.4,204.84,on,0.6749999999999999,0.6469355,0.0,0.11,0.79
5122,-0.4,204.88,on,0.6749999999999999,0.6469355,0.0,0.11,0.79
5123,-0.4,204.92,on,0.6749999999999999,0.6469355,0.0,0.11,0.79
5124,-0.5,204.96,on,0.6749999999999999,0.6469355,0.0,0.11,0.79
5125,-0.5,205.0,on,0.6749999999999999,0.6469355,0.0,0.11,0.79
5126,-0.5,205.04,on,0.6749999999999999,0.61537397,0.0,0.11,0.79
5127,-0.5,205.08,on,0.6749999999999999,0.61537397,0.0,0.11,0.79
5128,-0.5,205.12,on,0.6749999999999999,0.61537397,0.0,0.11,0.79
5129,-0.5,205.16,on,0.6749999999999999,0.61537397,0.0,0.11,0.79
5130,-0.5,205.2,on,0.6749999999999999,0.61537397,0.0,0.11,0.79
5131,-0.5,205.24,on,0.6749999999999999,0.61537397,0.0,0.11,0.79
5132,-0.5,205.28,on,0.6749999999999999,0.61537397,0.0,0.11,0.79
5133,-0.5,205.32,on,0.6749999999999999,0.61537397,0.0,0.11,0.79
5134,-0.5,205.36,on,0.6749999999999999,0.61537397,0.0,0.11,0.79
5135,-0.5,205.4,on,0.6749999999999999,0.61537397,0.0,0.11,0.79
5136,-0.5,205.44,on,0.6749999999999999,0.61537397,0.0,0.11,0.79
5137,-0.5,205.48,on,0.6749999999999999,0.61537397,0.0,0.11,0.79
5138,-0.5,205.52,on,0.6749999999999999,0.61537397,0.0,0.11,0.79
5139,-0.5,205.56,on,0.6749999999999999,0.61537397,0.0,0.11,0.79
5140,-0.5,205.6,on,0.6749999999999999,0.61537397,0.0,0.11,0.79
5141,-0.5,205.64,on,0.6749999999999999,0.61537397,0.0,0.11,0.79
5142,-0.5,205.68,on,0.6749999999999999,0.61537397,0.0,0.11,0.79
5143,-0.5,205.72,on,0.6749999999999999,0.61537397,0.0,0.11,0.79
5144,-0.5,205.76,on,0.6749999999999999,0.61537397,0.0,0.11,0.79
5145,-0.5,205.8,on,0.6749999999999999,0.61537397,0.0,0.11,0.79
5146,-0.5,205.84,on,0.6749999999999999,0.61537397,0.0,0.11,0.79
5147,-0.5,205.88,on,0.6749999999999999,0.61537397,0.0,0.11,0.79
5148,-0.5,205.92,on,0.6749999999999999,0.61537397,0.0,0.11,0.79
5149,-0.5,205.96,on,0.6749999999999999,0.61537397,0.0,0.11,0.79
5150,-0.5,206.0,on,0.6749999999999999,0.61537397,0.0,0.11,0.79
5151,-0.5,206.04,on,0.6749999999999999,0.6232541,0.0,0.11,0.79
5152,-0.5,206.08,on,0.6749999999999999,0.6232541,0.0,0.11,0.79
5153,-0.5,206.12,on,0.6749999999999999,0.6232541,0.0,0.11,0.79
5154,-0.5,206.16,on,0.6749999999999999,0.6232541,0.0,0.11,0.79
5155,-0.5,206.2,on,0.6749999999999999,0.6232541,0.0,0.11,0.79
5156,-0.5,206.24,on,0.6749999999999999,0.6232541,0.0,0.11,0.79
5157,-0.5,206.28,on,0.6749999999999999,0.6232541,0.0,0.11,0.79
5158,-0.5,206.32,on,0.6749999999999999,0.6232541,0.0,0.11,0.79
5159,-0.5,206.36,on,0.6749999999999999,0.6232541,0.0,0.11,0.79
5160,-0.5,206.4,on,0.6749999999999999,0.6232541,0.0,0.11,0.79
5161,-0.5,206.44,on,0.6749999999999999,0.6232541,0.0,0.11,0.79
5162,-0.5,206.48,on,0.6749999999999999,0.6232541,0.0,0.11,0.79
5163,-0.5,206.52,on,0.6749999999999999,0.6232541,0.0,0.11,0.79
5164,-0.5,206.56,on,0.6749999999999999,0.6232541,0.0,0.11,0.79
5165,-0.5,206.6,on,0.6749999999999999,0.6232541,0.0,0.11,0.79
5166,-0.5,206.64,on,0.6749999999999999,0.6232541,0.0,0.11,0.79
5167,-0.5,206.68,on,0.6749999999999999,0.6232541,0.0,0.11,0.79
5168,-0.5,206.72,on,0.6749999999999999,0.6232541,0.0,0.11,0.79
5169,-0.5,206.76,on,0.6749999999999999,0.6232541,0.0,0.11,0.79
5170,-0.5,206.8,on,0.6749999999999999,0.6232541,0.0,0.11,0.79
5171,-0.5,206.84,on,0.6749999999999999,0.6232541,0.0,0.11,0.79
5172,-0.5,206.88,on,0.6749999999999999,0.6232541,0.0,0.11,0.79
5173,-0.5,206.92,on,0.6749999999999999,0.6232541,0.0,0.11,0.79
5174,-0.5,206.96,on,0.6749999999999999,0.6232541,0.0,0.11,0.79
5175,-0.5,207.0,the,0.6749999999999999,0.6232541,0.0,0.11,0.79
5176,-0.5,207.04,the,0.6749999999999999,0.6184904,0.0,0.11,0.79
5177,-0.5,207.08,the,0.6749999999999999,0.6184904,0.0,0.11,0.79
5178,-0.5,207.12,ground,0.6749999999999999,0.6184904,0.0,0.22,0.28
5179,-0.5,207.16,ground,0.6749999999999999,0.6184904,0.0,0.22,0.28
5180,-0.5,207.2,ground,0.6749999999999999,0.6184904,0.0,0.22,0.28
5181,-0.5,207.24,ground,0.6749999999999999,0.6184904,0.0,0.22,0.28
5182,-0.5,207.28,ground,0.6749999999999999,0.6184904,0.0,0.22,0.28
5183,-0.5,207.32,ground,0.6749999999999999,0.6184904,0.0,0.22,0.28
5184,-0.5,207.36,ground,0.6749999999999999,0.6184904,0.0,0.22,0.28
5185,-0.5,207.4,ground,0.6749999999999999,0.6184904,0.0,0.22,0.28
5186,-0.5,207.44,ground,0.6749999999999999,0.6184904,0.0,0.22,0.28
5187,-0.5,207.48,ground,0.6749999999999999,0.6184904,0.0,0.22,0.28
5188,-0.5,207.52,kind,0.6749999999999999,0.6184904,0.0,0.22,0.28
5189,-0.5,207.56,kind,0.6749999999999999,0.6184904,0.0,0.22,0.28
5190,-0.5,207.6,kind,0.6749999999999999,0.6184904,0.0,0.22,0.28
5191,-0.5,207.64,kind,0.6749999999999999,0.6184904,0.0,0.22,0.28
5192,-0.5,207.68,kind,0.6749999999999999,0.6184904,0.0,0.22,0.28
5193,-0.5,207.72,kind,0.6749999999999999,0.6184904,0.0,0.22,0.28
5194,-0.5,207.76,kind,0.6749999999999999,0.6184904,0.0,0.22,0.28
5195,-0.5,207.8,kind,0.6749999999999999,0.6184904,0.0,0.22,0.28
5196,-0.5,207.84,kind,0.6749999999999999,0.6184904,0.0,0.22,0.28
5197,-0.5,207.88,kind,0.6749999999999999,0.6184904,0.0,0.22,0.28
5198,-0.5,207.92,of,0.6749999999999999,0.6184904,0.0,0.22,0.28
5199,-0.5,207.96,of,0.6749999999999999,0.6184904,0.0,0.22,0.28
5200,-0.5,208.0,sore,0.6749999999999999,0.6184904,0.0,0.22,0.28
5201,-0.5,208.04,sore,0.6749999999999999,0.62632346,0.0,0.22,0.28
5202,-0.5,208.08,sore,0.6749999999999999,0.62632346,0.0,0.22,0.28
5203,-0.5,208.12,sore,0.6749999999999999,0.62632346,0.0,0.22,0.28
5204,-0.5,208.16,sore,0.6749999999999999,0.62632346,0.0,0.22,0.28
5205,-0.5,208.2,sore,0.6749999999999999,0.62632346,0.0,0.22,0.28
5206,-0.5,208.24,sore,0.6749999999999999,0.62632346,0.0,0.22,0.28
5207,-0.5,208.28,sore,0.6749999999999999,0.62632346,0.0,0.22,0.28
5208,-0.5,208.32,like,0.6749999999999999,0.62632346,0.0,0.22,0.28
5209,-0.5,208.36,like,0.6749999999999999,0.62632346,0.0,0.22,0.28
5210,-0.5,208.4,like,0.6749999999999999,0.62632346,0.0,0.22,0.28
5211,-0.4,208.44,like,0.6749999999999999,0.62632346,0.0,0.22,0.28
5212,-0.4,208.48,like,0.6749999999999999,0.62632346,0.0,0.22,0.28
5213,-0.4,208.52,like,0.6749999999999999,0.62632346,0.0,0.22,0.28
5214,-0.4,208.56,like,0.6749999999999999,0.62632346,0.0,0.22,0.28
5215,-0.4,208.6,yeah,0.6749999999999999,0.62632346,0.0,0.22,0.28
5216,-0.4,208.64,yeah,0.6749999999999999,0.62632346,0.0,0.22,0.28
5217,-0.4,208.68,yeah,0.6749999999999999,0.62632346,0.0,0.22,0.28
5218,-0.4,208.72,yeah,0.6749999999999999,0.62632346,0.0,0.22,0.28
5219,-0.4,208.76,yeah,0.6749999999999999,0.62632346,0.0,0.22,0.28
5220,-0.4,208.8,yeah,0.6749999999999999,0.62632346,0.0,0.22,0.28
5221,-0.4,208.84,yeah,0.6749999999999999,0.62632346,0.0,0.22,0.28
5222,-0.4,208.88,yeah,0.6749999999999999,0.62632346,0.0,0.22,0.28
5223,-0.4,208.92,yeah,0.6749999999999999,0.62632346,0.0,0.22,0.28
5224,-0.4,208.96,yeah,0.6749999999999999,0.62632346,0.0,0.22,0.28
5225,-0.4,209.0,yeah,0.6749999999999999,0.62632346,0.0,0.22,0.28
5226,-0.4,209.04,yeah,0.6749999999999999,0.61031646,0.0,0.22,0.28
5227,-0.4,209.08,yeah,0.6749999999999999,0.61031646,0.0,0.22,0.28
5228,-0.4,209.12,yeah,0.6749999999999999,0.61031646,0.0,0.22,0.28
5229,-0.4,209.16,yeah,0.6749999999999999,0.61031646,0.0,0.22,0.28
5230,-0.4,209.2,yeah,0.6749999999999999,0.61031646,0.0,0.22,0.28
5231,-0.4,209.24,yeah,0.6749999999999999,0.61031646,0.0,0.22,0.28
5232,-0.4,209.28,yeah,0.6749999999999999,0.61031646,0.0,0.22,0.28
5233,-0.4,209.32,yeah,0.6749999999999999,0.61031646,0.0,0.22,0.28
5234,-0.4,209.36,yeah,0.6749999999999999,0.61031646,0.0,0.22,0.28
5235,-0.4,209.4,yeah,0.6749999999999999,0.61031646,0.0,0.22,0.28
5236,-0.4,209.44,yeah,0.6749999999999999,0.61031646,0.0,0.22,0.28
5237,-0.4,209.48,yeah,0.6749999999999999,0.61031646,0.0,0.22,0.28
5238,-0.4,209.52,yeah,0.6749999999999999,0.61031646,0.0,0.22,0.28
5239,-0.4,209.56,yeah,0.6749999999999999,0.61031646,0.0,0.22,0.28
5240,-0.4,209.6,yeah,0.6749999999999999,0.61031646,0.0,0.22,0.28
5241,-0.4,209.64,yeah,0.6749999999999999,0.61031646,0.0,0.22,0.28
5242,-0.4,209.68,yeah,0.6749999999999999,0.61031646,0.0,0.22,0.28
5243,-0.4,209.72,yeah,0.6749999999999999,0.61031646,0.0,0.22,0.28
5244,-0.4,209.76,yeah,0.6749999999999999,0.61031646,0.0,0.22,0.28
5245,-0.4,209.8,yeah,0.6749999999999999,0.61031646,0.0,0.22,0.28
5246,-0.4,209.84,yeah,0.6749999999999999,0.61031646,0.0,0.22,0.28
5247,-0.4,209.88,yeah,0.6749999999999999,0.61031646,0.0,0.22,0.28
5248,-0.4,209.92,yeah,0.6749999999999999,0.61031646,0.0,0.22,0.28
5249,-0.4,209.96,yeah,0.6749999999999999,0.61031646,0.0,0.22,0.28
5250,-0.4,210.0,yeah,0.6749999999999999,0.61031646,0.0,0.22,0.28
5251,-0.4,210.04,yeah,0.6749999999999999,0.5739820999999999,0.0,0.22,0.28
5252,-0.4,210.08,yeah,0.6749999999999999,0.5739820999999999,0.0,0.22,0.28
5253,-0.4,210.12,yeah,0.6749999999999999,0.5739820999999999,0.0,0.22,0.28
5254,-0.4,210.16,yeah,0.6749999999999999,0.5739820999999999,0.0,0.22,0.28
5255,-0.4,210.2,yeah,0.6749999999999999,0.5739820999999999,0.0,0.22,0.28
5256,-0.4,210.24,yeah,0.6749999999999999,0.5739820999999999,0.0,0.22,0.28
5257,-0.4,210.28,yeah,0.6749999999999999,0.5739820999999999,0.0,0.22,0.28
5258,-0.4,210.32,yeah,0.6749999999999999,0.5739820999999999,0.0,0.22,0.28
5259,-0.4,210.36,yeah,0.6749999999999999,0.5739820999999999,0.0,0.22,0.28
5260,-0.4,210.4,yeah,0.6749999999999999,0.5739820999999999,0.0,0.22,0.28
5261,-0.4,210.44,yeah,0.6749999999999999,0.5739820999999999,0.0,0.22,0.28
5262,-0.4,210.48,yeah,0.6749999999999999,0.5739820999999999,0.0,0.22,0.28
5263,-0.4,210.52,it,0.6749999999999999,0.5739820999999999,0.0,0.22,0.28
5264,-0.4,210.56,it,0.6749999999999999,0.5739820999999999,0.0,0.22,0.28
5265,-0.4,210.6,it,0.6749999999999999,0.5739820999999999,0.0,0.22,0.28
5266,-0.4,210.64,it,0.6749999999999999,0.5739820999999999,0.0,0.22,0.28
5267,-0.4,210.68,it,0.6749999999999999,0.5739820999999999,0.0,0.22,0.28
5268,-0.4,210.72,took,0.6749999999999999,0.5739820999999999,0.0,0.22,0.28
5269,-0.4,210.76,took,0.6749999999999999,0.5739820999999999,0.0,0.22,0.28
5270,-0.4,210.8,took,0.6749999999999999,0.5739820999999999,0.0,0.22,0.28
5271,-0.4,210.84,took,0.6749999999999999,0.5739820999999999,0.0,0.22,0.28
5272,-0.4,210.88,took,0.6749999999999999,0.5739820999999999,0.0,0.22,0.28
5273,-0.4,210.92,took,0.6749999999999999,0.5739820999999999,0.0,0.22,0.28
5274,-0.4,210.96,took,0.6749999999999999,0.5739820999999999,0.0,0.22,0.28
5275,-0.4,211.0,took,0.6749999999999999,0.5739820999999999,0.0,0.22,0.28
5276,-0.4,211.04,took,0.6749999999999999,0.62027234,0.0,0.22,0.28
5277,-0.4,211.08,took,0.6749999999999999,0.62027234,0.0,0.22,0.28
5278,-0.4,211.12,took,0.6749999999999999,0.62027234,0.0,0.22,0.28
5279,-0.4,211.16,took,0.6749999999999999,0.62027234,0.0,0.22,0.28
5280,-0.4,211.2,took,0.6749999999999999,0.62027234,0.0,0.22,0.28
5281,-0.4,211.24,took,0.6749999999999999,0.62027234,0.0,0.22,0.28
5282,-0.4,211.28,took,0.6749999999999999,0.62027234,0.0,0.22,0.28
5283,-0.4,211.32,me,0.6749999999999999,0.62027234,0.0,0.22,0.28
5284,-0.4,211.36,me,0.6749999999999999,0.62027234,0.0,0.22,0.28
5285,-0.4,211.4,me,0.6749999999999999,0.62027234,0.0,0.22,0.28
5286,-0.4,211.44,me,0.6749999999999999,0.62027234,0.0,0.22,0.28
5287,-0.4,211.48,me,0.6749999999999999,0.62027234,0.0,0.22,0.28
5288,-0.4,211.52,awhile,0.6749999999999999,0.62027234,0.0,0.22,0.28
5289,-0.4,211.56,awhile,0.6749999999999999,0.62027234,0.0,0.22,0.28
5290,-0.4,211.6,to,0.6749999999999999,0.62027234,0.0,0.22,0.28
5291,-0.4,211.64,to,0.6749999999999999,0.62027234,0.0,0.22,0.28
5292,-0.4,211.68,to,0.6749999999999999,0.62027234,0.0,0.22,0.28
5293,-0.4,211.72,to,0.6749999999999999,0.62027234,0.0,0.22,0.28
5294,-0.4,211.76,to,0.6749999999999999,0.62027234,0.0,0.22,0.28
5295,-0.4,211.8,to,0.6749999999999999,0.62027234,0.0,0.22,0.28
5296,-0.4,211.84,to,0.6749999999999999,0.62027234,0.0,0.22,0.28
5297,-0.4,211.88,to,0.6749999999999999,0.62027234,0.0,0.22,0.28
5298,-0.4,211.92,recover,0.6749999999999999,0.62027234,0.0,0.22,0.28
5299,-0.4,211.96,recover,0.6749999999999999,0.62027234,0.0,0.22,0.28
5300,-0.4,212.0,recover,0.6749999999999999,0.62027234,0.0,0.22,0.28
5301,-0.4,212.04,recover,0.6749999999999999,0.63443786,0.0,0.22,0.28
5302,-0.3,212.08,recover,0.6749999999999999,0.63443786,0.0,0.22,0.28
5303,-0.3,212.12,from,0.6749999999999999,0.63443786,0.0,0.22,0.28
5304,-0.3,212.16,from,0.6749999999999999,0.63443786,0.0,0.22,0.28
5305,-0.3,212.2,from,0.6749999999999999,0.63443786,0.0,0.22,0.28
5306,-0.3,212.24,from,0.6749999999999999,0.63443786,0.0,0.22,0.28
5307,-0.3,212.28,from,0.6749999999999999,0.63443786,0.0,0.22,0.28
5308,-0.3,212.32,from,0.6749999999999999,0.63443786,0.0,0.22,0.28
5309,-0.3,212.36,from,0.6749999999999999,0.63443786,0.0,0.22,0.28
5310,-0.3,212.4,from,0.6749999999999999,0.63443786,0.0,0.22,0.28
5311,-0.3,212.44,from,0.6749999999999999,0.63443786,0.0,0.22,0.28
5312,-0.3,212.48,from,0.6749999999999999,0.63443786,0.0,0.22,0.28
5313,-0.3,212.52,it,0.6749999999999999,0.63443786,0.0,0.22,0.28
5314,-0.3,212.56,it,0.6749999999999999,0.63443786,0.0,0.22,0.28
5315,-0.3,212.6,it,0.6749999999999999,0.63443786,0.0,0.22,0.28
5316,-0.3,212.64,it,0.6749999999999999,0.63443786,0.0,0.22,0.28
5317,-0.3,212.68,it,0.6749999999999999,0.63443786,0.0,0.22,0.28
5318,-0.3,212.72,was,0.6749999999999999,0.63443786,0.0,0.22,0.28
5319,-0.3,212.76,was,0.6749999999999999,0.63443786,0.0,0.22,0.28
5320,-0.3,212.8,was,0.6749999999999999,0.63443786,0.0,0.22,0.28
5321,-0.3,212.84,was,0.6749999999999999,0.63443786,0.0,0.22,0.28
5322,-0.3,212.88,was,0.6749999999999999,0.63443786,0.0,0.22,0.28
5323,-0.3,212.92,nothing,0.6749999999999999,0.63443786,0.0,0.22,0.28
5324,-0.3,212.96,nothing,0.6749999999999999,0.63443786,0.0,0.22,0.28
5325,-0.3,213.0,nothing,0.6749999999999999,0.63443786,0.0,0.22,0.28
5326,-0.3,213.04,nothing,0.6749999999999999,0.66451687,0.0,0.22,0.28
5327,-0.3,213.08,nothing,0.6749999999999999,0.66451687,0.0,0.22,0.28
5328,-0.3,213.12,great,0.6749999999999999,0.66451687,0.0,0.22,0.28
5329,-0.3,213.16,great,0.6749999999999999,0.66451687,0.0,0.22,0.28
5330,-0.3,213.2,great,0.6749999999999999,0.66451687,0.0,0.22,0.28
5331,-0.2,213.24,great,0.6749999999999999,0.66451687,0.0,0.22,0.28
5332,-0.2,213.28,great,0.6749999999999999,0.66451687,0.0,0.22,0.28
5333,-0.2,213.32,idea,0.6749999999999999,0.66451687,0.0,0.22,0.28
5334,-0.2,213.36,idea,0.6749999999999999,0.66451687,0.0,0.22,0.28
5335,-0.2,213.4,idea,0.6749999999999999,0.66451687,0.0,0.22,0.28
5336,-0.2,213.44,idea,0.6749999999999999,0.66451687,0.0,0.22,0.28
5337,-0.2,213.48,idea,0.6749999999999999,0.66451687,0.0,0.22,0.28
5338,-0.2,213.52,idea,0.6749999999999999,0.66451687,0.0,0.22,0.28
5339,-0.2,213.56,idea,0.6749999999999999,0.66451687,0.0,0.22,0.28
5340,-0.2,213.6,idea,0.6749999999999999,0.66451687,0.0,0.22,0.28
5341,-0.2,213.64,idea,0.6749999999999999,0.66451687,0.0,0.22,0.28
5342,-0.2,213.68,idea,0.6749999999999999,0.66451687,0.0,0.22,0.28
5343,-0.2,213.72,idea,0.6749999999999999,0.66451687,0.0,0.22,0.28
5344,-0.2,213.76,idea,0.6749999999999999,0.66451687,0.0,0.22,0.28
5345,-0.2,213.8,but,0.6749999999999999,0.66451687,0.0,0.22,0.28
5346,-0.2,213.84,but,0.6749999999999999,0.66451687,0.0,0.22,0.28
5347,-0.2,213.88,but,0.6749999999999999,0.66451687,0.0,0.22,0.28
5348,-0.2,213.92,but,0.6749999999999999,0.66451687,0.0,0.22,0.28
5349,-0.2,213.96,but,0.6749999999999999,0.66451687,0.0,0.22,0.28
5350,-0.2,214.0,i,0.6749999999999999,0.66451687,0.0,0.22,0.28
5351,-0.2,214.04,i,0.6749999999999999,0.66250294,0.0,0.22,0.28
5352,-0.2,214.08,i,0.6749999999999999,0.66250294,0.0,0.22,0.28
5353,-0.2,214.12,i,0.6749999999999999,0.66250294,0.0,0.22,0.28
5354,-0.2,214.16,i,0.6749999999999999,0.66250294,0.0,0.22,0.28
5355,-0.2,214.2,i,0.6749999999999999,0.66250294,0.0,0.22,0.28
5356,-0.2,214.24,i,0.6749999999999999,0.66250294,0.0,0.22,0.28
5357,-0.2,214.28,i,0.6749999999999999,0.66250294,0.0,0.22,0.28
5358,-0.2,214.32,i,0.6749999999999999,0.66250294,0.0,0.22,0.28
5359,-0.2,214.36,i,0.6749999999999999,0.66250294,0.0,0.22,0.28
5360,-0.2,214.4,i,0.6749999999999999,0.66250294,0.0,0.22,0.28
5361,-0.2,214.44,i,0.6749999999999999,0.66250294,0.0,0.22,0.28
5362,-0.2,214.48,i,0.6749999999999999,0.66250294,0.0,0.22,0.28
5363,-0.2,214.52,i,0.6749999999999999,0.66250294,0.0,0.22,0.28
5364,-0.2,214.56,i,0.6749999999999999,0.66250294,0.0,0.22,0.28
5365,-0.2,214.6,i,0.6749999999999999,0.66250294,0.0,0.22,0.28
5366,-0.2,214.64,i,0.6749999999999999,0.66250294,0.0,0.22,0.28
5367,-0.2,214.68,i,0.6749999999999999,0.66250294,0.0,0.22,0.28
5368,-0.2,214.72,i,0.6749999999999999,0.66250294,0.0,0.22,0.28
5369,-0.2,214.76,i,0.6749999999999999,0.66250294,0.0,0.22,0.28
5370,-0.2,214.8,i,0.6749999999999999,0.66250294,0.0,0.22,0.28
5371,-0.2,214.84,i,0.6749999999999999,0.66250294,0.0,0.22,0.28
5372,-0.2,214.88,i,0.6749999999999999,0.66250294,0.0,0.22,0.28
5373,-0.2,214.92,i,0.6749999999999999,0.66250294,0.0,0.22,0.28
5374,-0.2,214.96,i,0.6749999999999999,0.66250294,0.0,0.22,0.28
5375,-0.2,215.0,i,0.6749999999999999,0.66250294,0.0,0.03,0.03
5376,-0.2,215.04,i,0.6749999999999999,0.6089319999999999,0.0,0.03,0.03
5377,-0.2,215.08,i,0.6749999999999999,0.6089319999999999,0.0,0.03,0.03
5378,-0.2,215.12,think,0.6749999999999999,0.6089319999999999,0.0,0.03,0.03
5379,-0.2,215.16,think,0.6749999999999999,0.6089319999999999,0.0,0.03,0.03
5380,-0.2,215.2,it's,0.6749999999999999,0.6089319999999999,0.0,0.03,0.03
5381,-0.2,215.24,it's,0.6749999999999999,0.6089319999999999,0.0,0.03,0.03
5382,-0.2,215.28,it's,0.6749999999999999,0.6089319999999999,0.0,0.03,0.03
5383,-0.2,215.32,it's,0.6749999999999999,0.6089319999999999,0.0,0.03,0.03
5384,-0.2,215.36,it's,0.6749999999999999,0.6089319999999999,0.0,0.03,0.03
5385,-0.2,215.4,good,0.6749999999999999,0.6089319999999999,0.0,0.03,0.03
5386,-0.2,215.44,good,0.6749999999999999,0.6089319999999999,0.0,0.03,0.03
5387,-0.2,215.48,good,0.6749999999999999,0.6089319999999999,0.0,0.03,0.03
5388,-0.2,215.52,"experience,",0.6749999999999999,0.6089319999999999,0.0,0.03,0.03
5389,-0.2,215.56,"experience,",0.6749999999999999,0.6089319999999999,0.0,0.03,0.03
5390,-0.2,215.6,"experience,",0.6749999999999999,0.6089319999999999,0.0,0.03,0.03
5391,-0.2,215.64,"experience,",0.6749999999999999,0.6089319999999999,0.0,0.03,0.03
5392,-0.2,215.68,"experience,",0.6749999999999999,0.6089319999999999,0.0,0.03,0.03
5393,-0.2,215.72,"experience,",0.6749999999999999,0.6089319999999999,0.0,0.03,0.03
5394,-0.3,215.76,"experience,",0.6749999999999999,0.6089319999999999,0.0,0.03,0.03
5395,-0.3,215.8,"experience,",0.6749999999999999,0.6089319999999999,0.0,0.03,0.03
5396,-0.3,215.84,"experience,",0.6749999999999999,0.6089319999999999,0.0,0.03,0.03
5397,-0.3,215.88,"experience,",0.6749999999999999,0.6089319999999999,0.0,0.03,0.03
5398,-0.3,215.92,"experience,",0.6749999999999999,0.6089319999999999,0.0,0.03,0.03
5399,-0.3,215.96,"experience,",0.6749999999999999,0.6089319999999999,0.0,0.03,0.03
5400,-0.3,216.0,"experience,",0.6749999999999999,0.6089319999999999,0.0,0.03,0.03
5401,-0.3,216.04,"experience,",0.6749999999999999,0.5975592,0.0,0.03,0.03
5402,-0.3,216.08,"experience,",0.6749999999999999,0.5975592,0.0,0.03,0.03
5403,-0.3,216.12,kind,0.6749999999999999,0.5975592,0.0,0.03,0.03
5404,-0.3,216.16,kind,0.6749999999999999,0.5975592,0.0,0.03,0.03
5405,-0.3,216.2,kind,0.6749999999999999,0.5975592,0.0,0.03,0.03
5406,-0.3,216.24,kind,0.6749999999999999,0.5975592,0.0,0.03,0.03
5407,-0.3,216.28,kind,0.6749999999999999,0.5975592,0.0,0.03,0.03
5408,-0.3,216.32,kind,0.6749999999999999,0.5975592,0.0,0.03,0.03
5409,-0.3,216.36,kind,0.6749999999999999,0.5975592,0.0,0.03,0.03
5410,-0.3,216.4,kind,0.6749999999999999,0.5975592,0.0,0.03,0.03
5411,-0.3,216.44,kind,0.6749999999999999,0.5975592,0.0,0.03,0.03
5412,-0.3,216.48,kind,0.6749999999999999,0.5975592,0.0,0.03,0.03
5413,-0.3,216.52,kind,0.6749999999999999,0.5975592,0.0,0.03,0.03
5414,-0.3,216.56,kind,0.6749999999999999,0.5975592,0.0,0.03,0.03
5415,-0.3,216.6,kind,0.6749999999999999,0.5975592,0.0,0.03,0.03
5416,-0.3,216.64,kind,0.6749999999999999,0.5975592,0.0,0.03,0.03
5417,-0.3,216.68,kind,0.6749999999999999,0.5975592,0.0,0.03,0.03
5418,-0.3,216.72,kind,0.6749999999999999,0.5975592,0.0,0.03,0.03
5419,-0.3,216.76,kind,0.6749999999999999,0.5975592,0.0,0.03,0.03
5420,-0.3,216.8,kind,0.6749999999999999,0.5975592,0.0,0.03,0.03
