index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
7560,0.4,302.4,for,0.33999999999999997,0.39981842,0.0,-0.08,-0.0
7561,0.4,302.44,for,0.33999999999999997,0.39981842,0.0,-0.08,-0.0
7562,0.4,302.48,for,0.33999999999999997,0.39981842,0.0,-0.08,-0.0
7563,0.4,302.52,for,0.33999999999999997,0.39981842,0.0,-0.08,-0.0
7564,0.4,302.56,for,0.33999999999999997,0.39981842,0.0,-0.08,-0.0
7565,0.4,302.6,for,0.33999999999999997,0.39981842,0.0,-0.08,-0.0
7566,0.4,302.64,for,0.33999999999999997,0.39981842,0.0,-0.08,-0.0
7567,0.4,302.68,for,0.33999999999999997,0.39981842,0.0,-0.08,-0.0
7568,0.4,302.72,for,0.33999999999999997,0.39981842,0.0,-0.08,-0.0
7569,0.4,302.76,for,0.33999999999999997,0.39981842,0.0,-0.08,-0.0
7570,0.4,302.8,for,0.33999999999999997,0.39981842,0.0,-0.08,-0.0
7571,0.4,302.84,for,0.33999999999999997,0.39981842,0.0,-0.08,-0.0
7572,0.4,302.88,for,0.33999999999999997,0.39981842,0.0,-0.08,-0.0
7573,0.4,302.92,for,0.33999999999999997,0.39981842,0.0,-0.08,-0.0
7574,0.4,302.96,for,0.33999999999999997,0.39981842,0.0,-0.08,-0.0
7575,0.4,303.0,for,0.33999999999999997,0.39981842,0.0,-0.08,-0.0
7576,0.4,303.04,for,0.33999999999999997,0.022794098,0.0,-0.08,-0.0
7577,0.4,303.08,for,0.33999999999999997,0.022794098,0.0,-0.08,-0.0
7578,0.4,303.12,for,0.33999999999999997,0.022794098,0.0,-0.08,-0.0
7579,0.4,303.16,for,0.33999999999999997,0.022794098,0.0,-0.08,-0.0
7580,0.4,303.2,for,0.33999999999999997,0.022794098,0.0,-0.08,-0.0
7581,0.4,303.24,for,0.33999999999999997,0.022794098,0.0,-0.08,-0.0
7582,0.4,303.28,for,0.33999999999999997,0.022794098,0.0,-0.08,-0.0
7583,0.4,303.32,me,0.33999999999999997,0.022794098,0.0,-0.08,-0.0
7584,0.4,303.36,me,0.33999999999999997,0.022794098,0.0,-0.08,-0.0
7585,0.4,303.4,me,0.33999999999999997,0.022794098,0.0,-0.08,-0.0
7586,0.4,303.44,me,0.33999999999999997,0.022794098,0.0,-0.08,-0.0
7587,0.4,303.48,me,0.33999999999999997,0.022794098,0.0,-0.08,-0.0
7588,0.4,303.52,to,0.33999999999999997,0.022794098,0.0,-0.08,-0.0
7589,0.4,303.56,to,0.33999999999999997,0.022794098,0.0,-0.08,-0.0
7590,0.4,303.6,to,0.33999999999999997,0.022794098,0.0,-0.08,-0.0
7591,0.4,303.64,to,0.33999999999999997,0.022794098,0.0,-0.08,-0.0
7592,0.4,303.68,to,0.33999999999999997,0.022794098,0.0,-0.08,-0.0
7593,0.4,303.72,to,0.33999999999999997,0.022794098,0.0,-0.08,-0.0
7594,0.4,303.76,to,0.33999999999999997,0.022794098,0.0,-0.08,-0.0
7595,0.4,303.8,to,0.33999999999999997,0.022794098,0.0,-0.08,-0.0
7596,0.4,303.84,to,0.33999999999999997,0.022794098,0.0,-0.08,-0.0
7597,0.4,303.88,to,0.33999999999999997,0.022794098,0.0,-0.08,-0.0
7598,0.4,303.92,to,0.33999999999999997,0.022794098,0.0,-0.08,-0.0
7599,0.4,303.96,to,0.33999999999999997,0.022794098,0.0,-0.08,-0.0
7600,0.4,304.0,have,0.33999999999999997,0.022794098,0.0,-0.08,-0.0
7601,0.4,304.04,have,0.33999999999999997,0.10368972,0.0,-0.08,-0.0
7602,0.4,304.08,have,0.33999999999999997,0.10368972,0.0,-0.08,-0.0
7603,0.4,304.12,to,0.33999999999999997,0.10368972,0.0,-0.08,-0.0
7604,0.4,304.16,to,0.33999999999999997,0.10368972,0.0,-0.08,-0.0
7605,0.4,304.2,deal,0.33999999999999997,0.10368972,0.0,-0.08,-0.0
7606,0.4,304.24,deal,0.33999999999999997,0.10368972,0.0,-0.08,-0.0
7607,0.4,304.28,deal,0.33999999999999997,0.10368972,0.0,-0.08,-0.0
7608,0.4,304.32,deal,0.33999999999999997,0.10368972,0.0,-0.08,-0.0
7609,0.4,304.36,deal,0.33999999999999997,0.10368972,0.0,-0.08,-0.0
7610,0.4,304.4,with,0.33999999999999997,0.10368972,0.0,-0.08,-0.0
7611,0.4,304.44,with,0.33999999999999997,0.10368972,0.0,-0.08,-0.0
7612,0.4,304.48,with,0.33999999999999997,0.10368972,0.0,-0.08,-0.0
7613,0.4,304.52,with,0.33999999999999997,0.10368972,0.0,-0.08,-0.0
7614,0.4,304.56,with,0.33999999999999997,0.10368972,0.0,-0.08,-0.0
7615,0.4,304.6,that,0.33999999999999997,0.10368972,0.0,-0.08,-0.0
7616,0.4,304.64,that,0.33999999999999997,0.10368972,0.0,-0.08,-0.0
7617,0.4,304.68,that,0.33999999999999997,0.10368972,0.0,-0.08,-0.0
7618,0.4,304.72,look,0.33999999999999997,0.10368972,0.0,-0.08,-0.0
7619,0.4,304.76,look,0.33999999999999997,0.10368972,0.0,-0.08,-0.0
7620,0.4,304.8,look,0.33999999999999997,0.10368972,0.0,-0.08,-0.0
7621,0.4,304.84,look,0.33999999999999997,0.10368972,0.0,-0.08,-0.0
7622,0.4,304.88,look,0.33999999999999997,0.10368972,0.0,-0.08,-0.0
7623,0.4,304.92,look,0.33999999999999997,0.10368972,0.0,-0.08,-0.0
7624,0.4,304.96,look,0.33999999999999997,0.10368972,0.0,-0.08,-0.0
7625,0.4,305.0,look,0.33999999999999997,0.10368972,0.0,-0.08,-0.0
7626,0.4,305.04,look,0.33999999999999997,-0.15209128,0.0,-0.08,-0.0
7627,0.3,305.08,look,0.33999999999999997,-0.15209128,0.0,-0.08,-0.0
7628,0.3,305.12,look,0.33999999999999997,-0.15209128,0.0,-0.08,-0.0
7629,0.3,305.16,look,0.33999999999999997,-0.15209128,0.0,-0.08,-0.0
7630,0.3,305.2,look,0.33999999999999997,-0.15209128,0.0,-0.08,-0.0
7631,0.2,305.24,look,0.33999999999999997,-0.15209128,0.0,-0.08,-0.0
7632,0.2,305.28,look,0.33999999999999997,-0.15209128,0.0,-0.08,-0.0
7633,0.2,305.32,look,0.33999999999999997,-0.15209128,0.0,-0.08,-0.0
7634,0.2,305.36,look,0.33999999999999997,-0.15209128,0.0,-0.08,-0.0
7635,0.2,305.4,look,0.33999999999999997,-0.15209128,0.0,-0.08,-0.0
7636,0.2,305.44,look,0.33999999999999997,-0.15209128,0.0,-0.08,-0.0
7637,0.2,305.48,look,0.33999999999999997,-0.15209128,0.0,-0.08,-0.0
7638,0.2,305.52,look,0.33999999999999997,-0.15209128,0.0,-0.08,-0.0
7639,0.2,305.56,look,0.33999999999999997,-0.15209128,0.0,-0.08,-0.0
7640,0.2,305.6,look,0.33999999999999997,-0.15209128,0.0,-0.08,-0.0
7641,0.2,305.64,look,0.33999999999999997,-0.15209128,0.0,-0.08,-0.0
7642,0.2,305.68,look,0.33999999999999997,-0.15209128,0.0,-0.08,-0.0
7643,0.2,305.72,look,0.33999999999999997,-0.15209128,0.0,-0.08,-0.0
7644,0.2,305.76,look,0.33999999999999997,-0.15209128,0.0,-0.08,-0.0
7645,0.2,305.8,look,0.33999999999999997,-0.15209128,0.0,-0.08,-0.0
7646,0.2,305.84,look,0.33999999999999997,-0.15209128,0.0,-0.08,-0.0
7647,0.2,305.88,look,0.33999999999999997,-0.15209128,0.0,-0.08,-0.0
7648,0.2,305.92,look,0.33999999999999997,-0.15209128,0.0,-0.08,-0.0
7649,0.2,305.96,look,0.33999999999999997,-0.15209128,0.0,-0.08,-0.0
7650,0.2,306.0,look,0.33999999999999997,-0.15209128,0.0,-0.08,-0.0
7651,0.2,306.04,look,0.33999999999999997,-0.011892155,0.0,-0.08,-0.0
7652,0.2,306.08,look,0.33999999999999997,-0.011892155,0.0,-0.08,-0.0
7653,0.2,306.12,look,0.33999999999999997,-0.011892155,0.0,-0.08,-0.0
7654,0.2,306.16,look,0.33999999999999997,-0.011892155,0.0,-0.08,-0.0
7655,0.2,306.2,up,0.33999999999999997,-0.011892155,0.0,-0.08,-0.0
7656,0.2,306.24,up,0.33999999999999997,-0.011892155,0.0,-0.08,-0.0
7657,0.2,306.28,up,0.33999999999999997,-0.011892155,0.0,-0.08,-0.0
7658,0.2,306.32,people,0.33999999999999997,-0.011892155,0.0,-0.08,-0.0
7659,0.2,306.36,people,0.33999999999999997,-0.011892155,0.0,-0.08,-0.0
7660,0.2,306.4,people,0.33999999999999997,-0.011892155,0.0,-0.08,-0.0
7661,0.2,306.44,people,0.33999999999999997,-0.011892155,0.0,-0.08,-0.0
7662,0.2,306.48,people,0.33999999999999997,-0.011892155,0.0,-0.08,-0.0
7663,0.2,306.52,people,0.33999999999999997,-0.011892155,0.0,-0.08,-0.0
7664,0.2,306.56,people,0.33999999999999997,-0.011892155,0.0,-0.08,-0.0
7665,0.2,306.6,people,0.33999999999999997,-0.011892155,0.0,-0.08,-0.0
7666,0.2,306.64,people,0.33999999999999997,-0.011892155,0.0,-0.08,-0.0
7667,0.2,306.68,people,0.33999999999999997,-0.011892155,0.0,-0.08,-0.0
7668,0.2,306.72,positions,0.33999999999999997,-0.011892155,0.0,-0.08,-0.0
7669,0.2,306.76,positions,0.33999999999999997,-0.011892155,0.0,-0.08,-0.0
7670,0.2,306.8,positions,0.33999999999999997,-0.011892155,0.0,-0.08,-0.0
7671,0.2,306.84,positions,0.33999999999999997,-0.011892155,0.0,-0.08,-0.0
7672,0.2,306.88,positions,0.33999999999999997,-0.011892155,0.0,-0.08,-0.0
7673,0.2,306.92,positions,0.33999999999999997,-0.011892155,0.0,-0.08,-0.0
7674,0.2,306.96,positions,0.33999999999999997,-0.011892155,0.0,-0.08,-0.0
7675,0.2,307.0,of,0.33999999999999997,-0.011892155,0.0,-0.08,-0.0
7676,0.2,307.04,of,0.33999999999999997,-0.17791802,0.0,-0.08,-0.0
7677,0.2,307.08,of,0.33999999999999997,-0.17791802,0.0,-0.08,-0.0
7678,0.2,307.12,of,0.33999999999999997,-0.17791802,0.0,-0.08,-0.0
7679,0.2,307.16,of,0.33999999999999997,-0.17791802,0.0,-0.08,-0.0
7680,0.2,307.2,of,0.33999999999999997,-0.17791802,0.0,-0.08,-0.0
7681,0.2,307.24,of,0.33999999999999997,-0.17791802,0.0,-0.08,-0.0
7682,0.2,307.28,of,0.33999999999999997,-0.17791802,0.0,-0.08,-0.0
7683,0.2,307.32,of,0.33999999999999997,-0.17791802,0.0,-0.08,-0.0
7684,0.2,307.36,of,0.33999999999999997,-0.17791802,0.0,-0.08,-0.0
7685,0.2,307.4,it,0.33999999999999997,-0.17791802,0.0,-0.08,-0.0
7686,0.2,307.44,it,0.33999999999999997,-0.17791802,0.0,-0.08,-0.0
7687,0.2,307.48,it,0.33999999999999997,-0.17791802,0.0,-0.08,-0.0
7688,0.2,307.52,it,0.33999999999999997,-0.17791802,0.0,-0.08,-0.0
7689,0.2,307.56,it,0.33999999999999997,-0.17791802,0.0,-0.08,-0.0
7690,0.2,307.6,like,0.33999999999999997,-0.17791802,0.0,-0.08,-0.0
7691,0.2,307.64,like,0.33999999999999997,-0.17791802,0.0,-0.08,-0.0
7692,0.2,307.68,like,0.33999999999999997,-0.17791802,0.0,-0.08,-0.0
7693,0.2,307.72,like,0.33999999999999997,-0.17791802,0.0,-0.08,-0.0
7694,0.2,307.76,like,0.33999999999999997,-0.17791802,0.0,-0.08,-0.0
7695,0.2,307.8,this,0.33999999999999997,-0.17791802,0.0,-0.08,-0.0
7696,0.2,307.84,this,0.33999999999999997,-0.17791802,0.0,-0.08,-0.0
7697,0.2,307.88,this,0.33999999999999997,-0.17791802,0.0,-0.08,-0.0
7698,0.2,307.92,this,0.33999999999999997,-0.17791802,0.0,-0.08,-0.0
7699,0.2,307.96,this,0.33999999999999997,-0.17791802,0.0,-0.08,-0.0
7700,0.2,308.0,kind,0.33999999999999997,-0.17791802,0.0,-0.08,-0.0
7701,0.2,308.04,kind,0.33999999999999997,0.21188544,0.0,-0.08,-0.0
7702,0.2,308.08,kind,0.33999999999999997,0.21188544,0.0,-0.08,-0.0
7703,0.2,308.12,kind,0.33999999999999997,0.21188544,0.0,-0.08,-0.0
7704,0.2,308.16,kind,0.33999999999999997,0.21188544,0.0,-0.08,-0.0
7705,0.3,308.2,of,0.33999999999999997,0.21188544,0.0,-0.08,-0.0
7706,0.3,308.24,of,0.33999999999999997,0.21188544,0.0,-0.08,-0.0
7707,0.3,308.28,of,0.33999999999999997,0.21188544,0.0,-0.08,-0.0
7708,0.3,308.32,of,0.33999999999999997,0.21188544,0.0,-0.08,-0.0
7709,0.3,308.36,of,0.33999999999999997,0.21188544,0.0,-0.08,-0.0
7710,0.3,308.4,teaching,0.33999999999999997,0.21188544,0.0,-0.08,-0.0
7711,0.3,308.44,teaching,0.33999999999999997,0.21188544,0.0,-0.08,-0.0
7712,0.3,308.48,teaching,0.33999999999999997,0.21188544,0.0,-0.08,-0.0
7713,0.4,308.52,teaching,0.33999999999999997,0.21188544,0.0,-0.08,-0.0
7714,0.4,308.56,teaching,0.33999999999999997,0.21188544,0.0,-0.08,-0.0
7715,0.4,308.6,teaching,0.33999999999999997,0.21188544,0.0,-0.08,-0.0
7716,0.4,308.64,teaching,0.33999999999999997,0.21188544,0.0,-0.08,-0.0
7717,0.5,308.68,teaching,0.33999999999999997,0.21188544,0.0,-0.08,-0.0
7718,0.5,308.72,teaching,0.33999999999999997,0.21188544,0.0,-0.08,-0.0
7719,0.5,308.76,teaching,0.33999999999999997,0.21188544,0.0,-0.08,-0.0
7720,0.5,308.8,teaching,0.33999999999999997,0.21188544,0.0,-0.08,-0.0
7721,0.5,308.84,teaching,0.33999999999999997,0.21188544,0.0,-0.08,-0.0
7722,0.5,308.88,teaching,0.33999999999999997,0.21188544,0.0,-0.08,-0.0
7723,0.5,308.92,teaching,0.33999999999999997,0.21188544,0.0,-0.08,-0.0
7724,0.5,308.96,teaching,0.33999999999999997,0.21188544,0.0,-0.08,-0.0
7725,0.5,309.0,teaching,0.33999999999999997,0.21188544,0.0,-0.08,-0.0
7726,0.5,309.04,teaching,0.33999999999999997,0.36131123,0.0,-0.08,-0.0
7727,0.5,309.08,teaching,0.33999999999999997,0.36131123,0.0,-0.08,-0.0
7728,0.5,309.12,teaching,0.33999999999999997,0.36131123,0.0,-0.08,-0.0
7729,0.5,309.16,teaching,0.33999999999999997,0.36131123,0.0,-0.08,-0.0
7730,0.5,309.2,teaching,0.33999999999999997,0.36131123,0.0,-0.08,-0.0
7731,0.5,309.24,teaching,0.33999999999999997,0.36131123,0.0,-0.08,-0.0
7732,0.5,309.28,teaching,0.33999999999999997,0.36131123,0.0,-0.08,-0.0
7733,0.5,309.32,teaching,0.33999999999999997,0.36131123,0.0,-0.08,-0.0
7734,0.5,309.36,teaching,0.33999999999999997,0.36131123,0.0,-0.08,-0.0
7735,0.5,309.4,teaching,0.33999999999999997,0.36131123,0.0,-0.08,-0.0
7736,0.5,309.44,teaching,0.33999999999999997,0.36131123,0.0,-0.08,-0.0
7737,0.5,309.48,teaching,0.33999999999999997,0.36131123,0.0,-0.08,-0.0
7738,0.5,309.52,teaching,0.33999999999999997,0.36131123,0.0,-0.08,-0.0
7739,0.5,309.56,teaching,0.33999999999999997,0.36131123,0.0,-0.08,-0.0
7740,0.5,309.6,teaching,0.33999999999999997,0.36131123,0.0,-0.08,-0.0
7741,0.5,309.64,teaching,0.33999999999999997,0.36131123,0.0,-0.08,-0.0
7742,0.5,309.68,teaching,0.33999999999999997,0.36131123,0.0,-0.08,-0.0
7743,0.5,309.72,teaching,0.33999999999999997,0.36131123,0.0,-0.08,-0.0
7744,0.5,309.76,teaching,0.33999999999999997,0.36131123,0.0,-0.08,-0.0
7745,0.5,309.8,teaching,0.33999999999999997,0.36131123,0.0,-0.08,-0.0
7746,0.5,309.84,teaching,0.33999999999999997,0.36131123,0.0,-0.08,-0.0
7747,0.5,309.88,teaching,0.33999999999999997,0.36131123,0.0,-0.08,-0.0
7748,0.5,309.92,teaching,0.33999999999999997,0.36131123,0.0,-0.08,-0.0
7749,0.5,309.96,teaching,0.33999999999999997,0.36131123,0.0,-0.08,-0.0
7750,0.5,310.0,teaching,0.33999999999999997,0.36131123,0.0,-0.08,-0.0
7751,0.5,310.04,teaching,0.33999999999999997,-0.0011175349,0.0,-0.08,-0.0
7752,0.5,310.08,teaching,0.33999999999999997,-0.0011175349,0.0,-0.08,-0.0
7753,0.5,310.12,positions,0.33999999999999997,-0.0011175349,0.0,-0.08,-0.0
7754,0.5,310.16,positions,0.33999999999999997,-0.0011175349,0.0,-0.08,-0.0
7755,0.5,310.2,positions,0.33999999999999997,-0.0011175349,0.0,-0.08,-0.0
7756,0.5,310.24,positions,0.33999999999999997,-0.0011175349,0.0,-0.08,-0.0
7757,0.5,310.28,positions,0.33999999999999997,-0.0011175349,0.0,-0.08,-0.0
7758,0.5,310.32,positions,0.33999999999999997,-0.0011175349,0.0,-0.08,-0.0
7759,0.5,310.36,positions,0.33999999999999997,-0.0011175349,0.0,-0.08,-0.0
7760,0.5,310.4,positions,0.33999999999999997,-0.0011175349,0.0,-0.08,-0.0
7761,0.5,310.44,positions,0.33999999999999997,-0.0011175349,0.0,-0.08,-0.0
7762,0.5,310.48,positions,0.33999999999999997,-0.0011175349,0.0,-0.08,-0.0
7763,0.5,310.52,positions,0.33999999999999997,-0.0011175349,0.0,-0.08,-0.0
7764,0.5,310.56,positions,0.33999999999999997,-0.0011175349,0.0,-0.08,-0.0
7765,0.5,310.6,essential,0.33999999999999997,-0.0011175349,0.0,-0.08,-0.0
7766,0.5,310.64,essential,0.33999999999999997,-0.0011175349,0.0,-0.08,-0.0
7767,0.5,310.68,essential,0.33999999999999997,-0.0011175349,0.0,-0.08,-0.0
7768,0.5,310.72,essential,0.33999999999999997,-0.0011175349,0.0,-0.08,-0.0
7769,0.5,310.76,essential,0.33999999999999997,-0.0011175349,0.0,-0.08,-0.0
7770,0.5,310.8,essential,0.33999999999999997,-0.0011175349,0.0,-0.08,-0.0
7771,0.5,310.84,essential,0.33999999999999997,-0.0011175349,0.0,-0.08,-0.0
7772,0.5,310.88,essential,0.33999999999999997,-0.0011175349,0.0,-0.08,-0.0
7773,0.5,310.92,essential,0.33999999999999997,-0.0011175349,0.0,-0.08,-0.0
7774,0.5,310.96,essential,0.33999999999999997,-0.0011175349,0.0,-0.08,-0.0
7775,0.5,311.0,essential,0.33999999999999997,-0.0011175349,0.0,-0.08,-0.0
7776,0.5,311.04,essential,0.33999999999999997,0.30121726,0.0,-0.08,-0.0
7777,0.5,311.08,essential,0.33999999999999997,0.30121726,0.0,-0.08,-0.0
7778,0.5,311.12,series,0.33999999999999997,0.30121726,0.0,-0.08,-0.0
7779,0.5,311.16,series,0.33999999999999997,0.30121726,0.0,-0.08,-0.0
7780,0.5,311.2,series,0.33999999999999997,0.30121726,0.0,-0.08,-0.0
7781,0.5,311.24,series,0.33999999999999997,0.30121726,0.0,-0.08,-0.0
7782,0.5,311.28,series,0.33999999999999997,0.30121726,0.0,-0.08,-0.0
7783,0.5,311.32,like,0.33999999999999997,0.30121726,0.0,-0.08,-0.0
7784,0.5,311.36,like,0.33999999999999997,0.30121726,0.0,-0.08,-0.0
7785,0.5,311.4,like,0.33999999999999997,0.30121726,0.0,-0.08,-0.0
7786,0.5,311.44,like,0.33999999999999997,0.30121726,0.0,-0.08,-0.0
7787,0.5,311.48,like,0.33999999999999997,0.30121726,0.0,-0.08,-0.0
7788,0.5,311.52,like,0.33999999999999997,0.30121726,0.0,-0.08,-0.0
7789,0.5,311.56,like,0.33999999999999997,0.30121726,0.0,-0.08,-0.0
7790,0.5,311.6,like,0.33999999999999997,0.30121726,0.0,-0.08,-0.0
7791,0.5,311.64,like,0.33999999999999997,0.30121726,0.0,-0.08,-0.0
7792,0.5,311.68,like,0.33999999999999997,0.30121726,0.0,-0.08,-0.0
7793,0.5,311.72,when,0.33999999999999997,0.30121726,0.0,-0.08,-0.0
7794,0.5,311.76,when,0.33999999999999997,0.30121726,0.0,-0.08,-0.0
7795,0.5,311.8,you,0.33999999999999997,0.30121726,0.0,-0.08,-0.0
7796,0.5,311.84,you,0.33999999999999997,0.30121726,0.0,-0.08,-0.0
7797,0.5,311.88,you,0.33999999999999997,0.30121726,0.0,-0.08,-0.0
7798,0.5,311.92,any,0.33999999999999997,0.30121726,0.0,-0.08,-0.0
7799,0.5,311.96,any,0.33999999999999997,0.30121726,0.0,-0.08,-0.0
7800,0.5,312.0,any,0.33999999999999997,0.30121726,0.0,-0.08,-0.0
7801,0.5,312.04,any,0.33999999999999997,-0.1429549,0.0,-0.08,-0.0
7802,0.5,312.08,any,0.33999999999999997,-0.1429549,0.0,-0.08,-0.0
7803,0.5,312.12,any,0.33999999999999997,-0.1429549,0.0,-0.08,-0.0
7804,0.5,312.16,any,0.33999999999999997,-0.1429549,0.0,-0.08,-0.0
7805,0.5,312.2,any,0.33999999999999997,-0.1429549,0.0,-0.08,-0.0
7806,0.5,312.24,any,0.33999999999999997,-0.1429549,0.0,-0.08,-0.0
7807,0.5,312.28,any,0.33999999999999997,-0.1429549,0.0,-0.08,-0.0
7808,0.5,312.32,criticism,0.33999999999999997,-0.1429549,0.0,-0.08,-0.0
7809,0.5,312.36,criticism,0.33999999999999997,-0.1429549,0.0,-0.08,-0.0
7810,0.5,312.4,criticism,0.33999999999999997,-0.1429549,0.0,-0.08,-0.0
7811,0.5,312.44,criticism,0.33999999999999997,-0.1429549,0.0,-0.08,-0.0
7812,0.5,312.48,criticism,0.33999999999999997,-0.1429549,0.0,-0.08,-0.0
7813,0.5,312.52,criticism,0.33999999999999997,-0.1429549,0.0,-0.08,-0.0
7814,0.5,312.56,criticism,0.33999999999999997,-0.1429549,0.0,-0.08,-0.0
7815,0.5,312.6,from,0.33999999999999997,-0.1429549,0.0,-0.08,-0.0
7816,0.5,312.64,from,0.33999999999999997,-0.1429549,0.0,-0.08,-0.0
7817,0.5,312.68,from,0.33999999999999997,-0.1429549,0.0,-0.08,-0.0
7818,0.5,312.72,from,0.33999999999999997,-0.1429549,0.0,-0.08,-0.0
7819,0.5,312.76,from,0.33999999999999997,-0.1429549,0.0,-0.08,-0.0
7820,0.5,312.8,from,0.33999999999999997,-0.1429549,0.0,-0.08,-0.0
7821,0.5,312.84,from,0.33999999999999997,-0.1429549,0.0,-0.08,-0.0
7822,0.5,312.88,from,0.33999999999999997,-0.1429549,0.0,-0.08,-0.0
7823,0.5,312.92,from,0.33999999999999997,-0.1429549,0.0,-0.08,-0.0
7824,0.5,312.96,from,0.33999999999999997,-0.1429549,0.0,-0.08,-0.0
7825,0.5,313.0,them,0.33999999999999997,-0.1429549,0.0,-0.08,-0.0
7826,0.5,313.04,them,0.33999999999999997,-0.0056506433,0.0,-0.08,-0.0
7827,0.5,313.08,them,0.33999999999999997,-0.0056506433,0.0,-0.08,-0.0
7828,0.5,313.12,them,0.33999999999999997,-0.0056506433,0.0,-0.08,-0.0
7829,0.5,313.16,them,0.33999999999999997,-0.0056506433,0.0,-0.08,-0.0
7830,0.5,313.2,did,0.33999999999999997,-0.0056506433,0.0,-0.08,-0.0
7831,0.5,313.24,did,0.33999999999999997,-0.0056506433,0.0,-0.08,-0.0
7832,0.5,313.28,did,0.33999999999999997,-0.0056506433,0.0,-0.08,-0.0
7833,0.5,313.32,did,0.33999999999999997,-0.0056506433,0.0,-0.08,-0.0
7834,0.5,313.36,did,0.33999999999999997,-0.0056506433,0.0,-0.08,-0.0
7835,0.5,313.4,did,0.33999999999999997,-0.0056506433,0.0,-0.08,-0.0
7836,0.5,313.44,did,0.33999999999999997,-0.0056506433,0.0,-0.08,-0.0
7837,0.5,313.48,did,0.33999999999999997,-0.0056506433,0.0,-0.08,-0.0
7838,0.5,313.52,did,0.33999999999999997,-0.0056506433,0.0,-0.08,-0.0
7839,0.5,313.56,did,0.33999999999999997,-0.0056506433,0.0,-0.08,-0.0
7840,0.5,313.6,did,0.33999999999999997,-0.0056506433,0.0,-0.08,-0.0
7841,0.5,313.64,did,0.33999999999999997,-0.0056506433,0.0,-0.08,-0.0
7842,0.5,313.68,did,0.33999999999999997,-0.0056506433,0.0,-0.08,-0.0
7843,0.5,313.72,did,0.33999999999999997,-0.0056506433,0.0,-0.08,-0.0
7844,0.5,313.76,did,0.33999999999999997,-0.0056506433,0.0,-0.08,-0.0
7845,0.5,313.8,did,0.33999999999999997,-0.0056506433,0.0,-0.08,-0.0
7846,0.5,313.84,did,0.33999999999999997,-0.0056506433,0.0,-0.08,-0.0
7847,0.5,313.88,did,0.33999999999999997,-0.0056506433,0.0,-0.08,-0.0
7848,0.5,313.92,did,0.33999999999999997,-0.0056506433,0.0,-0.08,-0.0
7849,0.5,313.96,did,0.33999999999999997,-0.0056506433,0.0,0.04,0.09
7850,0.5,314.0,did,0.33999999999999997,-0.0056506433,0.0,0.04,0.09
7851,0.5,314.04,did,0.33999999999999997,0.04630095,0.0,0.04,0.09
7852,0.5,314.08,did,0.33999999999999997,0.04630095,0.0,0.04,0.09
7853,0.5,314.12,did,0.33999999999999997,0.04630095,0.0,0.04,0.09
7854,0.5,314.16,did,0.33999999999999997,0.04630095,0.0,0.04,0.09
7855,0.5,314.2,did,0.33999999999999997,0.04630095,0.0,0.04,0.09
7856,0.5,314.24,did,0.33999999999999997,0.04630095,0.0,0.04,0.09
7857,0.5,314.28,did,0.33999999999999997,0.04630095,0.0,0.04,0.09
7858,0.5,314.32,did,0.33999999999999997,0.04630095,0.0,0.04,0.09
7859,0.5,314.36,did,0.33999999999999997,0.04630095,0.0,0.04,0.09
7860,0.5,314.4,did,0.33999999999999997,0.04630095,0.0,0.04,0.09
7861,0.5,314.44,did,0.33999999999999997,0.04630095,0.0,0.04,0.09
7862,0.5,314.48,did,0.33999999999999997,0.04630095,0.0,0.04,0.09
7863,0.5,314.52,did,0.33999999999999997,0.04630095,0.0,0.04,0.09
7864,0.5,314.56,did,0.33999999999999997,0.04630095,0.0,0.04,0.09
7865,0.5,314.6,did,0.33999999999999997,0.04630095,0.0,0.04,0.09
7866,0.5,314.64,did,0.33999999999999997,0.04630095,0.0,0.04,0.09
7867,0.5,314.68,did,0.33999999999999997,0.04630095,0.0,0.04,0.09
7868,0.5,314.72,did,0.33999999999999997,0.04630095,0.0,0.04,0.09
7869,0.5,314.76,did,0.33999999999999997,0.04630095,0.0,0.04,0.09
7870,0.5,314.8,did,0.33999999999999997,0.04630095,0.0,0.04,0.09
7871,0.5,314.84,did,0.33999999999999997,0.04630095,0.0,0.04,0.09
7872,0.5,314.88,did,0.33999999999999997,0.04630095,0.0,0.04,0.09
7873,0.5,314.92,did,0.33999999999999997,0.04630095,0.0,0.04,0.09
7874,0.5,314.96,did,0.33999999999999997,0.04630095,0.0,0.04,0.09
7875,0.5,315.0,did,0.33999999999999997,0.04630095,0.0,0.04,0.09
7876,0.5,315.04,did,0.33999999999999997,-0.101196244,0.0,0.04,0.09
7877,0.5,315.08,did,0.33999999999999997,-0.101196244,0.0,0.04,0.09
7878,0.5,315.12,did,0.33999999999999997,-0.101196244,0.0,0.04,0.09
7879,0.5,315.16,did,0.33999999999999997,-0.101196244,0.0,0.04,0.09
7880,0.5,315.2,did,0.33999999999999997,-0.101196244,0.0,0.04,0.09
7881,0.5,315.24,did,0.33999999999999997,-0.101196244,0.0,0.04,0.09
7882,0.5,315.28,did,0.33999999999999997,-0.101196244,0.0,0.04,0.09
7883,0.5,315.32,did,0.33999999999999997,-0.101196244,0.0,0.04,0.09
7884,0.5,315.36,did,0.33999999999999997,-0.101196244,0.0,0.04,0.09
